first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Angela	Strong	F	2020	352	2020-352	2002-03-25	STB	2024	Se	3
Veronica	Garcia	F	2020	353	2020-353	2002-01-13	STM	2024	Se	3
Shannon	Mccann	F	2020	354	2020-354	2002-05-23	STM	2024	Se	3
Kristie	Thompson	F	2020	355	2020-355	2002-02-20	STC	2024	Se	3
Tina	Henderson	F	2020	356	2020-356	2002-03-04	STM	2024	Se	3
Claudia	Hart	F	2020	357	2020-357	2002-04-09	STL	2024	Se	3
Anita	Hobbs	F	2020	358	2020-358	2002-03-11	STM	2024	Se	3
Tracy	Green	F	2020	359	2020-359	2002-02-01	STB	2024	Se	3
Amy	Williams	F	2020	360	2020-360	2002-06-24	STC	2024	Se	3
Tracy	Meadows	F	2020	361	2020-361	2002-02-21	STC	2024	Se	3
Kristie	Mckinney	F	2020	362	2020-362	2002-07-25	STC	2024	Se	3
Kathleen	Harris	F	2020	363	2020-363	2002-02-22	STC	2024	Se	3
Deanna	Schmidt	F	2020	364	2020-364	2002-09-19	STC	2024	Se	3
Alexandra	Green	F	2020	365	2020-365	2002-10-17	STM	2024	Se	3
Amber	Nelson	F	2020	366	2020-366	2002-11-24	STC	2024	Se	3
Jennifer	Garza	F	2020	367	2020-367	2002-07-06	STL	2024	Se	3
Stephanie	Nunez	F	2020	368	2020-368	2002-09-02	STM	2024	Se	3
Sandra	Hernandez	F	2020	369	2020-369	2002-03-21	STC	2024	Se	3
Tanya	Zimmerman	F	2020	370	2020-370	2002-04-22	STB	2024	Se	3
Erin	Cooke	F	2020	371	2020-371	2002-04-07	STM	2024	Se	3
Donna	Parker	F	2020	372	2020-372	2002-05-11	STC	2024	Se	3
Monica	Henderson	F	2020	373	2020-373	2002-09-19	STB	2024	Se	3
Kathryn	Shaw	F	2020	374	2020-374	2002-07-18	STC	2024	Se	3
Vanessa	Cuevas	F	2020	375	2020-375	2002-03-23	STC	2024	Se	3
Jessica	Wilson	F	2020	376	2020-376	2002-09-02	STC	2024	Se	3
Connie	Ortiz	F	2020	377	2020-377	2002-12-21	STC	2024	Se	3
Destiny	Davidson	F	2020	378	2020-378	2002-03-15	STL	2024	Se	3
Melissa	Jones	F	2020	379	2020-379	2002-04-06	STL	2024	Se	3
Lisa	Hall	F	2020	380	2020-380	2002-05-24	STM	2024	Se	3
Danielle	Smith	F	2020	381	2020-381	2002-09-11	STB	2024	Se	3
Crystal	Robinson	F	2020	382	2020-382	2002-09-25	STB	2024	Se	3
Valerie	Stevens	F	2020	383	2020-383	2002-09-09	STM	2024	Se	3
Jennifer	Preston	F	2020	384	2020-384	2002-02-19	STC	2024	Se	3
Lisa	Collins	F	2020	385	2020-385	2002-12-04	STC	2024	Se	3
Gloria	Flynn	F	2020	386	2020-386	2002-09-18	STC	2024	Se	3
Jacqueline	Jackson	F	2020	387	2020-387	2002-06-19	STC	2024	Se	3
Beth	Mathis	F	2020	388	2020-388	2002-08-04	STB	2024	Se	3
Karen	Burnett	F	2020	389	2020-389	2002-05-08	STC	2024	Se	3
Heather	West	F	2020	390	2020-390	2002-02-05	STC	2024	Se	3
Carolyn	Gordon	F	2020	391	2020-391	2002-01-20	STB	2024	Se	3
Monica	Anderson	F	2020	392	2020-392	2002-08-11	STL	2024	Se	3
Melinda	Rivera	F	2020	393	2020-393	2002-08-02	STB	2024	Se	3
Julie	Young	F	2020	394	2020-394	2002-06-11	STM	2024	Se	3
Brooke	Jackson	F	2020	395	2020-395	2002-04-16	STC	2024	Se	3
Karla	Ray	F	2020	396	2020-396	2002-03-25	STM	2024	Se	3
Heather	Vaughan	F	2020	397	2020-397	2002-02-08	STM	2024	Se	3
Mary	Baker	F	2020	398	2020-398	2002-02-23	STC	2024	Se	3
Sharon	Frank	F	2020	399	2020-399	2002-04-10	STL	2024	Se	3
Jacqueline	Robinson	F	2020	400	2020-400	2002-12-01	STL	2024	Se	3
Bonnie	Murphy	F	2020	401	2020-401	2002-11-06	STC	2024	Se	3
Tina	Green	F	2020	402	2020-402	2002-11-09	STL	2024	Se	3
Alicia	Walton	F	2020	403	2020-403	2002-02-16	STB	2024	Se	3
Sarah	Clark	F	2020	404	2020-404	2002-11-04	STB	2024	Se	3
Jordan	Reed	F	2020	405	2020-405	2002-12-27	STM	2024	Se	3
Tiffany	Melendez	F	2020	406	2020-406	2002-09-17	STC	2024	Se	3
Marie	Ward	F	2020	407	2020-407	2002-04-18	STM	2024	Se	3
Katelyn	Washington	F	2020	408	2020-408	2002-12-06	STL	2024	Se	3
Kelsey	Kennedy	F	2020	409	2020-409	2002-01-22	STC	2024	Se	3
Karen	Vaughan	F	2020	410	2020-410	2002-07-23	STL	2024	Se	3
Jennifer	Chavez	F	2020	411	2020-411	2002-12-10	STB	2024	Se	3
Pamela	Weaver	F	2020	412	2020-412	2002-02-05	STC	2024	Se	3
Priscilla	Williams	F	2020	413	2020-413	2002-06-16	STM	2024	Se	3
Leslie	Aguirre	F	2020	414	2020-414	2002-04-13	STB	2024	Se	3
Katie	Hernandez	F	2020	415	2020-415	2002-12-26	STB	2024	Se	3
Sandra	Wright	F	2020	416	2020-416	2002-04-08	STC	2024	Se	3
Tiffany	Wright	F	2020	417	2020-417	2002-03-27	STB	2024	Se	3
Sara	Vasquez	F	2020	418	2020-418	2002-01-16	STM	2024	Se	3
Dominique	Adams	F	2020	419	2020-419	2002-04-18	STM	2024	Se	3
Anne	Harris	F	2020	420	2020-420	2002-08-18	STC	2024	Se	3
Marissa	Robinson	F	2020	421	2020-421	2002-12-11	STB	2024	Se	3
Samantha	Martinez	F	2020	422	2020-422	2002-05-18	STB	2024	Se	3
Amanda	Roberts	F	2020	423	2020-423	2002-01-15	STC	2024	Se	3
Lisa	Brock	F	2020	424	2020-424	2002-05-11	STB	2024	Se	3
Heidi	Williams	F	2020	425	2020-425	2002-04-12	STM	2024	Se	3
Kathy	Miller	F	2020	426	2020-426	2002-05-16	STB	2024	Se	3
Summer	Reynolds	F	2020	427	2020-427	2002-03-25	STM	2024	Se	3
Christina	Ingram	F	2020	428	2020-428	2002-12-22	STL	2024	Se	3
Sarah	Stanton	F	2020	429	2020-429	2002-05-18	STC	2024	Se	3
Pamela	Bush	F	2020	430	2020-430	2002-08-03	STM	2024	Se	3
Jessica	Christian	F	2020	431	2020-431	2002-08-11	STC	2024	Se	3
April	Glover	F	2020	432	2020-432	2002-07-25	STL	2024	Se	3
Briana	Love	F	2020	433	2020-433	2002-08-13	STL	2024	Se	3
Diana	Cochran	F	2020	434	2020-434	2002-02-28	STB	2024	Se	3
Lydia	Collins	F	2020	435	2020-435	2002-09-05	STM	2024	Se	3
Danielle	Ramsey	F	2020	436	2020-436	2002-02-04	STM	2024	Se	3
Sarah	Miller	F	2020	437	2020-437	2002-02-24	STC	2024	Se	3
Karen	Warren	F	2020	438	2020-438	2002-02-03	STC	2024	Se	3
Monica	Turner	F	2020	439	2020-439	2002-11-04	STL	2024	Se	3
Stacey	Petersen	F	2020	440	2020-440	2002-12-12	STB	2024	Se	3
Vanessa	Chapman	F	2020	441	2020-441	2002-04-07	STM	2024	Se	3
Sharon	Johnson	F	2020	442	2020-442	2002-03-05	STM	2024	Se	3
Dana	Reed	F	2020	443	2020-443	2002-07-21	STB	2024	Se	3
Jamie	Smith	F	2020	444	2020-444	2002-12-26	STB	2024	Se	3
Angela	Gutierrez	F	2020	445	2020-445	2002-05-18	STB	2024	Se	3
Tammy	Smith	F	2020	446	2020-446	2002-09-19	STB	2024	Se	3
Charlene	Campbell	F	2020	447	2020-447	2002-03-05	STC	2024	Se	3
Carla	Palmer	F	2020	448	2020-448	2002-04-22	STB	2024	Se	3
Heather	Bennett	F	2020	449	2020-449	2002-10-25	STM	2024	Se	3
Emma	Rodriguez	F	2020	450	2020-450	2002-10-15	STC	2024	Se	3
Kara	Richardson	F	2020	451	2020-451	2002-09-04	STB	2024	Se	3
Angela	Martinez	F	2020	452	2020-452	2002-01-28	STB	2024	Se	3
Mary	Garcia	F	2020	453	2020-453	2002-07-10	STL	2024	Se	3
Cathy	Reyes	F	2020	454	2020-454	2002-03-03	STB	2024	Se	3
Sierra	Acevedo	F	2020	455	2020-455	2002-04-08	STM	2024	Se	3
Lacey	Harris	F	2020	456	2020-456	2002-02-17	STC	2024	Se	3
Ashley	Gill	F	2020	457	2020-457	2002-08-26	STM	2024	Se	3
Sandra	Nash	F	2020	458	2020-458	2002-02-27	STB	2024	Se	3
Shannon	Key	F	2020	459	2020-459	2002-04-24	STC	2024	Se	3
Christy	Johnston	F	2020	460	2020-460	2002-09-28	STC	2024	Se	3
Maria	Simmons	F	2020	461	2020-461	2002-02-13	STM	2024	Se	3
Krista	Hayden	F	2020	462	2020-462	2002-09-20	STL	2024	Se	3
Brandy	Caldwell	F	2020	463	2020-463	2002-05-04	STC	2024	Se	3
Pamela	Nash	F	2020	464	2020-464	2002-07-18	STB	2024	Se	3
Tracey	Johnston	F	2020	465	2020-465	2002-07-13	STM	2024	Se	3
Denise	Harris	F	2020	466	2020-466	2002-10-18	STC	2024	Se	3
Sara	Thomas	F	2020	467	2020-467	2002-06-25	STB	2024	Se	3
Andrea	Bartlett	F	2020	468	2020-468	2002-02-05	STC	2024	Se	3
Amber	Lee	F	2020	469	2020-469	2002-11-28	STM	2024	Se	3
Brittany	Wilson	F	2020	470	2020-470	2002-02-26	STB	2024	Se	3
Amy	Hicks	F	2020	471	2020-471	2002-05-24	STC	2024	Se	3
Lisa	Ballard	F	2020	472	2020-472	2002-07-17	STL	2024	Se	3
Vicki	Smith	F	2020	473	2020-473	2002-01-02	STB	2024	Se	3
Jennifer	Benton	F	2020	474	2020-474	2002-01-02	STL	2024	Se	3
Janice	Dennis	F	2020	475	2020-475	2002-02-20	STB	2024	Se	3
Amanda	Hayes	F	2020	476	2020-476	2002-09-08	STB	2024	Se	3
Pamela	Adams	F	2020	477	2020-477	2002-10-03	STL	2024	Se	3
Danielle	Acosta	F	2020	478	2020-478	2002-06-03	STB	2024	Se	3
Paige	Baker	F	2020	479	2020-479	2002-09-26	STC	2024	Se	3
Jennifer	Mooney	F	2020	480	2020-480	2002-10-26	STB	2024	Se	3
Terri	Allen	F	2020	481	2020-481	2002-11-20	STB	2024	Se	3
Dawn	Walker	F	2020	482	2020-482	2002-04-12	STM	2024	Se	3
Audrey	Cobb	F	2020	483	2020-483	2002-12-09	STM	2024	Se	3
Tonya	Williams	F	2020	484	2020-484	2002-11-26	STM	2024	Se	3
Daisy	Long	F	2020	485	2020-485	2002-02-13	STM	2024	Se	3
Shelby	Moss	F	2020	486	2020-486	2002-04-18	STC	2024	Se	3
Kelly	Pierce	F	2020	487	2020-487	2002-02-04	STC	2024	Se	3
Caitlyn	Miranda	F	2020	488	2020-488	2002-07-12	STB	2024	Se	3
Jordan	Bentley	F	2020	489	2020-489	2002-02-06	STM	2024	Se	3
Brittany	Martin	F	2020	490	2020-490	2002-06-19	STC	2024	Se	3
Rachel	Thompson	F	2020	491	2020-491	2002-02-13	STB	2024	Se	3
Laura	Eaton	F	2020	492	2020-492	2002-10-18	STL	2024	Se	3
Hayley	Alexander	F	2020	493	2020-493	2002-06-04	STM	2024	Se	3
Julie	Johnson	F	2020	494	2020-494	2002-12-27	STC	2024	Se	3
Ashley	Cortez	F	2020	495	2020-495	2002-07-03	STL	2024	Se	3
Amy	Mccarty	F	2020	496	2020-496	2002-12-25	STM	2024	Se	3
Jane	Bailey	F	2020	497	2020-497	2002-04-24	STC	2024	Se	3
Denise	Huerta	F	2020	498	2020-498	2002-06-19	STL	2024	Se	3
Mindy	Taylor	F	2020	499	2020-499	2002-09-19	STM	2024	Se	3
Rachel	Bell	F	2020	500	2020-500	2002-09-16	STC	2024	Se	3
Shelly	Phelps	F	2020	501	2020-501	2002-12-23	STC	2024	Se	3
Michelle	Thompson	F	2020	502	2020-502	2002-05-17	STL	2024	Se	3
Emily	Moore	F	2020	503	2020-503	2002-01-27	STB	2024	Se	3
Hailey	Moore	F	2020	504	2020-504	2002-01-10	STC	2024	Se	3
Kathryn	Rowland	F	2020	505	2020-505	2002-04-13	STL	2024	Se	3
Ashley	Cooper	F	2020	506	2020-506	2002-12-15	STB	2024	Se	3
Nancy	Duran	F	2020	507	2020-507	2002-12-23	STM	2024	Se	3
Christine	Gonzalez	F	2020	508	2020-508	2002-11-11	STM	2024	Se	3
Wendy	Williams	F	2020	509	2020-509	2002-06-21	STM	2024	Se	3
Morgan	Haynes	F	2020	510	2020-510	2002-07-01	STM	2024	Se	3
Michelle	Wells	F	2020	511	2020-511	2002-02-08	STB	2024	Se	3
Michelle	Fry	F	2020	512	2020-512	2002-02-12	STM	2024	Se	3
Amanda	Howard	F	2020	513	2020-513	2002-08-23	STL	2024	Se	3
Rose	Webb	F	2020	514	2020-514	2002-09-28	STC	2024	Se	3
Maria	Fischer	F	2020	515	2020-515	2002-03-16	STL	2024	Se	3
Nicole	Williams	F	2020	516	2020-516	2002-05-14	STC	2024	Se	3
Rachel	Hill	F	2020	517	2020-517	2002-03-22	STL	2024	Se	3
Monica	Miles	F	2020	518	2020-518	2002-12-08	STL	2024	Se	3
Phyllis	Hill	F	2020	519	2020-519	2002-03-15	STM	2024	Se	3
Erika	Coleman	F	2020	520	2020-520	2002-08-25	STC	2024	Se	3
Amanda	Evans	F	2020	521	2020-521	2002-03-27	STM	2024	Se	3
Debra	Lopez	F	2020	522	2020-522	2002-10-12	STC	2024	Se	3
Vickie	Martinez	F	2020	523	2020-523	2002-07-15	STB	2024	Se	3
Jordan	Oliver	F	2020	524	2020-524	2002-01-23	STB	2024	Se	3
Erica	Joseph	F	2020	525	2020-525	2002-04-08	STB	2024	Se	3
Amanda	Golden	F	2020	526	2020-526	2002-06-06	STC	2024	Se	3
Mary	Quinn	F	2020	527	2020-527	2002-10-23	STC	2024	Se	3
Melanie	Garcia	F	2020	528	2020-528	2002-06-19	STM	2024	Se	3
Robin	Cooley	F	2020	529	2020-529	2002-02-13	STB	2024	Se	3
Gabrielle	Taylor	F	2020	530	2020-530	2002-07-16	STB	2024	Se	3
Angel	Olson	F	2020	531	2020-531	2002-11-20	STM	2024	Se	3
Kristin	Vaughan	F	2020	532	2020-532	2002-03-21	STM	2024	Se	3
Holly	Williamson	F	2020	533	2020-533	2002-04-07	STB	2024	Se	3
Lauren	Diaz	F	2020	534	2020-534	2002-06-02	STB	2024	Se	3
Mary	Smith	F	2020	535	2020-535	2002-11-10	STB	2024	Se	3
Anita	Larson	F	2020	536	2020-536	2002-05-15	STL	2024	Se	3
Tracy	Stephens	F	2020	537	2020-537	2002-07-05	STB	2024	Se	3
Alison	Collins	F	2020	538	2020-538	2002-12-21	STM	2024	Se	3
Michelle	Oconnor	F	2020	539	2020-539	2002-11-12	STM	2024	Se	3
Kristi	Graham	F	2020	540	2020-540	2002-12-13	STB	2024	Se	3
Martha	Bennett	F	2020	541	2020-541	2002-08-28	STB	2024	Se	3
Michelle	Lin	F	2020	542	2020-542	2002-06-24	STM	2024	Se	3
Wanda	Evans	F	2020	543	2020-543	2002-12-03	STL	2024	Se	3
Regina	Patel	F	2020	544	2020-544	2002-08-09	STC	2024	Se	3
Donna	Walton	F	2020	545	2020-545	2002-05-21	STC	2024	Se	3
Jennifer	Martin	F	2020	546	2020-546	2002-08-14	STB	2024	Se	3
Kathy	Ferguson	F	2020	547	2020-547	2002-02-18	STL	2024	Se	3
Laura	Barr	F	2020	548	2020-548	2002-08-25	STC	2024	Se	3
Carol	Stephens	F	2020	549	2020-549	2002-12-17	STM	2024	Se	3
Kelly	Parker	F	2020	550	2020-550	2002-11-28	STL	2024	Se	3
Sarah	Stein	F	2020	551	2020-551	2002-11-09	STM	2024	Se	3
Ann	Campbell	F	2020	552	2020-552	2002-09-12	STM	2024	Se	3
Denise	Perez	F	2020	553	2020-553	2002-10-20	STB	2024	Se	3
Whitney	Adams	F	2020	554	2020-554	2002-02-28	STC	2024	Se	3
Kristin	Galloway	F	2020	555	2020-555	2002-02-15	STC	2024	Se	3
Christine	Mcgee	F	2020	556	2020-556	2002-12-09	STB	2024	Se	3
Tracy	Kelley	F	2020	557	2020-557	2002-06-25	STL	2024	Se	3
Kathryn	Jones	F	2020	558	2020-558	2002-06-04	STB	2024	Se	3
Anne	Williams	F	2020	559	2020-559	2002-12-04	STC	2024	Se	3
Jennifer	Bautista	F	2020	560	2020-560	2002-11-18	STL	2024	Se	3
Catherine	Brown	F	2020	561	2020-561	2002-09-18	STC	2024	Se	3
Jordan	Anderson	F	2020	562	2020-562	2002-12-08	STM	2024	Se	3
Victoria	Fletcher	F	2020	563	2020-563	2002-10-23	STL	2024	Se	3
Kristen	Montoya	F	2020	564	2020-564	2002-12-08	STL	2024	Se	3
Kathy	Gutierrez	F	2020	565	2020-565	2002-01-12	STM	2024	Se	3
Morgan	Castillo	F	2020	566	2020-566	2002-07-28	STB	2024	Se	3
Maria	Stein	F	2020	567	2020-567	2002-11-01	STB	2024	Se	3
Jessica	Thompson	F	2020	568	2020-568	2002-04-01	STC	2024	Se	3
Tina	Dixon	F	2020	569	2020-569	2002-08-14	STC	2024	Se	3
Holly	Gibson	F	2020	570	2020-570	2002-08-02	STL	2024	Se	3
Yvette	Thomas	F	2020	571	2020-571	2002-05-23	STL	2024	Se	3
Tracey	Thompson	F	2020	572	2020-572	2002-08-12	STM	2024	Se	3
Mary	Krueger	F	2020	573	2020-573	2002-09-05	STM	2024	Se	3
Margaret	Sweeney	F	2020	574	2020-574	2002-06-27	STL	2024	Se	3
Stephanie	Turner	F	2020	575	2020-575	2002-07-17	STC	2024	Se	3
Martha	Stone	F	2020	576	2020-576	2002-01-16	STC	2024	Se	3
Stephanie	Smith	F	2020	577	2020-577	2002-01-05	STM	2024	Se	3
Jamie	Anderson	F	2020	578	2020-578	2002-07-11	STM	2024	Se	3
Kelly	Hayes	F	2020	579	2020-579	2002-02-02	STC	2024	Se	3
Kristin	Harris	F	2020	580	2020-580	2002-02-08	STC	2024	Se	3
Dominique	Bailey	F	2020	581	2020-581	2002-09-21	STC	2024	Se	3
Sarah	Johnson	F	2020	582	2020-582	2002-01-24	STC	2024	Se	3
Andrea	Barr	F	2020	583	2020-583	2002-07-14	STM	2024	Se	3
Joanna	Gates	F	2020	584	2020-584	2002-11-24	STM	2024	Se	3
Allison	Palmer	F	2020	585	2020-585	2002-01-01	STB	2024	Se	3
Jessica	Barnes	F	2020	586	2020-586	2002-07-22	STL	2024	Se	3
Rachel	Hensley	F	2020	587	2020-587	2002-11-04	STC	2024	Se	3
Robin	Cruz	F	2020	588	2020-588	2002-03-27	STL	2024	Se	3
Megan	Mack	F	2020	589	2020-589	2002-07-23	STM	2024	Se	3
Makayla	Church	F	2020	590	2020-590	2002-07-19	STC	2024	Se	3
Elizabeth	Pitts	F	2020	591	2020-591	2002-06-14	STB	2024	Se	3
Tonya	Hurley	F	2020	592	2020-592	2002-03-21	STB	2024	Se	3
Hannah	Collins	F	2020	593	2020-593	2002-04-13	STM	2024	Se	3
Denise	Wade	F	2020	594	2020-594	2002-04-14	STL	2024	Se	3
Nancy	Todd	F	2020	595	2020-595	2002-03-11	STM	2024	Se	3
Amy	Pearson	F	2020	596	2020-596	2002-02-24	STB	2024	Se	3
Sarah	Johnson	F	2020	597	2020-597	2002-03-24	STB	2024	Se	3
Gail	Olson	F	2020	598	2020-598	2002-12-10	STM	2024	Se	3
Theresa	Ross	F	2020	599	2020-599	2002-02-22	STB	2024	Se	3
Amy	Cervantes	F	2020	600	2020-600	2002-09-26	STL	2024	Se	3
Anna	Cook	F	2020	601	2020-601	2002-04-02	STM	2024	Se	3
Elizabeth	Jacobs	F	2020	602	2020-602	2002-06-05	STL	2024	Se	3
Elizabeth	Murray	F	2020	603	2020-603	2002-04-16	STM	2024	Se	3
Natalie	Arnold	F	2020	604	2020-604	2002-09-05	STB	2024	Se	3
Dawn	Johnson	F	2020	605	2020-605	2002-11-19	STC	2024	Se	3
Patricia	Brown	F	2020	606	2020-606	2002-06-14	STC	2024	Se	3
Evelyn	Jensen	F	2020	607	2020-607	2002-04-17	STB	2024	Se	3
Lindsey	Jones	F	2020	608	2020-608	2002-08-09	STC	2024	Se	3
Holly	Kelly	F	2020	609	2020-609	2002-07-05	STC	2024	Se	3
Melanie	Johnson	F	2020	610	2020-610	2002-12-25	STM	2024	Se	3
Erica	Le	F	2020	611	2020-611	2002-06-09	STC	2024	Se	3
Jennifer	Thompson	F	2020	612	2020-612	2002-05-01	STC	2024	Se	3
Kelly	Skinner	F	2020	613	2020-613	2002-10-20	STC	2024	Se	3
Christina	Garza	F	2020	614	2020-614	2002-04-14	STL	2024	Se	3
Bonnie	Leonard	F	2020	615	2020-615	2002-07-07	STM	2024	Se	3
Peggy	Smith	F	2020	616	2020-616	2002-11-09	STM	2024	Se	3
Beverly	Green	F	2020	617	2020-617	2002-05-22	STM	2024	Se	3
Lisa	Newman	F	2020	618	2020-618	2002-02-24	STC	2024	Se	3
Erica	Stephens	F	2020	619	2020-619	2002-11-20	STL	2024	Se	3
Anna	Foster	F	2020	620	2020-620	2002-12-01	STC	2024	Se	3
Jamie	Carpenter	F	2020	621	2020-621	2002-07-15	STM	2024	Se	3
Terri	Keller	F	2020	622	2020-622	2002-08-19	STB	2024	Se	3
Tiffany	Key	F	2020	623	2020-623	2002-01-02	STC	2024	Se	3
Anna	Novak	F	2020	624	2020-624	2002-09-17	STB	2024	Se	3
Tracy	Jones	F	2020	625	2020-625	2002-08-19	STM	2024	Se	3
Kimberly	Wilson	F	2020	626	2020-626	2002-05-15	STC	2024	Se	3
Deborah	Huffman	F	2020	627	2020-627	2002-04-13	STC	2024	Se	3
Kayla	Hill	F	2020	628	2020-628	2002-10-03	STL	2024	Se	3
Sandra	Ramirez	F	2020	629	2020-629	2002-11-21	STL	2024	Se	3
Monique	Torres	F	2020	630	2020-630	2002-03-23	STC	2024	Se	3
Patricia	Reed	F	2020	631	2020-631	2002-08-16	STM	2024	Se	3
Danielle	Harmon	F	2020	632	2020-632	2002-07-21	STL	2024	Se	3
Nicole	Flores	F	2020	633	2020-633	2002-07-12	STL	2024	Se	3
Debra	Robinson	F	2020	634	2020-634	2002-09-20	STC	2024	Se	3
Lori	Long	F	2020	635	2020-635	2002-09-14	STC	2024	Se	3
Lisa	Hernandez	F	2020	636	2020-636	2002-03-15	STC	2024	Se	3
Kimberly	Reed	F	2020	637	2020-637	2002-07-26	STC	2024	Se	3
Laura	Holland	F	2020	638	2020-638	2002-06-14	STC	2024	Se	3
Kelly	Weaver	F	2020	639	2020-639	2002-06-14	STM	2024	Se	3
Nancy	Chandler	F	2020	640	2020-640	2002-10-24	STM	2024	Se	3
Kristen	Barton	F	2020	641	2020-641	2002-01-22	STB	2024	Se	3
Kendra	Gibson	F	2020	642	2020-642	2002-06-20	STM	2024	Se	3
Amanda	Cline	F	2020	643	2020-643	2002-11-25	STM	2024	Se	3
Samantha	Henry	F	2020	644	2020-644	2002-09-08	STC	2024	Se	3
Amber	Murphy	F	2020	645	2020-645	2002-03-15	STB	2024	Se	3
Stephanie	Gordon	F	2020	646	2020-646	2002-04-10	STC	2024	Se	3
Dana	Kennedy	F	2020	647	2020-647	2002-03-26	STL	2024	Se	3
Carolyn	Lee	F	2020	648	2020-648	2002-07-21	STL	2024	Se	3
Carla	Martin	F	2020	649	2020-649	2002-05-23	STC	2024	Se	3
Tammy	Lee	F	2020	650	2020-650	2002-09-04	STB	2024	Se	3
Crystal	White	F	2020	651	2020-651	2002-09-26	STM	2024	Se	3
Kristin	Thomas	F	2020	652	2020-652	2002-10-10	STL	2024	Se	3
Christy	Fuller	F	2020	653	2020-653	2002-05-17	STC	2024	Se	3
Cynthia	Rush	F	2020	654	2020-654	2002-04-25	STC	2024	Se	3
Amanda	Mcdowell	F	2020	655	2020-655	2002-07-27	STM	2024	Se	3
Jessica	Jones	F	2020	656	2020-656	2002-01-15	STM	2024	Se	3
Jaime	Walsh	F	2020	657	2020-657	2002-09-16	STB	2024	Se	3
Amy	Bishop	F	2020	658	2020-658	2002-09-17	STB	2024	Se	3
Shelly	Todd	F	2020	659	2020-659	2002-01-28	STB	2024	Se	3
Erin	James	F	2020	660	2020-660	2002-04-09	STM	2024	Se	3
Deborah	Spencer	F	2020	661	2020-661	2002-07-19	STM	2024	Se	3
Lindsay	Anderson	F	2020	662	2020-662	2002-10-02	STC	2024	Se	3
Michelle	Nelson	F	2020	663	2020-663	2002-09-17	STC	2024	Se	3
Diane	Butler	F	2020	664	2020-664	2002-01-27	STC	2024	Se	3
Tracy	Vargas	F	2020	665	2020-665	2002-01-18	STM	2024	Se	3
Sarah	Kennedy	F	2020	666	2020-666	2002-07-13	STC	2024	Se	3
Donna	Douglas	F	2020	667	2020-667	2002-03-16	STC	2024	Se	3
Jasmin	Smith	F	2020	668	2020-668	2002-11-25	STB	2024	Se	3
Danielle	Bean	F	2020	669	2020-669	2002-11-02	STB	2024	Se	3
Sonya	Stuart	F	2020	670	2020-670	2002-03-15	STC	2024	Se	3
Megan	Buckley	F	2020	671	2020-671	2002-02-26	STM	2024	Se	3
Amanda	Burton	F	2020	672	2020-672	2002-12-24	STC	2024	Se	3
Sydney	Melendez	F	2020	673	2020-673	2002-05-18	STB	2024	Se	3
Melissa	Jennings	F	2020	674	2020-674	2002-01-03	STC	2024	Se	3
Elizabeth	Parker	F	2020	675	2020-675	2002-04-16	STM	2024	Se	3
Lori	Mack	F	2020	676	2020-676	2002-02-20	STL	2024	Se	3
Kerry	Brown	F	2020	677	2020-677	2002-02-17	STM	2024	Se	3
Sheila	Thomas	F	2020	678	2020-678	2002-01-08	STC	2024	Se	3
Taylor	Ramirez	F	2020	679	2020-679	2002-10-07	STC	2024	Se	3
Kristin	Hancock	F	2020	680	2020-680	2002-01-26	STL	2024	Se	3
Deborah	Serrano	F	2020	681	2020-681	2002-07-06	STB	2024	Se	3
Jennifer	Brady	F	2020	682	2020-682	2002-04-15	STB	2024	Se	3
Amy	David	F	2020	683	2020-683	2002-10-27	STL	2024	Se	3
Tammy	Cox	F	2020	684	2020-684	2002-03-14	STM	2024	Se	3
Sharon	Warren	F	2020	685	2020-685	2002-03-19	STB	2024	Se	3
Jacqueline	Houston	F	2020	686	2020-686	2002-09-27	STM	2024	Se	3
Renee	Smith	F	2020	687	2020-687	2002-08-21	STC	2024	Se	3
Denise	Gordon	F	2020	688	2020-688	2002-06-09	STL	2024	Se	3
Mackenzie	Ball	F	2020	689	2020-689	2002-09-21	STB	2024	Se	3
Dana	Willis	F	2020	690	2020-690	2002-09-25	STM	2024	Se	3
Susan	Gillespie	F	2020	691	2020-691	2002-08-22	STM	2024	Se	3
Dominique	Mccall	F	2020	692	2020-692	2002-01-24	STC	2024	Se	3
Melissa	Cantrell	F	2020	693	2020-693	2002-03-07	STM	2024	Se	3
Terri	Dean	F	2020	694	2020-694	2002-08-06	STB	2024	Se	3
Kylie	Marshall	F	2020	695	2020-695	2002-12-22	STB	2024	Se	3
Emily	Lee	F	2020	696	2020-696	2002-05-25	STM	2024	Se	3
Tammy	Fitzpatrick	F	2020	697	2020-697	2002-12-09	STM	2024	Se	3
Heather	Pierce	F	2020	698	2020-698	2002-08-22	STL	2024	Se	3
Kayla	Martinez	F	2020	699	2020-699	2002-09-22	STM	2024	Se	3
Autumn	Key	F	2020	700	2020-700	2002-08-21	STC	2024	Se	3
Rachel	Davis	F	2020	701	2020-701	2002-12-25	STC	2024	Se	3
Karla	Gould	F	2020	702	2020-702	2002-09-12	STM	2024	Se	3
Katherine	Brown	F	2020	703	2020-703	2002-11-18	STM	2024	Se	3
Evelyn	Kelly	F	2020	704	2020-704	2002-08-21	STB	2024	Se	3
