first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Angela	Miranda	F	2020	352	2020-352	2002-03-25	STB	2024	Se	3
Alicia	Young	F	2020	353	2020-353	2002-01-13	STM	2024	Se	3
Sarah	Mendoza	F	2020	354	2020-354	2002-05-23	STM	2024	Se	3
Sharon	Cooper	F	2020	355	2020-355	2002-02-20	STC	2024	Se	3
Ashley	Wilkins	F	2020	356	2020-356	2002-03-04	STM	2024	Se	3
Dana	Knight	F	2020	357	2020-357	2002-04-09	STL	2024	Se	3
Ashley	Evans	F	2020	358	2020-358	2002-03-11	STM	2024	Se	3
Lindsay	Salinas	F	2020	359	2020-359	2002-02-01	STB	2024	Se	3
Lisa	Cruz	F	2020	360	2020-360	2002-06-24	STC	2024	Se	3
Christine	Stone	F	2020	361	2020-361	2002-02-21	STC	2024	Se	3
Kelly	Moore	F	2020	362	2020-362	2002-07-25	STC	2024	Se	3
Rhonda	Griffith	F	2020	363	2020-363	2002-02-22	STC	2024	Se	3
Melissa	Jones	F	2020	364	2020-364	2002-09-19	STC	2024	Se	3
Andrea	Oliver	F	2020	365	2020-365	2002-10-17	STM	2024	Se	3
Tonya	Hansen	F	2020	366	2020-366	2002-11-24	STC	2024	Se	3
Meagan	Sanchez	F	2020	367	2020-367	2002-07-06	STL	2024	Se	3
Colleen	Hodge	F	2020	368	2020-368	2002-09-02	STM	2024	Se	3
Andrea	David	F	2020	369	2020-369	2002-03-21	STC	2024	Se	3
Jennifer	Hunt	F	2020	370	2020-370	2002-04-22	STB	2024	Se	3
Catherine	Medina	F	2020	371	2020-371	2002-04-07	STM	2024	Se	3
Cynthia	Miller	F	2020	372	2020-372	2002-05-11	STC	2024	Se	3
Abigail	Jenkins	F	2020	373	2020-373	2002-09-19	STB	2024	Se	3
Summer	Moore	F	2020	374	2020-374	2002-07-18	STC	2024	Se	3
Brittney	Allen	F	2020	375	2020-375	2002-03-23	STC	2024	Se	3
Kimberly	Burnett	F	2020	376	2020-376	2002-09-02	STC	2024	Se	3
Tiffany	Jenkins	F	2020	377	2020-377	2002-12-21	STC	2024	Se	3
Carrie	Schmidt	F	2020	378	2020-378	2002-03-15	STL	2024	Se	3
Angel	Anderson	F	2020	379	2020-379	2002-04-06	STL	2024	Se	3
Tabitha	Hanson	F	2020	380	2020-380	2002-05-24	STM	2024	Se	3
Sarah	Johnston	F	2020	381	2020-381	2002-09-11	STB	2024	Se	3
Diana	Shepherd	F	2020	382	2020-382	2002-09-25	STB	2024	Se	3
Rebecca	Schmitt	F	2020	383	2020-383	2002-09-09	STM	2024	Se	3
Katrina	Schneider	F	2020	384	2020-384	2002-02-19	STC	2024	Se	3
Rachael	Silva	F	2020	385	2020-385	2002-12-04	STC	2024	Se	3
Peggy	Dominguez	F	2020	386	2020-386	2002-09-18	STC	2024	Se	3
Amanda	Rodriguez	F	2020	387	2020-387	2002-06-19	STC	2024	Se	3
Lynn	Collins	F	2020	388	2020-388	2002-08-04	STB	2024	Se	3
Michelle	Patterson	F	2020	389	2020-389	2002-05-08	STC	2024	Se	3
Linda	Stewart	F	2020	390	2020-390	2002-02-05	STC	2024	Se	3
Jacqueline	Estes	F	2020	391	2020-391	2002-01-20	STB	2024	Se	3
Janice	Wagner	F	2020	392	2020-392	2002-08-11	STL	2024	Se	3
Erika	Garcia	F	2020	393	2020-393	2002-08-02	STB	2024	Se	3
Kara	Ryan	F	2020	394	2020-394	2002-06-11	STM	2024	Se	3
Jessica	Levine	F	2020	395	2020-395	2002-04-16	STC	2024	Se	3
Tami	Lee	F	2020	396	2020-396	2002-03-25	STM	2024	Se	3
Amy	Barnett	F	2020	397	2020-397	2002-02-08	STM	2024	Se	3
Dominique	Mathews	F	2020	398	2020-398	2002-02-23	STC	2024	Se	3
Amber	Conner	F	2020	399	2020-399	2002-04-10	STL	2024	Se	3
Lauren	Bernard	F	2020	400	2020-400	2002-12-01	STL	2024	Se	3
Christina	Molina	F	2020	401	2020-401	2002-11-06	STC	2024	Se	3
Dana	Price	F	2020	402	2020-402	2002-11-09	STL	2024	Se	3
Sarah	Rose	F	2020	403	2020-403	2002-02-16	STB	2024	Se	3
April	Mcknight	F	2020	404	2020-404	2002-11-04	STB	2024	Se	3
Sarah	Richards	F	2020	405	2020-405	2002-12-27	STM	2024	Se	3
Katherine	Gomez	F	2020	406	2020-406	2002-09-17	STC	2024	Se	3
Beth	Lewis	F	2020	407	2020-407	2002-04-18	STM	2024	Se	3
Diana	Snyder	F	2020	408	2020-408	2002-12-06	STL	2024	Se	3
Ashley	Flores	F	2020	409	2020-409	2002-01-22	STC	2024	Se	3
Michelle	Edwards	F	2020	410	2020-410	2002-07-23	STL	2024	Se	3
Heather	Hamilton	F	2020	411	2020-411	2002-12-10	STB	2024	Se	3
Kimberly	Wilcox	F	2020	412	2020-412	2002-02-05	STC	2024	Se	3
Janet	Anderson	F	2020	413	2020-413	2002-06-16	STM	2024	Se	3
Angela	Thompson	F	2020	414	2020-414	2002-04-13	STB	2024	Se	3
Michelle	Miller	F	2020	415	2020-415	2002-12-26	STB	2024	Se	3
Danielle	Ellis	F	2020	416	2020-416	2002-04-08	STC	2024	Se	3
Amanda	Allen	F	2020	417	2020-417	2002-03-27	STB	2024	Se	3
Hannah	Martin	F	2020	418	2020-418	2002-01-16	STM	2024	Se	3
Rachel	Nolan	F	2020	419	2020-419	2002-04-18	STM	2024	Se	3
Yvonne	Martin	F	2020	420	2020-420	2002-08-18	STC	2024	Se	3
Kimberly	Anderson	F	2020	421	2020-421	2002-12-11	STB	2024	Se	3
Sheri	Wallace	F	2020	422	2020-422	2002-05-18	STB	2024	Se	3
Audrey	Ortiz	F	2020	423	2020-423	2002-01-15	STC	2024	Se	3
Susan	Reed	F	2020	424	2020-424	2002-05-11	STB	2024	Se	3
Lauren	Stanton	F	2020	425	2020-425	2002-04-12	STM	2024	Se	3
Emily	Moore	F	2020	426	2020-426	2002-05-16	STB	2024	Se	3
Lisa	Parker	F	2020	427	2020-427	2002-03-25	STM	2024	Se	3
Kristen	Santana	F	2020	428	2020-428	2002-12-22	STL	2024	Se	3
Sophia	Anderson	F	2020	429	2020-429	2002-05-18	STC	2024	Se	3
Danielle	Brady	F	2020	430	2020-430	2002-08-03	STM	2024	Se	3
Katherine	Tran	F	2020	431	2020-431	2002-08-11	STC	2024	Se	3
Amy	Bryant	F	2020	432	2020-432	2002-07-25	STL	2024	Se	3
Shelby	Austin	F	2020	433	2020-433	2002-08-13	STL	2024	Se	3
Audrey	Bernard	F	2020	434	2020-434	2002-02-28	STB	2024	Se	3
Rachel	Walker	F	2020	435	2020-435	2002-09-05	STM	2024	Se	3
Melissa	Martin	F	2020	436	2020-436	2002-02-04	STM	2024	Se	3
Kathleen	Thompson	F	2020	437	2020-437	2002-02-24	STC	2024	Se	3
Carmen	Marsh	F	2020	438	2020-438	2002-02-03	STC	2024	Se	3
Kristin	Solis	F	2020	439	2020-439	2002-11-04	STL	2024	Se	3
Danielle	Adams	F	2020	440	2020-440	2002-12-12	STB	2024	Se	3
Vanessa	Holmes	F	2020	441	2020-441	2002-04-07	STM	2024	Se	3
Mary	Johnson	F	2020	442	2020-442	2002-03-05	STM	2024	Se	3
Jordan	Reid	F	2020	443	2020-443	2002-07-21	STB	2024	Se	3
Kathryn	Herrera	F	2020	444	2020-444	2002-12-26	STB	2024	Se	3
Amanda	Proctor	F	2020	445	2020-445	2002-05-18	STB	2024	Se	3
Lauren	Anderson	F	2020	446	2020-446	2002-09-19	STB	2024	Se	3
Kimberly	Lewis	F	2020	447	2020-447	2002-03-05	STC	2024	Se	3
Lisa	Grant	F	2020	448	2020-448	2002-04-22	STB	2024	Se	3
Melissa	Castillo	F	2020	449	2020-449	2002-10-25	STM	2024	Se	3
Laura	Miller	F	2020	450	2020-450	2002-10-15	STC	2024	Se	3
Rebecca	Williamson	F	2020	451	2020-451	2002-09-04	STB	2024	Se	3
Emily	Mendez	F	2020	452	2020-452	2002-01-28	STB	2024	Se	3
Anne	Morales	F	2020	453	2020-453	2002-07-10	STL	2024	Se	3
Jessica	Gordon	F	2020	454	2020-454	2002-03-03	STB	2024	Se	3
Christine	Cox	F	2020	455	2020-455	2002-04-08	STM	2024	Se	3
Madison	Jordan	F	2020	456	2020-456	2002-02-17	STC	2024	Se	3
Linda	Thompson	F	2020	457	2020-457	2002-08-26	STM	2024	Se	3
Brandy	Reynolds	F	2020	458	2020-458	2002-02-27	STB	2024	Se	3
Cynthia	Foster	F	2020	459	2020-459	2002-04-24	STC	2024	Se	3
Nicole	Brown	F	2020	460	2020-460	2002-09-28	STC	2024	Se	3
Deanna	Hale	F	2020	461	2020-461	2002-02-13	STM	2024	Se	3
Amber	Brown	F	2020	462	2020-462	2002-09-20	STL	2024	Se	3
Sheryl	Clark	F	2020	463	2020-463	2002-05-04	STC	2024	Se	3
Ashley	Torres	F	2020	464	2020-464	2002-07-18	STB	2024	Se	3
Laura	Watson	F	2020	465	2020-465	2002-07-13	STM	2024	Se	3
Ashley	Lopez	F	2020	466	2020-466	2002-10-18	STC	2024	Se	3
Laura	Wolf	F	2020	467	2020-467	2002-06-25	STB	2024	Se	3
Christine	Mckenzie	F	2020	468	2020-468	2002-02-05	STC	2024	Se	3
Briana	Reynolds	F	2020	469	2020-469	2002-11-28	STM	2024	Se	3
Lindsay	Andrews	F	2020	470	2020-470	2002-02-26	STB	2024	Se	3
Patricia	Hodges	F	2020	471	2020-471	2002-05-24	STC	2024	Se	3
Veronica	Martinez	F	2020	472	2020-472	2002-07-17	STL	2024	Se	3
Kimberly	Powell	F	2020	473	2020-473	2002-01-02	STB	2024	Se	3
Stephanie	Soto	F	2020	474	2020-474	2002-01-02	STL	2024	Se	3
Michelle	Martinez	F	2020	475	2020-475	2002-02-20	STB	2024	Se	3
Andrea	Brown	F	2020	476	2020-476	2002-09-08	STB	2024	Se	3
Carol	Hanson	F	2020	477	2020-477	2002-10-03	STL	2024	Se	3
Crystal	Knight	F	2020	478	2020-478	2002-06-03	STB	2024	Se	3
Michelle	Reed	F	2020	479	2020-479	2002-09-26	STC	2024	Se	3
Lisa	Harrison	F	2020	480	2020-480	2002-10-26	STB	2024	Se	3
Stephanie	Nguyen	F	2020	481	2020-481	2002-11-20	STB	2024	Se	3
Sarah	Perez	F	2020	482	2020-482	2002-04-12	STM	2024	Se	3
Debbie	Davis	F	2020	483	2020-483	2002-12-09	STM	2024	Se	3
Dawn	Weber	F	2020	484	2020-484	2002-11-26	STM	2024	Se	3
Samantha	Nelson	F	2020	485	2020-485	2002-02-13	STM	2024	Se	3
Tara	Adkins	F	2020	486	2020-486	2002-04-18	STC	2024	Se	3
Samantha	Lucero	F	2020	487	2020-487	2002-02-04	STC	2024	Se	3
Kelly	Johnson	F	2020	488	2020-488	2002-07-12	STB	2024	Se	3
Bailey	Gregory	F	2020	489	2020-489	2002-02-06	STM	2024	Se	3
Karen	King	F	2020	490	2020-490	2002-06-19	STC	2024	Se	3
Amanda	Mccarthy	F	2020	491	2020-491	2002-02-13	STB	2024	Se	3
Courtney	Webster	F	2020	492	2020-492	2002-10-18	STL	2024	Se	3
Barbara	Mendoza	F	2020	493	2020-493	2002-06-04	STM	2024	Se	3
Lisa	Hicks	F	2020	494	2020-494	2002-12-27	STC	2024	Se	3
Danielle	Harris	F	2020	495	2020-495	2002-07-03	STL	2024	Se	3
Heather	Graves	F	2020	496	2020-496	2002-12-25	STM	2024	Se	3
Natasha	Thomas	F	2020	497	2020-497	2002-04-24	STC	2024	Se	3
Cynthia	Daniel	F	2020	498	2020-498	2002-06-19	STL	2024	Se	3
Lauren	Woods	F	2020	499	2020-499	2002-09-19	STM	2024	Se	3
Barbara	Lopez	F	2020	500	2020-500	2002-09-16	STC	2024	Se	3
Shannon	Hall	F	2020	501	2020-501	2002-12-23	STC	2024	Se	3
Bethany	Hunt	F	2020	502	2020-502	2002-05-17	STL	2024	Se	3
Vanessa	Morales	F	2020	503	2020-503	2002-01-27	STB	2024	Se	3
Tina	Harris	F	2020	504	2020-504	2002-01-10	STC	2024	Se	3
Angela	Simon	F	2020	505	2020-505	2002-04-13	STL	2024	Se	3
Lisa	Clark	F	2020	506	2020-506	2002-12-15	STB	2024	Se	3
Patricia	Grant	F	2020	507	2020-507	2002-12-23	STM	2024	Se	3
Mandy	Harris	F	2020	508	2020-508	2002-11-11	STM	2024	Se	3
Gabriela	Powell	F	2020	509	2020-509	2002-06-21	STM	2024	Se	3
Samantha	Smith	F	2020	510	2020-510	2002-07-01	STM	2024	Se	3
Kimberly	Porter	F	2020	511	2020-511	2002-02-08	STB	2024	Se	3
Kristi	Webster	F	2020	512	2020-512	2002-02-12	STM	2024	Se	3
Cheryl	Moore	F	2020	513	2020-513	2002-08-23	STL	2024	Se	3
Veronica	Russell	F	2020	514	2020-514	2002-09-28	STC	2024	Se	3
Linda	Mcguire	F	2020	515	2020-515	2002-03-16	STL	2024	Se	3
Karen	Collins	F	2020	516	2020-516	2002-05-14	STC	2024	Se	3
Kelly	Young	F	2020	517	2020-517	2002-03-22	STL	2024	Se	3
Stephanie	Solis	F	2020	518	2020-518	2002-12-08	STL	2024	Se	3
Jennifer	Parker	F	2020	519	2020-519	2002-03-15	STM	2024	Se	3
Jenna	Alexander	F	2020	520	2020-520	2002-08-25	STC	2024	Se	3
Ashley	Davis	F	2020	521	2020-521	2002-03-27	STM	2024	Se	3
Laura	Perry	F	2020	522	2020-522	2002-10-12	STC	2024	Se	3
Diamond	Coleman	F	2020	523	2020-523	2002-07-15	STB	2024	Se	3
Marilyn	Smith	F	2020	524	2020-524	2002-01-23	STB	2024	Se	3
Joan	Bryant	F	2020	525	2020-525	2002-04-08	STB	2024	Se	3
Jessica	Cook	F	2020	526	2020-526	2002-06-06	STC	2024	Se	3
Michelle	Smith	F	2020	527	2020-527	2002-10-23	STC	2024	Se	3
Dana	Carey	F	2020	528	2020-528	2002-06-19	STM	2024	Se	3
Patricia	Clay	F	2020	529	2020-529	2002-02-13	STB	2024	Se	3
Jennifer	Johnson	F	2020	530	2020-530	2002-07-16	STB	2024	Se	3
Jennifer	Gomez	F	2020	531	2020-531	2002-11-20	STM	2024	Se	3
Donna	Nelson	F	2020	532	2020-532	2002-03-21	STM	2024	Se	3
Alexa	Rodriguez	F	2020	533	2020-533	2002-04-07	STB	2024	Se	3
Sarah	Hall	F	2020	534	2020-534	2002-06-02	STB	2024	Se	3
Samantha	Bowen	F	2020	535	2020-535	2002-11-10	STB	2024	Se	3
Nicole	Evans	F	2020	536	2020-536	2002-05-15	STL	2024	Se	3
Shannon	Phillips	F	2020	537	2020-537	2002-07-05	STB	2024	Se	3
Amanda	Hayes	F	2020	538	2020-538	2002-12-21	STM	2024	Se	3
Diana	Mason	F	2020	539	2020-539	2002-11-12	STM	2024	Se	3
Ariel	Tapia	F	2020	540	2020-540	2002-12-13	STB	2024	Se	3
Andrea	Davis	F	2020	541	2020-541	2002-08-28	STB	2024	Se	3
Joanna	Anthony	F	2020	542	2020-542	2002-06-24	STM	2024	Se	3
Jennifer	Boyd	F	2020	543	2020-543	2002-12-03	STL	2024	Se	3
Brenda	Baker	F	2020	544	2020-544	2002-08-09	STC	2024	Se	3
Christy	Davis	F	2020	545	2020-545	2002-05-21	STC	2024	Se	3
Cynthia	Carr	F	2020	546	2020-546	2002-08-14	STB	2024	Se	3
Jessica	Swanson	F	2020	547	2020-547	2002-02-18	STL	2024	Se	3
Christina	Brennan	F	2020	548	2020-548	2002-08-25	STC	2024	Se	3
Lori	Jennings	F	2020	549	2020-549	2002-12-17	STM	2024	Se	3
Courtney	Smith	F	2020	550	2020-550	2002-11-28	STL	2024	Se	3
Denise	Campbell	F	2020	551	2020-551	2002-11-09	STM	2024	Se	3
Renee	Anderson	F	2020	552	2020-552	2002-09-12	STM	2024	Se	3
Christina	Martinez	F	2020	553	2020-553	2002-10-20	STB	2024	Se	3
Tracy	Berry	F	2020	554	2020-554	2002-02-28	STC	2024	Se	3
Sarah	Salinas	F	2020	555	2020-555	2002-02-15	STC	2024	Se	3
Katherine	Shields	F	2020	556	2020-556	2002-12-09	STB	2024	Se	3
Lori	Kramer	F	2020	557	2020-557	2002-06-25	STL	2024	Se	3
Sharon	Cooper	F	2020	558	2020-558	2002-06-04	STB	2024	Se	3
Jacqueline	Garza	F	2020	559	2020-559	2002-12-04	STC	2024	Se	3
Holly	Evans	F	2020	560	2020-560	2002-11-18	STL	2024	Se	3
Mary	Mueller	F	2020	561	2020-561	2002-09-18	STC	2024	Se	3
Michelle	Mendoza	F	2020	562	2020-562	2002-12-08	STM	2024	Se	3
Vanessa	Freeman	F	2020	563	2020-563	2002-10-23	STL	2024	Se	3
Melissa	Haas	F	2020	564	2020-564	2002-12-08	STL	2024	Se	3
Alexis	Austin	F	2020	565	2020-565	2002-01-12	STM	2024	Se	3
Katherine	Williams	F	2020	566	2020-566	2002-07-28	STB	2024	Se	3
Jessica	Pruitt	F	2020	567	2020-567	2002-11-01	STB	2024	Se	3
Hannah	Miller	F	2020	568	2020-568	2002-04-01	STC	2024	Se	3
Becky	Herman	F	2020	569	2020-569	2002-08-14	STC	2024	Se	3
Olivia	Young	F	2020	570	2020-570	2002-08-02	STL	2024	Se	3
Betty	Fields	F	2020	571	2020-571	2002-05-23	STL	2024	Se	3
Bonnie	Patel	F	2020	572	2020-572	2002-08-12	STM	2024	Se	3
Jamie	Erickson	F	2020	573	2020-573	2002-09-05	STM	2024	Se	3
Lisa	Rosario	F	2020	574	2020-574	2002-06-27	STL	2024	Se	3
Michelle	Smith	F	2020	575	2020-575	2002-07-17	STC	2024	Se	3
Michelle	Hansen	F	2020	576	2020-576	2002-01-16	STC	2024	Se	3
Laura	Padilla	F	2020	577	2020-577	2002-01-05	STM	2024	Se	3
Monica	Garcia	F	2020	578	2020-578	2002-07-11	STM	2024	Se	3
Amy	Frey	F	2020	579	2020-579	2002-02-02	STC	2024	Se	3
Erin	Diaz	F	2020	580	2020-580	2002-02-08	STC	2024	Se	3
Kathleen	Banks	F	2020	581	2020-581	2002-09-21	STC	2024	Se	3
Tracy	Edwards	F	2020	582	2020-582	2002-01-24	STC	2024	Se	3
Alyssa	Shannon	F	2020	583	2020-583	2002-07-14	STM	2024	Se	3
Lisa	Lam	F	2020	584	2020-584	2002-11-24	STM	2024	Se	3
Lynn	Morgan	F	2020	585	2020-585	2002-01-01	STB	2024	Se	3
Rachel	Phillips	F	2020	586	2020-586	2002-07-22	STL	2024	Se	3
Tonya	Bennett	F	2020	587	2020-587	2002-11-04	STC	2024	Se	3
Angelica	Walters	F	2020	588	2020-588	2002-03-27	STL	2024	Se	3
Karen	Butler	F	2020	589	2020-589	2002-07-23	STM	2024	Se	3
Christine	Lopez	F	2020	590	2020-590	2002-07-19	STC	2024	Se	3
Anna	Howell	F	2020	591	2020-591	2002-06-14	STB	2024	Se	3
Mary	Alvarado	F	2020	592	2020-592	2002-03-21	STB	2024	Se	3
Robyn	Oneill	F	2020	593	2020-593	2002-04-13	STM	2024	Se	3
Carla	Valdez	F	2020	594	2020-594	2002-04-14	STL	2024	Se	3
Terri	Robinson	F	2020	595	2020-595	2002-03-11	STM	2024	Se	3
Katherine	Gregory	F	2020	596	2020-596	2002-02-24	STB	2024	Se	3
Kim	Fox	F	2020	597	2020-597	2002-03-24	STB	2024	Se	3
Allison	Clay	F	2020	598	2020-598	2002-12-10	STM	2024	Se	3
Stephanie	Thompson	F	2020	599	2020-599	2002-02-22	STB	2024	Se	3
Kimberly	Nguyen	F	2020	600	2020-600	2002-09-26	STL	2024	Se	3
Michelle	Jones	F	2020	601	2020-601	2002-04-02	STM	2024	Se	3
Jessica	Pratt	F	2020	602	2020-602	2002-06-05	STL	2024	Se	3
Sophia	Acosta	F	2020	603	2020-603	2002-04-16	STM	2024	Se	3
Amanda	Perkins	F	2020	604	2020-604	2002-09-05	STB	2024	Se	3
Michelle	Stafford	F	2020	605	2020-605	2002-11-19	STC	2024	Se	3
Dawn	Davies	F	2020	606	2020-606	2002-06-14	STC	2024	Se	3
Olivia	Singh	F	2020	607	2020-607	2002-04-17	STB	2024	Se	3
Lisa	Dunn	F	2020	608	2020-608	2002-08-09	STC	2024	Se	3
Jessica	Torres	F	2020	609	2020-609	2002-07-05	STC	2024	Se	3
Ashley	Sloan	F	2020	610	2020-610	2002-12-25	STM	2024	Se	3
Cynthia	Shepherd	F	2020	611	2020-611	2002-06-09	STC	2024	Se	3
Nicole	Lewis	F	2020	612	2020-612	2002-05-01	STC	2024	Se	3
Michelle	Chambers	F	2020	613	2020-613	2002-10-20	STC	2024	Se	3
Alyssa	Parker	F	2020	614	2020-614	2002-04-14	STL	2024	Se	3
Melissa	Moore	F	2020	615	2020-615	2002-07-07	STM	2024	Se	3
Taylor	Wallace	F	2020	616	2020-616	2002-11-09	STM	2024	Se	3
Melissa	Carrillo	F	2020	617	2020-617	2002-05-22	STM	2024	Se	3
Claudia	Barnes	F	2020	618	2020-618	2002-02-24	STC	2024	Se	3
Denise	Caldwell	F	2020	619	2020-619	2002-11-20	STL	2024	Se	3
Jaime	Nelson	F	2020	620	2020-620	2002-12-01	STC	2024	Se	3
Teresa	Ortega	F	2020	621	2020-621	2002-07-15	STM	2024	Se	3
Natalie	Chan	F	2020	622	2020-622	2002-08-19	STB	2024	Se	3
Mary	Scott	F	2020	623	2020-623	2002-01-02	STC	2024	Se	3
Wendy	Matthews	F	2020	624	2020-624	2002-09-17	STB	2024	Se	3
Brittany	Price	F	2020	625	2020-625	2002-08-19	STM	2024	Se	3
Lisa	Dixon	F	2020	626	2020-626	2002-05-15	STC	2024	Se	3
Deborah	Collins	F	2020	627	2020-627	2002-04-13	STC	2024	Se	3
Cindy	Edwards	F	2020	628	2020-628	2002-10-03	STL	2024	Se	3
Kristen	Green	F	2020	629	2020-629	2002-11-21	STL	2024	Se	3
Jennifer	Gonzalez	F	2020	630	2020-630	2002-03-23	STC	2024	Se	3
Michelle	Brooks	F	2020	631	2020-631	2002-08-16	STM	2024	Se	3
Taylor	Bell	F	2020	632	2020-632	2002-07-21	STL	2024	Se	3
Kimberly	Hernandez	F	2020	633	2020-633	2002-07-12	STL	2024	Se	3
Maureen	Griffin	F	2020	634	2020-634	2002-09-20	STC	2024	Se	3
Susan	Johnson	F	2020	635	2020-635	2002-09-14	STC	2024	Se	3
Alexandra	Kelly	F	2020	636	2020-636	2002-03-15	STC	2024	Se	3
Carol	Simpson	F	2020	637	2020-637	2002-07-26	STC	2024	Se	3
Tracy	Boyer	F	2020	638	2020-638	2002-06-14	STC	2024	Se	3
Wendy	Hamilton	F	2020	639	2020-639	2002-06-14	STM	2024	Se	3
Heidi	Anderson	F	2020	640	2020-640	2002-10-24	STM	2024	Se	3
Kristin	Davis	F	2020	641	2020-641	2002-01-22	STB	2024	Se	3
Mariah	Baker	F	2020	642	2020-642	2002-06-20	STM	2024	Se	3
Tiffany	Brown	F	2020	643	2020-643	2002-11-25	STM	2024	Se	3
Patricia	Gibbs	F	2020	644	2020-644	2002-09-08	STC	2024	Se	3
Monica	Delgado	F	2020	645	2020-645	2002-03-15	STB	2024	Se	3
Renee	Rodriguez	F	2020	646	2020-646	2002-04-10	STC	2024	Se	3
Jessica	Kim	F	2020	647	2020-647	2002-03-26	STL	2024	Se	3
Jacqueline	Fisher	F	2020	648	2020-648	2002-07-21	STL	2024	Se	3
Lisa	Snyder	F	2020	649	2020-649	2002-05-23	STC	2024	Se	3
Molly	Carlson	F	2020	650	2020-650	2002-09-04	STB	2024	Se	3
Breanna	Garcia	F	2020	651	2020-651	2002-09-26	STM	2024	Se	3
Denise	Alexander	F	2020	652	2020-652	2002-10-10	STL	2024	Se	3
Sierra	King	F	2020	653	2020-653	2002-05-17	STC	2024	Se	3
Karen	Meyers	F	2020	654	2020-654	2002-04-25	STC	2024	Se	3
Julia	Ayers	F	2020	655	2020-655	2002-07-27	STM	2024	Se	3
Brandi	Mcdaniel	F	2020	656	2020-656	2002-01-15	STM	2024	Se	3
Susan	Holland	F	2020	657	2020-657	2002-09-16	STB	2024	Se	3
Jamie	Jones	F	2020	658	2020-658	2002-09-17	STB	2024	Se	3
Lorraine	Gonzales	F	2020	659	2020-659	2002-01-28	STB	2024	Se	3
Michelle	Rios	F	2020	660	2020-660	2002-04-09	STM	2024	Se	3
Michelle	Davis	F	2020	661	2020-661	2002-07-19	STM	2024	Se	3
Karen	Flores	F	2020	662	2020-662	2002-10-02	STC	2024	Se	3
Susan	Jones	F	2020	663	2020-663	2002-09-17	STC	2024	Se	3
Erin	Levine	F	2020	664	2020-664	2002-01-27	STC	2024	Se	3
Angela	Clark	F	2020	665	2020-665	2002-01-18	STM	2024	Se	3
Toni	Rhodes	F	2020	666	2020-666	2002-07-13	STC	2024	Se	3
Lisa	Rhodes	F	2020	667	2020-667	2002-03-16	STC	2024	Se	3
Julia	Salazar	F	2020	668	2020-668	2002-11-25	STB	2024	Se	3
Angelica	Duran	F	2020	669	2020-669	2002-11-02	STB	2024	Se	3
Amy	Jenkins	F	2020	670	2020-670	2002-03-15	STC	2024	Se	3
Dawn	Melendez	F	2020	671	2020-671	2002-02-26	STM	2024	Se	3
Margaret	House	F	2020	672	2020-672	2002-12-24	STC	2024	Se	3
Sarah	Brown	F	2020	673	2020-673	2002-05-18	STB	2024	Se	3
Debra	Hansen	F	2020	674	2020-674	2002-01-03	STC	2024	Se	3
Melissa	Anderson	F	2020	675	2020-675	2002-04-16	STM	2024	Se	3
Courtney	Martin	F	2020	676	2020-676	2002-02-20	STL	2024	Se	3
Laura	Montgomery	F	2020	677	2020-677	2002-02-17	STM	2024	Se	3
Angela	Adams	F	2020	678	2020-678	2002-01-08	STC	2024	Se	3
Vanessa	Parker	F	2020	679	2020-679	2002-10-07	STC	2024	Se	3
Alexa	Mcclure	F	2020	680	2020-680	2002-01-26	STL	2024	Se	3
Marissa	Hansen	F	2020	681	2020-681	2002-07-06	STB	2024	Se	3
Rachael	Blankenship	F	2020	682	2020-682	2002-04-15	STB	2024	Se	3
Dana	Gregory	F	2020	683	2020-683	2002-10-27	STL	2024	Se	3
Shannon	Castro	F	2020	684	2020-684	2002-03-14	STM	2024	Se	3
Mary	Shelton	F	2020	685	2020-685	2002-03-19	STB	2024	Se	3
Jody	Brown	F	2020	686	2020-686	2002-09-27	STM	2024	Se	3
Melanie	Wagner	F	2020	687	2020-687	2002-08-21	STC	2024	Se	3
Stacey	Kelley	F	2020	688	2020-688	2002-06-09	STL	2024	Se	3
Kathy	Williams	F	2020	689	2020-689	2002-09-21	STB	2024	Se	3
Rebecca	Cook	F	2020	690	2020-690	2002-09-25	STM	2024	Se	3
Jessica	Wright	F	2020	691	2020-691	2002-08-22	STM	2024	Se	3
Sydney	Hawkins	F	2020	692	2020-692	2002-01-24	STC	2024	Se	3
Andrea	White	F	2020	693	2020-693	2002-03-07	STM	2024	Se	3
Brittany	Pierce	F	2020	694	2020-694	2002-08-06	STB	2024	Se	3
Kelly	Wilson	F	2020	695	2020-695	2002-12-22	STB	2024	Se	3
Sally	Martin	F	2020	696	2020-696	2002-05-25	STM	2024	Se	3
Gloria	Leach	F	2020	697	2020-697	2002-12-09	STM	2024	Se	3
Alice	Bryant	F	2020	698	2020-698	2002-08-22	STL	2024	Se	3
Tammy	Blackwell	F	2020	699	2020-699	2002-09-22	STM	2024	Se	3
Jennifer	Reed	F	2020	700	2020-700	2002-08-21	STC	2024	Se	3
Sandra	Simpson	F	2020	701	2020-701	2002-12-25	STC	2024	Se	3
Angela	Gonzales	F	2020	702	2020-702	2002-09-12	STM	2024	Se	3
Nicole	Green	F	2020	703	2020-703	2002-11-18	STM	2024	Se	3
