first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Dawn,Bryan,F,2020,352,2020-352,2002-03-25,STB,2024,Se,3
Alexis,Garrett,F,2020,353,2020-353,2002-01-13,STM,2024,Se,3
Maria,Powell,F,2020,354,2020-354,2002-05-23,STM,2024,Se,3
Kimberly,Franklin,F,2020,355,2020-355,2002-02-20,STC,2024,Se,3
Carol,Hunter,F,2020,356,2020-356,2002-03-04,STM,2024,Se,3
Alyssa,Boyd,F,2020,357,2020-357,2002-04-09,STL,2024,Se,3
Diane,Hoffman,F,2020,358,2020-358,2002-03-11,STM,2024,Se,3
Jenna,Odonnell,F,2020,359,2020-359,2002-02-01,STB,2024,Se,3
Mackenzie,Davis,F,2020,360,2020-360,2002-06-24,STC,2024,Se,3
Kelly,Humphrey,F,2020,361,2020-361,2002-02-21,STC,2024,Se,3
Crystal,Smith,F,2020,362,2020-362,2002-07-25,STC,2024,Se,3
Kathy,Gallegos,F,2020,363,2020-363,2002-02-22,STC,2024,Se,3
Brianna,Dennis,F,2020,364,2020-364,2002-09-19,STC,2024,Se,3
Debra,Allen,F,2020,365,2020-365,2002-10-17,STM,2024,Se,3
Melinda,Haley,F,2020,366,2020-366,2002-11-24,STC,2024,Se,3
Paige,Hebert,F,2020,367,2020-367,2002-07-06,STL,2024,Se,3
Stacy,Brewer,F,2020,368,2020-368,2002-09-02,STM,2024,Se,3
Janice,Murray,F,2020,369,2020-369,2002-03-21,STC,2024,Se,3
Tina,Hall,F,2020,370,2020-370,2002-04-22,STB,2024,Se,3
Kayla,Wilson,F,2020,371,2020-371,2002-04-07,STM,2024,Se,3
Amanda,Morris,F,2020,372,2020-372,2002-05-11,STC,2024,Se,3
Katie,Gomez,F,2020,373,2020-373,2002-09-19,STB,2024,Se,3
Patty,Sanders,F,2020,374,2020-374,2002-07-18,STC,2024,Se,3
Autumn,Bailey,F,2020,375,2020-375,2002-03-23,STC,2024,Se,3
Chelsea,Castro,F,2020,376,2020-376,2002-09-02,STC,2024,Se,3
Anita,Jenkins,F,2020,377,2020-377,2002-12-21,STC,2024,Se,3
Maria,Santos,F,2020,378,2020-378,2002-03-15,STL,2024,Se,3
Miranda,Hamilton,F,2020,379,2020-379,2002-04-06,STL,2024,Se,3
Sara,Davis,F,2020,380,2020-380,2002-05-24,STM,2024,Se,3
Jean,Mejia,F,2020,381,2020-381,2002-09-11,STB,2024,Se,3
Ashley,Gomez,F,2020,382,2020-382,2002-09-25,STB,2024,Se,3
Claudia,Cobb,F,2020,383,2020-383,2002-09-09,STM,2024,Se,3
Brandi,Black,F,2020,384,2020-384,2002-02-19,STC,2024,Se,3
Katherine,Nash,F,2020,385,2020-385,2002-12-04,STC,2024,Se,3
Erin,Hill,F,2020,386,2020-386,2002-09-18,STC,2024,Se,3
April,Jimenez,F,2020,387,2020-387,2002-06-19,STC,2024,Se,3
Diane,Lynch,F,2020,388,2020-388,2002-08-04,STB,2024,Se,3
Kimberly,Greene,F,2020,389,2020-389,2002-05-08,STC,2024,Se,3
Jeanette,Mitchell,F,2020,390,2020-390,2002-02-05,STC,2024,Se,3
Kayla,Kennedy,F,2020,391,2020-391,2002-01-20,STB,2024,Se,3
Veronica,Howard,F,2020,392,2020-392,2002-08-11,STL,2024,Se,3
Tiffany,Jones,F,2020,393,2020-393,2002-08-02,STB,2024,Se,3
Elizabeth,Williams,F,2020,394,2020-394,2002-06-11,STM,2024,Se,3
Leslie,Dawson,F,2020,395,2020-395,2002-04-16,STC,2024,Se,3
Denise,Foster,F,2020,396,2020-396,2002-03-25,STM,2024,Se,3
Jennifer,Lewis,F,2020,397,2020-397,2002-02-08,STM,2024,Se,3
April,Daugherty,F,2020,398,2020-398,2002-02-23,STC,2024,Se,3
Brenda,Lewis,F,2020,399,2020-399,2002-04-10,STL,2024,Se,3
Jamie,Moore,F,2020,400,2020-400,2002-12-01,STL,2024,Se,3
Kelly,Clark,F,2020,401,2020-401,2002-11-06,STC,2024,Se,3
Lynn,Rodriguez,F,2020,402,2020-402,2002-11-09,STL,2024,Se,3
Kellie,Roman,F,2020,403,2020-403,2002-02-16,STB,2024,Se,3
Debra,Neal,F,2020,404,2020-404,2002-11-04,STB,2024,Se,3
Susan,Freeman,F,2020,405,2020-405,2002-12-27,STM,2024,Se,3
Valerie,Everett,F,2020,406,2020-406,2002-09-17,STC,2024,Se,3
Lindsay,Mcdonald,F,2020,407,2020-407,2002-04-18,STM,2024,Se,3
Nancy,Ortiz,F,2020,408,2020-408,2002-12-06,STL,2024,Se,3
Emily,Kelley,F,2020,409,2020-409,2002-01-22,STC,2024,Se,3
Amy,Torres,F,2020,410,2020-410,2002-07-23,STL,2024,Se,3
Vanessa,Jones,F,2020,411,2020-411,2002-12-10,STB,2024,Se,3
Amanda,Young,F,2020,412,2020-412,2002-02-05,STC,2024,Se,3
Jennifer,Martinez,F,2020,413,2020-413,2002-06-16,STM,2024,Se,3
Mary,Johns,F,2020,414,2020-414,2002-04-13,STB,2024,Se,3
Laura,Marquez,F,2020,415,2020-415,2002-12-26,STB,2024,Se,3
Melissa,Bauer,F,2020,416,2020-416,2002-04-08,STC,2024,Se,3
Evelyn,Guerrero,F,2020,417,2020-417,2002-03-27,STB,2024,Se,3
Linda,Mccormick,F,2020,418,2020-418,2002-01-16,STM,2024,Se,3
Dana,Mcknight,F,2020,419,2020-419,2002-04-18,STM,2024,Se,3
Becky,Sparks,F,2020,420,2020-420,2002-08-18,STC,2024,Se,3
Cynthia,Martinez,F,2020,421,2020-421,2002-12-11,STB,2024,Se,3
Mary,Doyle,F,2020,422,2020-422,2002-05-18,STB,2024,Se,3
Catherine,Montgomery,F,2020,423,2020-423,2002-01-15,STC,2024,Se,3
Haley,Sweeney,F,2020,424,2020-424,2002-05-11,STB,2024,Se,3
Haley,Brooks,F,2020,425,2020-425,2002-04-12,STM,2024,Se,3
Emily,Owen,F,2020,426,2020-426,2002-05-16,STB,2024,Se,3
Amber,Castro,F,2020,427,2020-427,2002-03-25,STM,2024,Se,3
Kimberly,Small,F,2020,428,2020-428,2002-12-22,STL,2024,Se,3
Christina,Carrillo,F,2020,429,2020-429,2002-05-18,STC,2024,Se,3
Amy,Sanchez,F,2020,430,2020-430,2002-08-03,STM,2024,Se,3
Michele,Rivera,F,2020,431,2020-431,2002-08-11,STC,2024,Se,3
Morgan,Mccormick,F,2020,432,2020-432,2002-07-25,STL,2024,Se,3
Carrie,Baldwin,F,2020,433,2020-433,2002-08-13,STL,2024,Se,3
Linda,White,F,2020,434,2020-434,2002-02-28,STB,2024,Se,3
Rachael,Anderson,F,2020,435,2020-435,2002-09-05,STM,2024,Se,3
Jennifer,Bishop,F,2020,436,2020-436,2002-02-04,STM,2024,Se,3
Sheena,Brown,F,2020,437,2020-437,2002-02-24,STC,2024,Se,3
Janet,Washington,F,2020,438,2020-438,2002-02-03,STC,2024,Se,3
Rebecca,Hayes,F,2020,439,2020-439,2002-11-04,STL,2024,Se,3
Jessica,Garcia,F,2020,440,2020-440,2002-12-12,STB,2024,Se,3
Angelica,Moran,F,2020,441,2020-441,2002-04-07,STM,2024,Se,3
Lisa,Thompson,F,2020,442,2020-442,2002-03-05,STM,2024,Se,3
Julie,Gardner,F,2020,443,2020-443,2002-07-21,STB,2024,Se,3
Elizabeth,Jones,F,2020,444,2020-444,2002-12-26,STB,2024,Se,3
Angie,Hartman,F,2020,445,2020-445,2002-05-18,STB,2024,Se,3
Yvette,Hebert,F,2020,446,2020-446,2002-09-19,STB,2024,Se,3
Sara,Vega,F,2020,447,2020-447,2002-03-05,STC,2024,Se,3
Patricia,Burke,F,2020,448,2020-448,2002-04-22,STB,2024,Se,3
Angelica,Owens,F,2020,449,2020-449,2002-10-25,STM,2024,Se,3
Nicole,Mason,F,2020,450,2020-450,2002-10-15,STC,2024,Se,3
Deanna,Rojas,F,2020,451,2020-451,2002-09-04,STB,2024,Se,3
Barbara,Becker,F,2020,452,2020-452,2002-01-28,STB,2024,Se,3
Danielle,Shaw,F,2020,453,2020-453,2002-07-10,STL,2024,Se,3
Denise,Cain,F,2020,454,2020-454,2002-03-03,STB,2024,Se,3
Jessica,Edwards,F,2020,455,2020-455,2002-04-08,STM,2024,Se,3
Katherine,Reed,F,2020,456,2020-456,2002-02-17,STC,2024,Se,3
Judy,King,F,2020,457,2020-457,2002-08-26,STM,2024,Se,3
Jordan,Hanson,F,2020,458,2020-458,2002-02-27,STB,2024,Se,3
Jocelyn,Moore,F,2020,459,2020-459,2002-04-24,STC,2024,Se,3
Madison,Schroeder,F,2020,460,2020-460,2002-09-28,STC,2024,Se,3
Christine,Nguyen,F,2020,461,2020-461,2002-02-13,STM,2024,Se,3
Gina,Martin,F,2020,462,2020-462,2002-09-20,STL,2024,Se,3
Christine,Vasquez,F,2020,463,2020-463,2002-05-04,STC,2024,Se,3
Maria,Robbins,F,2020,464,2020-464,2002-07-18,STB,2024,Se,3
Alyssa,Andrews,F,2020,465,2020-465,2002-07-13,STM,2024,Se,3
Lisa,Hawkins,F,2020,466,2020-466,2002-10-18,STC,2024,Se,3
Stacey,Brown,F,2020,467,2020-467,2002-06-25,STB,2024,Se,3
Caitlin,Mccormick,F,2020,468,2020-468,2002-02-05,STC,2024,Se,3
Wendy,Smith,F,2020,469,2020-469,2002-11-28,STM,2024,Se,3
Taylor,King,F,2020,470,2020-470,2002-02-26,STB,2024,Se,3
Janice,Rice,F,2020,471,2020-471,2002-05-24,STC,2024,Se,3
Tracey,Ewing,F,2020,472,2020-472,2002-07-17,STL,2024,Se,3
Maria,Jones,F,2020,473,2020-473,2002-01-02,STB,2024,Se,3
April,Adams,F,2020,474,2020-474,2002-01-02,STL,2024,Se,3
Carol,Harris,F,2020,475,2020-475,2002-02-20,STB,2024,Se,3
Melinda,Fitzpatrick,F,2020,476,2020-476,2002-09-08,STB,2024,Se,3
Erica,Baker,F,2020,477,2020-477,2002-10-03,STL,2024,Se,3
Tammy,Blankenship,F,2020,478,2020-478,2002-06-03,STB,2024,Se,3
Ashley,Welch,F,2020,479,2020-479,2002-09-26,STC,2024,Se,3
Shelby,Ware,F,2020,480,2020-480,2002-10-26,STB,2024,Se,3
Erika,Byrd,F,2020,481,2020-481,2002-11-20,STB,2024,Se,3
Kathleen,Perez,F,2020,482,2020-482,2002-04-12,STM,2024,Se,3
Angela,Gonzalez,F,2020,483,2020-483,2002-12-09,STM,2024,Se,3
Erica,Webb,F,2020,484,2020-484,2002-11-26,STM,2024,Se,3
Kimberly,Mcintosh,F,2020,485,2020-485,2002-02-13,STM,2024,Se,3
Haley,Young,F,2020,486,2020-486,2002-04-18,STC,2024,Se,3
Sharon,Lee,F,2020,487,2020-487,2002-02-04,STC,2024,Se,3
Kayla,Cole,F,2020,488,2020-488,2002-07-12,STB,2024,Se,3
Abigail,Harvey,F,2020,489,2020-489,2002-02-06,STM,2024,Se,3
Deborah,Ramos,F,2020,490,2020-490,2002-06-19,STC,2024,Se,3
Kayla,Mueller,F,2020,491,2020-491,2002-02-13,STB,2024,Se,3
Maria,Brady,F,2020,492,2020-492,2002-10-18,STL,2024,Se,3
Linda,Webb,F,2020,493,2020-493,2002-06-04,STM,2024,Se,3
Samantha,Perez,F,2020,494,2020-494,2002-12-27,STC,2024,Se,3
Katie,Madden,F,2020,495,2020-495,2002-07-03,STL,2024,Se,3
Dawn,Dennis,F,2020,496,2020-496,2002-12-25,STM,2024,Se,3
Kelly,Johnson,F,2020,497,2020-497,2002-04-24,STC,2024,Se,3
Brittany,Hubbard,F,2020,498,2020-498,2002-06-19,STL,2024,Se,3
Michelle,Lopez,F,2020,499,2020-499,2002-09-19,STM,2024,Se,3
Tammy,Wilcox,F,2020,500,2020-500,2002-09-16,STC,2024,Se,3
Amy,Stevens,F,2020,501,2020-501,2002-12-23,STC,2024,Se,3
Julie,Thomas,F,2020,502,2020-502,2002-05-17,STL,2024,Se,3
Sheila,Martinez,F,2020,503,2020-503,2002-01-27,STB,2024,Se,3
Sarah,Fischer,F,2020,504,2020-504,2002-01-10,STC,2024,Se,3
Nancy,Robinson,F,2020,505,2020-505,2002-04-13,STL,2024,Se,3
Cathy,Brown,F,2020,506,2020-506,2002-12-15,STB,2024,Se,3
Monique,Ponce,F,2020,507,2020-507,2002-12-23,STM,2024,Se,3
Lisa,Smith,F,2020,508,2020-508,2002-11-11,STM,2024,Se,3
Alicia,Beasley,F,2020,509,2020-509,2002-06-21,STM,2024,Se,3
Jenna,Bailey,F,2020,510,2020-510,2002-07-01,STM,2024,Se,3
Ashley,Taylor,F,2020,511,2020-511,2002-02-08,STB,2024,Se,3
Stephanie,Salazar,F,2020,512,2020-512,2002-02-12,STM,2024,Se,3
Elizabeth,Ryan,F,2020,513,2020-513,2002-08-23,STL,2024,Se,3
Jennifer,Hoffman,F,2020,514,2020-514,2002-09-28,STC,2024,Se,3
Linda,Drake,F,2020,515,2020-515,2002-03-16,STL,2024,Se,3
Alexandra,Davis,F,2020,516,2020-516,2002-05-14,STC,2024,Se,3
Sarah,Smith,F,2020,517,2020-517,2002-03-22,STL,2024,Se,3
Mary,White,F,2020,518,2020-518,2002-12-08,STL,2024,Se,3
Briana,Griffin,F,2020,519,2020-519,2002-03-15,STM,2024,Se,3
Jenny,Martinez,F,2020,520,2020-520,2002-08-25,STC,2024,Se,3
Regina,Perez,F,2020,521,2020-521,2002-03-27,STM,2024,Se,3
Donna,Collins,F,2020,522,2020-522,2002-10-12,STC,2024,Se,3
Mary,Roberson,F,2020,523,2020-523,2002-07-15,STB,2024,Se,3
Brittany,Green,F,2020,524,2020-524,2002-01-23,STB,2024,Se,3
Ann,Russell,F,2020,525,2020-525,2002-04-08,STB,2024,Se,3
Melissa,Johns,F,2020,526,2020-526,2002-06-06,STC,2024,Se,3
Brandi,Pope,F,2020,527,2020-527,2002-10-23,STC,2024,Se,3
Christina,Ramos,F,2020,528,2020-528,2002-06-19,STM,2024,Se,3
Anna,Walters,F,2020,529,2020-529,2002-02-13,STB,2024,Se,3
Jasmin,Craig,F,2020,530,2020-530,2002-07-16,STB,2024,Se,3
Alexandria,Dixon,F,2020,531,2020-531,2002-11-20,STM,2024,Se,3
Victoria,Ferguson,F,2020,532,2020-532,2002-03-21,STM,2024,Se,3
Christina,Hall,F,2020,533,2020-533,2002-04-07,STB,2024,Se,3
Linda,Ochoa,F,2020,534,2020-534,2002-06-02,STB,2024,Se,3
Sabrina,Oconnor,F,2020,535,2020-535,2002-11-10,STB,2024,Se,3
Lauren,Mercado,F,2020,536,2020-536,2002-05-15,STL,2024,Se,3
Alicia,Krueger,F,2020,537,2020-537,2002-07-05,STB,2024,Se,3
Kelly,Ibarra,F,2020,538,2020-538,2002-12-21,STM,2024,Se,3
Tara,Smith,F,2020,539,2020-539,2002-11-12,STM,2024,Se,3
Lauren,Heath,F,2020,540,2020-540,2002-12-13,STB,2024,Se,3
Mary,Harris,F,2020,541,2020-541,2002-08-28,STB,2024,Se,3
Paula,Walker,F,2020,542,2020-542,2002-06-24,STM,2024,Se,3
Megan,Myers,F,2020,543,2020-543,2002-12-03,STL,2024,Se,3
Alicia,Faulkner,F,2020,544,2020-544,2002-08-09,STC,2024,Se,3
Michelle,Brown,F,2020,545,2020-545,2002-05-21,STC,2024,Se,3
Laura,Alvarado,F,2020,546,2020-546,2002-08-14,STB,2024,Se,3
Rachel,Torres,F,2020,547,2020-547,2002-02-18,STL,2024,Se,3
Andrea,Martin,F,2020,548,2020-548,2002-08-25,STC,2024,Se,3
Karen,Cervantes,F,2020,549,2020-549,2002-12-17,STM,2024,Se,3
Amy,Miller,F,2020,550,2020-550,2002-11-28,STL,2024,Se,3
Michelle,Butler,F,2020,551,2020-551,2002-11-09,STM,2024,Se,3
Katrina,Phillips,F,2020,552,2020-552,2002-09-12,STM,2024,Se,3
Christy,Jennings,F,2020,553,2020-553,2002-10-20,STB,2024,Se,3
Katie,Mcbride,F,2020,554,2020-554,2002-02-28,STC,2024,Se,3
Valerie,Santiago,F,2020,555,2020-555,2002-02-15,STC,2024,Se,3
Nicole,Stewart,F,2020,556,2020-556,2002-12-09,STB,2024,Se,3
Angela,Harris,F,2020,557,2020-557,2002-06-25,STL,2024,Se,3
Katherine,Trevino,F,2020,558,2020-558,2002-06-04,STB,2024,Se,3
Teresa,Richardson,F,2020,559,2020-559,2002-12-04,STC,2024,Se,3
Tina,Martin,F,2020,560,2020-560,2002-11-18,STL,2024,Se,3
Robin,Williams,F,2020,561,2020-561,2002-09-18,STC,2024,Se,3
Melody,Wolf,F,2020,562,2020-562,2002-12-08,STM,2024,Se,3
Maria,Montes,F,2020,563,2020-563,2002-10-23,STL,2024,Se,3
Teresa,Bender,F,2020,564,2020-564,2002-12-08,STL,2024,Se,3
Emma,Malone,F,2020,565,2020-565,2002-01-12,STM,2024,Se,3
Jessica,Coleman,F,2020,566,2020-566,2002-07-28,STB,2024,Se,3
Jennifer,Fritz,F,2020,567,2020-567,2002-11-01,STB,2024,Se,3
Dana,Sanders,F,2020,568,2020-568,2002-04-01,STC,2024,Se,3
Sharon,Obrien,F,2020,569,2020-569,2002-08-14,STC,2024,Se,3
Karen,Hendrix,F,2020,570,2020-570,2002-08-02,STL,2024,Se,3
Maria,Cabrera,F,2020,571,2020-571,2002-05-23,STL,2024,Se,3
Ashley,Thompson,F,2020,572,2020-572,2002-08-12,STM,2024,Se,3
Bonnie,Nunez,F,2020,573,2020-573,2002-09-05,STM,2024,Se,3
Lauren,Jones,F,2020,574,2020-574,2002-06-27,STL,2024,Se,3
Kelly,Mcmillan,F,2020,575,2020-575,2002-07-17,STC,2024,Se,3
Marilyn,Dean,F,2020,576,2020-576,2002-01-16,STC,2024,Se,3
Kristin,Ramirez,F,2020,577,2020-577,2002-01-05,STM,2024,Se,3
Amanda,Jimenez,F,2020,578,2020-578,2002-07-11,STM,2024,Se,3
Stacy,Russell,F,2020,579,2020-579,2002-02-02,STC,2024,Se,3
Jasmine,Smith,F,2020,580,2020-580,2002-02-08,STC,2024,Se,3
Mary,Cruz,F,2020,581,2020-581,2002-09-21,STC,2024,Se,3
Susan,Smith,F,2020,582,2020-582,2002-01-24,STC,2024,Se,3
Katherine,Anderson,F,2020,583,2020-583,2002-07-14,STM,2024,Se,3
Megan,Ellis,F,2020,584,2020-584,2002-11-24,STM,2024,Se,3
Andrea,Campbell,F,2020,585,2020-585,2002-01-01,STB,2024,Se,3
Whitney,Garcia,F,2020,586,2020-586,2002-07-22,STL,2024,Se,3
Sarah,Moore,F,2020,587,2020-587,2002-11-04,STC,2024,Se,3
Tina,Smith,F,2020,588,2020-588,2002-03-27,STL,2024,Se,3
Andrea,Wallace,F,2020,589,2020-589,2002-07-23,STM,2024,Se,3
Tricia,Bruce,F,2020,590,2020-590,2002-07-19,STC,2024,Se,3
Judy,Lewis,F,2020,591,2020-591,2002-06-14,STB,2024,Se,3
Brandy,Turner,F,2020,592,2020-592,2002-03-21,STB,2024,Se,3
Chelsea,Rose,F,2020,593,2020-593,2002-04-13,STM,2024,Se,3
Brenda,Taylor,F,2020,594,2020-594,2002-04-14,STL,2024,Se,3
Jennifer,Johnson,F,2020,595,2020-595,2002-03-11,STM,2024,Se,3
Emily,Richardson,F,2020,596,2020-596,2002-02-24,STB,2024,Se,3
Dawn,Case,F,2020,597,2020-597,2002-03-24,STB,2024,Se,3
Morgan,Lamb,F,2020,598,2020-598,2002-12-10,STM,2024,Se,3
Jennifer,Moran,F,2020,599,2020-599,2002-02-22,STB,2024,Se,3
Sylvia,Scott,F,2020,600,2020-600,2002-09-26,STL,2024,Se,3
Stephanie,Williams,F,2020,601,2020-601,2002-04-02,STM,2024,Se,3
Stephanie,Haynes,F,2020,602,2020-602,2002-06-05,STL,2024,Se,3
Teresa,Rose,F,2020,603,2020-603,2002-04-16,STM,2024,Se,3
Teresa,Johnson,F,2020,604,2020-604,2002-09-05,STB,2024,Se,3
April,Scott,F,2020,605,2020-605,2002-11-19,STC,2024,Se,3
Dawn,Marquez,F,2020,606,2020-606,2002-06-14,STC,2024,Se,3
Elizabeth,Baker,F,2020,607,2020-607,2002-04-17,STB,2024,Se,3
Ashley,Howard,F,2020,608,2020-608,2002-08-09,STC,2024,Se,3
Sandra,Alexander,F,2020,609,2020-609,2002-07-05,STC,2024,Se,3
Angela,Jackson,F,2020,610,2020-610,2002-12-25,STM,2024,Se,3
Cynthia,Munoz,F,2020,611,2020-611,2002-06-09,STC,2024,Se,3
Alyssa,Whitehead,F,2020,612,2020-612,2002-05-01,STC,2024,Se,3
Nicole,Walker,F,2020,613,2020-613,2002-10-20,STC,2024,Se,3
Tanya,Brown,F,2020,614,2020-614,2002-04-14,STL,2024,Se,3
Emily,Fitzgerald,F,2020,615,2020-615,2002-07-07,STM,2024,Se,3
Tiffany,Morton,F,2020,616,2020-616,2002-11-09,STM,2024,Se,3
Nancy,Madden,F,2020,617,2020-617,2002-05-22,STM,2024,Se,3
Brittany,Manning,F,2020,618,2020-618,2002-02-24,STC,2024,Se,3
Tiffany,Stewart,F,2020,619,2020-619,2002-11-20,STL,2024,Se,3
Tara,Estrada,F,2020,620,2020-620,2002-12-01,STC,2024,Se,3
Erica,Dyer,F,2020,621,2020-621,2002-07-15,STM,2024,Se,3
Lisa,Martinez,F,2020,622,2020-622,2002-08-19,STB,2024,Se,3
Jennifer,Fuller,F,2020,623,2020-623,2002-01-02,STC,2024,Se,3
Sharon,Brown,F,2020,624,2020-624,2002-09-17,STB,2024,Se,3
Amy,Frank,F,2020,625,2020-625,2002-08-19,STM,2024,Se,3
Linda,Foley,F,2020,626,2020-626,2002-05-15,STC,2024,Se,3
Tracy,Benson,F,2020,627,2020-627,2002-04-13,STC,2024,Se,3
Kristen,Young,F,2020,628,2020-628,2002-10-03,STL,2024,Se,3
Kayla,Weiss,F,2020,629,2020-629,2002-11-21,STL,2024,Se,3
Laura,Carney,F,2020,630,2020-630,2002-03-23,STC,2024,Se,3
Tracy,Jones,F,2020,631,2020-631,2002-08-16,STM,2024,Se,3
Latasha,Fitzpatrick,F,2020,632,2020-632,2002-07-21,STL,2024,Se,3
Rachel,Peterson,F,2020,633,2020-633,2002-07-12,STL,2024,Se,3
Emily,Chase,F,2020,634,2020-634,2002-09-20,STC,2024,Se,3
Dawn,Brennan,F,2020,635,2020-635,2002-09-14,STC,2024,Se,3
Mary,Robertson,F,2020,636,2020-636,2002-03-15,STC,2024,Se,3
Betty,Huerta,F,2020,637,2020-637,2002-07-26,STC,2024,Se,3
Erica,Rodriguez,F,2020,638,2020-638,2002-06-14,STC,2024,Se,3
Jessica,Gardner,F,2020,639,2020-639,2002-06-14,STM,2024,Se,3
Kathleen,Hickman,F,2020,640,2020-640,2002-10-24,STM,2024,Se,3
Rebecca,Howell,F,2020,641,2020-641,2002-01-22,STB,2024,Se,3
Sandra,Barrett,F,2020,642,2020-642,2002-06-20,STM,2024,Se,3
Nancy,Jones,F,2020,643,2020-643,2002-11-25,STM,2024,Se,3
Wendy,Brady,F,2020,644,2020-644,2002-09-08,STC,2024,Se,3
Kristin,Jensen,F,2020,645,2020-645,2002-03-15,STB,2024,Se,3
Lynn,Gregory,F,2020,646,2020-646,2002-04-10,STC,2024,Se,3
Elizabeth,Rodriguez,F,2020,647,2020-647,2002-03-26,STL,2024,Se,3
Tonya,Olson,F,2020,648,2020-648,2002-07-21,STL,2024,Se,3
Jennifer,Turner,F,2020,649,2020-649,2002-05-23,STC,2024,Se,3
Grace,Brewer,F,2020,650,2020-650,2002-09-04,STB,2024,Se,3
Paula,Fox,F,2020,651,2020-651,2002-09-26,STM,2024,Se,3
Jacqueline,Stone,F,2020,652,2020-652,2002-10-10,STL,2024,Se,3
Kelly,Wiggins,F,2020,653,2020-653,2002-05-17,STC,2024,Se,3
Angela,Velazquez,F,2020,654,2020-654,2002-04-25,STC,2024,Se,3
Kelly,Harrell,F,2020,655,2020-655,2002-07-27,STM,2024,Se,3
Melissa,Levine,F,2020,656,2020-656,2002-01-15,STM,2024,Se,3
Paula,Anderson,F,2020,657,2020-657,2002-09-16,STB,2024,Se,3
Stephanie,Roth,F,2020,658,2020-658,2002-09-17,STB,2024,Se,3
Sarah,Valdez,F,2020,659,2020-659,2002-01-28,STB,2024,Se,3
Angela,Fischer,F,2020,660,2020-660,2002-04-09,STM,2024,Se,3
Debra,Baker,F,2020,661,2020-661,2002-07-19,STM,2024,Se,3
Kristina,Griffin,F,2020,662,2020-662,2002-10-02,STC,2024,Se,3
Michelle,Torres,F,2020,663,2020-663,2002-09-17,STC,2024,Se,3
Laura,Kirby,F,2020,664,2020-664,2002-01-27,STC,2024,Se,3
Sherry,Phillips,F,2020,665,2020-665,2002-01-18,STM,2024,Se,3
Heidi,Hall,F,2020,666,2020-666,2002-07-13,STC,2024,Se,3
Patricia,Hunter,F,2020,667,2020-667,2002-03-16,STC,2024,Se,3
Kimberly,Robinson,F,2020,668,2020-668,2002-11-25,STB,2024,Se,3
Joyce,Nichols,F,2020,669,2020-669,2002-11-02,STB,2024,Se,3
Tammie,Wells,F,2020,670,2020-670,2002-03-15,STC,2024,Se,3
Carol,Short,F,2020,671,2020-671,2002-02-26,STM,2024,Se,3
Jessica,Hatfield,F,2020,672,2020-672,2002-12-24,STC,2024,Se,3
Crystal,Adkins,F,2020,673,2020-673,2002-05-18,STB,2024,Se,3
Susan,Mason,F,2020,674,2020-674,2002-01-03,STC,2024,Se,3
Sharon,Rhodes,F,2020,675,2020-675,2002-04-16,STM,2024,Se,3
Jamie,Tran,F,2020,676,2020-676,2002-02-20,STL,2024,Se,3
Melissa,White,F,2020,677,2020-677,2002-02-17,STM,2024,Se,3
Kimberly,Singleton,F,2020,678,2020-678,2002-01-08,STC,2024,Se,3
Stephanie,Gonzalez,F,2020,679,2020-679,2002-10-07,STC,2024,Se,3
Regina,Brown,F,2020,680,2020-680,2002-01-26,STL,2024,Se,3
Kari,Thornton,F,2020,681,2020-681,2002-07-06,STB,2024,Se,3
Maria,Miller,F,2020,682,2020-682,2002-04-15,STB,2024,Se,3
Christina,Davis,F,2020,683,2020-683,2002-10-27,STL,2024,Se,3
Jessica,Andrade,F,2020,684,2020-684,2002-03-14,STM,2024,Se,3
Laura,Ramsey,F,2020,685,2020-685,2002-03-19,STB,2024,Se,3
Destiny,Brown,F,2020,686,2020-686,2002-09-27,STM,2024,Se,3
Erin,Adams,F,2020,687,2020-687,2002-08-21,STC,2024,Se,3
Stacie,Spears,F,2020,688,2020-688,2002-06-09,STL,2024,Se,3
Sheila,Davis,F,2020,689,2020-689,2002-09-21,STB,2024,Se,3
Patricia,Roberts,F,2020,690,2020-690,2002-09-25,STM,2024,Se,3
Brittany,Wells,F,2020,691,2020-691,2002-08-22,STM,2024,Se,3
Jennifer,Velez,F,2020,692,2020-692,2002-01-24,STC,2024,Se,3
Shelly,Garrison,F,2020,693,2020-693,2002-03-07,STM,2024,Se,3
Sandra,Davis,F,2020,694,2020-694,2002-08-06,STB,2024,Se,3
Carla,Salinas,F,2020,695,2020-695,2002-12-22,STB,2024,Se,3
Michelle,Russell,F,2020,696,2020-696,2002-05-25,STM,2024,Se,3
Kari,Davis,F,2020,697,2020-697,2002-12-09,STM,2024,Se,3
Virginia,Caldwell,F,2020,698,2020-698,2002-08-22,STL,2024,Se,3
Dawn,Rubio,F,2020,699,2020-699,2002-09-22,STM,2024,Se,3
Katherine,Fernandez,F,2020,700,2020-700,2002-08-21,STC,2024,Se,3
Jacqueline,Allen,F,2020,701,2020-701,2002-12-25,STC,2024,Se,3
Megan,Burke,F,2020,702,2020-702,2002-09-12,STM,2024,Se,3
Stacy,Ortega,F,2020,703,2020-703,2002-11-18,STM,2024,Se,3
