Concept,Group
MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT,B25111
AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,B25112
MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT,B25113
AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,B25114
TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN,B25115
TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,B25116
TENURE BY HOUSE HEATING FUEL,B25117
TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),B25118
MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) BY TENURE,B25119
AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS,B25120
HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) BY VALUE,B25121
HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,B25122
TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,B25123
TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE,B25124
TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE,B25125
TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT,B25126
TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE,B25127
TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT,B25128
TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE,B25129
MONTHLY ELECTRICITY COSTS,B25132
MONTHLY GAS COSTS,B25133
ANNUAL WATER AND SEWER COSTS,B25134
ANNUAL OTHER FUEL COSTS,B25135
GROUP QUARTERS POPULATION,B26001
GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,B26101
MEDIAN AGE BY GROUP QUARTERS TYPE (3 TYPES),B26102
GROUP QUARTERS TYPE (3 TYPES),B26103
GROUP QUARTERS TYPE (3 TYPES) (WHITE ALONE),B26103A
GROUP QUARTERS TYPE (3 TYPES) (BLACK OR AFRICAN AMERICAN ALONE),B26103B
GROUP QUARTERS TYPE (3 TYPES) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),B26103C
GROUP QUARTERS TYPE (3 TYPES) (ASIAN ALONE),B26103D
GROUP QUARTERS TYPE (3 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),B26103E
GROUP QUARTERS TYPE (3 TYPES) (SOME OTHER RACE ALONE),B26103F
GROUP QUARTERS TYPE (3 TYPES) (TWO OR MORE RACES),B26103G
"GROUP QUARTERS TYPE (3 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",B26103H
GROUP QUARTERS TYPE (3 TYPES) (HISPANIC OR LATINO),B26103I
GROUP QUARTERS TYPE (3 TYPES) BY MARITAL STATUS,B26104
GROUP QUARTERS TYPE (3 TYPES) BY SCHOOL ENROLLMENT,B26105
GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT,B26106
GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS,B26107
GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,B26108
GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,B26109
GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,B26109PR
GROUP QUARTERS TYPE (3 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX,B26110
GROUP QUARTERS TYPE (3 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,B26113
GROUP QUARTERS TYPE (3 TYPES) BY EMPLOYMENT STATUS,B26114
GROUP QUARTERS TYPE (3 TYPES) BY OCCUPATION,B26115
GROUP QUARTERS TYPE (3 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,B26117
AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX,B26118
MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX,B26119
GROUP QUARTERS TYPE (3 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,B26120
GROUP QUARTERS TYPE (5 TYPES) BY SEX BY AGE,B26201
MEDIAN AGE BY GROUP QUARTERS TYPE (5 TYPES),B26202
GROUP QUARTERS TYPE (5 TYPES),B26203
GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE),B26203A
GROUP QUARTERS TYPE (5 TYPES) (BLACK OR AFRICAN AMERICAN ALONE),B26203B
GROUP QUARTERS TYPE (5 TYPES) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),B26203C
GROUP QUARTERS TYPE (5 TYPES) (ASIAN ALONE),B26203D
GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),B26203E
GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE),B26203F
GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES),B26203G
"GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)",B26203H
GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO),B26203I
GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,B26204
GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,B26205
GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,B26206
GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,B26207
GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,B26208
GROUP QUARTERS TYPE (5 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,B26209
GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX,B26210
GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY,B26211
GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH,B26212
GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,B26213
GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,B26214
GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,B26215
AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),B26216
GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,B26217
AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,B26218
MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,B26219
GROUP QUARTERS TYPE (5 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,B26220
HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE,B27001
PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE,B27002
PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE,B27003
TYPES OF HEALTH INSURANCE COVERAGE BY AGE,B27010
HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS,B27011
HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),B27015
HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT,B27019
HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,B27020
HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25,B27022
PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25,B27023
TYPES OF COMPUTERS IN HOUSEHOLD,B28001
PRESENCE AND TYPES OF INTERNET SUBSCRIPTIONS IN HOUSEHOLD,B28002
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,B28003
HOUSEHOLD INCOME IN THE LAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) BY PRESENCE AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,B28004
AGE BY PRESENCE OF A COMPUTER AND TYPES OF INTERNET SUBSCRIPTION IN HOUSEHOLD,B28005
EDUCATIONAL ATTAINMENT BY PRESENCE OF A COMPUTER AND TYPES OF INTERNET SUBSCRIPTION IN HOUSEHOLD,B28006
LABOR FORCE STATUS BY PRESENCE OF A COMPUTER AND TYPES OF INTERNET SUBSCRIPTION IN HOUSEHOLD,B28007
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,B28008
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (WHITE ALONE),B28009A
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (BLACK OR AFRICAN AMERICAN ALONE),B28009B
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (AMERICAN INDIAN AND ALASKA NATIVE ALONE),B28009C
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (ASIAN ALONE),B28009D
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),B28009E
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (SOME OTHER RACE ALONE),B28009F
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (TWO OR MORE RACES),B28009G
"PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (WHITE ALONE, NOT HISPANIC OR LATINO)",B28009H
PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (HISPANIC OR LATINO),B28009I
COMPUTERS IN HOUSEHOLD,B28010
INTERNET SUBSCRIPTIONS IN HOUSEHOLD,B28011
AGE AND ENROLLMENT STATUS BY COMPUTER OWNERSHIP AND INTERNET SUBSCRIPTION STATUS,B28012
"CITIZEN, VOTING-AGE POPULATION BY AGE",B29001
"CITIZEN, VOTING-AGE POPULATION BY EDUCATIONAL ATTAINMENT",B29002
"CITIZEN, VOTING-AGE POPULATION BY POVERTY STATUS",B29003
"MEDIAN HOUSEHOLD INCOME FOR HOUSEHOLDS WITH A CITIZEN, VOTING-AGE HOUSEHOLDER (IN 2021 INFLATION-ADJUSTED DOLLARS)",B29004
UNWEIGHTED HOUSING UNIT SAMPLE,B98001
UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE,B98002
UNWEIGHTED TOTAL POPULATION SAMPLE,B98003
HOUSING UNIT COVERAGE RATE,B98011
TOTAL POPULATION COVERAGE RATE BY SEX,B98012
TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS,B98013
GROUP QUARTERS POPULATION COVERAGE RATE,B98014
HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,B98021
GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,B98022
OVERALL PERSON CHARACTERISTIC ALLOCATION RATE,B98031
OVERALL HOUSING UNIT CHARACTERISTIC ALLOCATION RATE,B98032
ALLOCATION OF SEX,B99011
ALLOCATION OF AGE,B99012
ALLOCATION OF RACE,B99021
ALLOCATION OF HISPANIC OR LATINO ORIGIN,B99031
ALLOCATION OF CITIZENSHIP STATUS,B99051
ALLOCATION OF YEAR OF ENTRY,B99052
ALLOCATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO,B99052PR
ALLOCATION OF YEAR OF NATURALIZATION,B99053
ALLOCATION OF PLACE OF BIRTH,B99061
ALLOCATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER,B99071
ALLOCATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER,B99072
ALLOCATION OF MEANS OF TRANSPORTATION TO WORK,B99080
ALLOCATION OF PLACE OF WORK,B99081
ALLOCATION OF PRIVATE VEHICLE OCCUPANCY,B99082
ALLOCATION OF TIME OF DEPARTURE TO GO TO WORK,B99083
ALLOCATION OF TRAVEL TIME TO WORK,B99084
ALLOCATION OF VEHICLES AVAILABLE FOR WORKERS,B99085
ALLOCATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,B99086
ALLOCATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY,B99087
ALLOCATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,B99088
ALLOCATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY,B99089
ALLOCATION OF RELATIONSHIP,B99092
ALLOCATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS,B99102
ALLOCATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS,B99103
ALLOCATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER,B99104
ALLOCATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,B99121
ALLOCATION OF DIVORCED IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER,B99122
ALLOCATION OF MARRIED IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER,B99123
ALLOCATION OF WIDOWED IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER,B99124
ALLOCATION OF TIMES MARRIED FOR THE POPULATION 15 YEARS AND OVER,B99125
ALLOCATION OF YEAR LAST MARRIED FOR THE POPULATION 15 YEARS AND OVER,B99126
ALLOCATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS,B99131
ALLOCATION OF FERTILITY OF WOMEN 15 TO 50 YEARS,B99132
ALLOCATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER,B99141
ALLOCATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL,B99142
ALLOCATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,B99151
ALLOCATION OF FIELD OF DEGREE FOR POPULATION 25 YEARS AND OVER,B99152
ALLOCATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER,B99161
ALLOCATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,B99162
ALLOCATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,B99163
ALLOCATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS,B99171
ALLOCATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES,B99172
ALLOCATION OF DISABILITY ITEMS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION,B99181
ALLOCATION OF HEARING DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION,B99182
ALLOCATION OF VISION DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION,B99183
ALLOCATION OF COGNITIVE DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,B99184
ALLOCATION OF AMBULATORY DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,B99185
ALLOCATION OF SELF-CARE DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,B99186
AGE BY ALLOCATION OF INDEPENDENT LIVING DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 15 YEARS AND OVER,B99187
ALLOCATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME ALLOCATED,B99191
ALLOCATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME ALLOCATED,B99192
ALLOCATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME ALLOCATED,B99193
ALLOCATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME ALLOCATED,B99194
ALLOCATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS ALLOCATED,B99201
ALLOCATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER,B99211
ALLOCATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,B99212
ALLOCATION OF FOOD STAMPS/SNAP RECEIPT,B99221
ALLOCATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,B99231
ALLOCATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,B99232
ALLOCATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,B99233
ALLOCATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,B99234
ALLOCATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,B99241
ALLOCATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,B99242
ALLOCATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,B99243
"ALLOCATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",B99244
"ALLOCATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",B99245
"ALLOCATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",B99246
ALLOCATION OF KITCHEN FACILITIES,B992510
ALLOCATION OF HOUSE HEATING FUEL,B992511
ALLOCATION OF VEHICLES AVAILABLE,B992512
ALLOCATION OF TELEPHONE SERVICE AVAILABLE,B992513
ALLOCATION OF MEALS INCLUDED IN RENT,B992514
ALLOCATION OF CONTRACT RENT,B992515
ALLOCATION OF RENT ASKED,B992516
ALLOCATION OF GROSS RENT,B992518
ALLOCATION OF VALUE,B992519
ALLOCATION OF TENURE,B99252
ALLOCATION OF PRICE ASKED,B992520
ALLOCATION OF MORTGAGE STATUS,B992521
ALLOCATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,B992522
ALLOCATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS,B992523
ALLOCATION OF VACANCY STATUS,B99253
ALLOCATION OF ROOMS,B99254
ALLOCATION OF UNITS IN STRUCTURE,B99255
ALLOCATION OF YEAR STRUCTURE BUILT,B99256
ALLOCATION OF YEAR HOUSEHOLDER MOVED INTO UNIT,B99257
ALLOCATION OF BEDROOMS,B99258
ALLOCATION OF PLUMBING FACILITIES,B99259
ALLOCATION OF HEALTH INSURANCE COVERAGE,B992701
ALLOCATION OF PRIVATE HEALTH INSURANCE,B992702
ALLOCATION OF PUBLIC HEALTH INSURANCE,B992703
ALLOCATION OF EMPLOYER-BASED HEALTH INSURANCE,B992704
ALLOCATION OF DIRECT-PURCHASE HEALTH INSURANCE,B992705
ALLOCATION OF MEDICARE COVERAGE,B992706
ALLOCATION OF MEDICAID/MEANS-TESTED PUBLIC COVERAGE,B992707
ALLOCATION OF TRICARE/MILITARY HEALTH COVERAGE,B992708
ALLOCATION OF VA HEALTH CARE,B992709
ALLOCATION OF HOUSEHOLD INTERNET ACCESS,B99281
ALLOCATION OF HOUSEHOLD COMPUTER TYPE,B99282
ALLOCATION OF HOUSEHOLD INTERNET SUBSCRIPTION TYPE,B99283
DETAILED RACE,C02003
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),C15002A
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),C15002B
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),C15002C
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),C15002D
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),C15002E
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),C15002F
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),C15002G
"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",C15002H
SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),C15002I
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER,C15010
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),C15010A
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),C15010B
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),C15010C
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),C15010D
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),C15010E
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),C15010F
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),C15010G
"FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",C15010H
FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),C15010I
LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,C16001
HOUSEHOLD LANGUAGE BY HOUSEHOLD LIMITED ENGLISH SPEAKING STATUS,C16002
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,C17002
AGE BY NUMBER OF DISABILITIES,C18108
EMPLOYMENT STATUS BY DISABILITY STATUS,C18120
WORK EXPERIENCE BY DISABILITY STATUS,C18121
AGE BY DISABILITY STATUS BY POVERTY STATUS,C18130
RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS,C18131
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE),C21001A
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),C21001B
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),C21001C
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE),C21001D
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),C21001E
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),C21001F
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),C21001G
"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",C21001H
SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),C21001I
AGE BY VETERAN STATUS BY POVERTY STATUS IN THE PAST 12 MONTHS BY DISABILITY STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER,C21007
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE),C23002A
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),C23002B
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),C23002C
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),C23002D
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),C23002E
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),C23002F
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),C23002G
"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",C23002H
SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),C23002I
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,C24010
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE),C24010A
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),C24010B
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),C24010C
SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE),C24010D
