Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-11-07,7,15:53,EST,Calm,10,Overcast,BKN060 OVC075,77,62.1,,,60%,,79,30.06,1017.4,,,,2024-11-07,11,2024,15,KCHO
2024-11-07,7,16:53,EST,NW  3,8,Light Rain,OVC050,69.1,64.9,,,87%,,,30.07,1017.8,0.02,,,2024-11-07,11,2024,16,KCHO
2024-11-07,7,17:53,EST,SE  5,10,Mostly Cloudy,SCT065 BKN080 BKN110,71.1,64.9,,,81%,,,30.07,1017.8,0.01,,,2024-11-07,11,2024,17,KCHO
2024-11-07,7,18:53,EST,NE  5,10,Overcast,OVC080,69.1,64.9,80.1,68,87%,,,30.1,1018.6,,,0.03,2024-11-07,11,2024,18,KCHO
2024-11-07,7,19:53,EST,NE  8,10,Fair,CLR,66.9,61,,,81%,,,30.1,1018.9,,,,2024-11-07,11,2024,19,KCHO
2024-11-07,7,20:53,EST,N  7,10,Partly Cloudy,SCT050,66,57.9,,,75%,,,30.11,1019,,,,2024-11-07,11,2024,20,KCHO
2024-11-07,7,21:53,EST,NE  5,10,Fair,CLR,64.9,55.9,,,73%,,,30.11,1018.9,,,,2024-11-07,11,2024,21,KCHO
2024-11-07,7,22:53,EST,NE  6,10,Fair,CLR,64,55,,,73%,,,30.11,1018.8,,,,2024-11-07,11,2024,22,KCHO
2024-11-07,7,23:53,EST,Calm,10,Mostly Cloudy,BKN100,63,55,,,76%,,,30.1,1018.7,,,,2024-11-08,11,2024,23,KCHO
2024-11-08,8,00:53,EST,N  3,10,Overcast,OVC036,62.1,55.9,69.1,61,80%,,,30.1,1018.5,,,,2024-11-08,11,2024,0,KCHO
2024-11-08,8,02:53,EST,N  3,10,Overcast,BKN037 OVC048,62.1,54,,,75%,,,30.1,1018.6,,,,2024-11-08,11,2024,2,KCHO
2024-11-08,8,04:53,EST,NE  5,10,Overcast,SCT080 OVC110,59,51.1,,,75%,,,30.11,1019.3,,,,2024-11-08,11,2024,4,KCHO
2024-11-08,8,05:53,EST,Calm,10,Overcast,FEW080 OVC100,59,50,,,72%,,,30.11,1019.2,,,,2024-11-08,11,2024,5,KCHO
2024-11-08,8,06:53,EST,Calm,10,Overcast,OVC100,59,48.9,63,57.9,69%,,,30.11,1019.3,,,,2024-11-08,11,2024,6,KCHO
2024-11-08,8,07:53,EST,Calm,10,Partly Cloudy,SCT100,59,52,,,78%,,,30.12,1019.5,,,,2024-11-08,11,2024,7,KCHO
2024-11-08,8,08:53,EST,Calm,10,Fair,CLR,64,51.1,,,63%,,,30.13,1019.6,,,,2024-11-08,11,2024,8,KCHO
2024-11-08,8,09:53,EST,Calm,10,Fair,CLR,64,51.1,,,63%,,,30.12,1019.5,,,,2024-11-08,11,2024,9,KCHO
2024-11-08,8,10:53,EST,Vrbl  3,10,Fair,CLR,68,53.1,,,59%,,,30.1,1018.7,,,,2024-11-08,11,2024,10,KCHO
2024-11-08,8,11:53,EST,SE  3,10,Fair,CLR,70,53.1,,,55%,,,30.07,1017.7,,,,2024-11-08,11,2024,11,KCHO
2024-11-08,8,12:53,EST,N  5,10,Fair,CLR,73,53.1,73,57.9,50%,,,30.04,1016.7,,,,2024-11-08,11,2024,12,KCHO
2024-11-08,8,13:53,EST,Vrbl  3,10,Fair,CLR,75,52,,,45%,,78,30.02,1015.8,,,,2024-11-08,11,2024,13,KCHO
2024-11-08,8,14:53,EST,N  5,10,Fair,CLR,77,43,,,30%,,78,30.01,1015.5,,,,2024-11-08,11,2024,14,KCHO
2024-11-08,8,15:53,EST,NW  5,10,Fair,CLR,75.9,35.1,,,23%,,77,30.01,1015.4,,,,2024-11-08,11,2024,15,KCHO
2024-11-08,8,16:53,EST,NW  7,10,Fair,CLR,72,30.9,,,22%,,,30.01,1015.8,,,,2024-11-08,11,2024,16,KCHO
2024-11-08,8,17:53,EST,Vrbl  5,10,Fair,CLR,68,30,,,24%,,,30.03,1016.6,,,,2024-11-08,11,2024,17,KCHO
2024-11-08,8,19:53,EST,NW  7,10,Fair,CLR,66,30,,,26%,,,30.06,1017.6,,,,2024-11-08,11,2024,19,KCHO
2024-11-08,8,20:53,EST,Vrbl  7,10,Fair,CLR,64,30.9,,,29%,,,30.08,1018.2,,,,2024-11-08,11,2024,20,KCHO
2024-11-08,8,21:53,EST,N  7,10,Fair,CLR,62.1,30,,,30%,,,30.11,1019.2,,,,2024-11-08,11,2024,21,KCHO
2024-11-08,8,22:53,EST,NW  10  G 25,10,Fair,CLR,63,28.9,,,28%,,,30.12,1019.5,,,,2024-11-08,11,2024,22,KCHO
2024-11-08,8,23:53,EST,Calm,10,Fair,CLR,61,30,,,31%,,,30.14,1020.1,,,,2024-11-09,11,2024,23,KCHO
2024-11-09,9,00:53,EST,NW  8,10,Fair,CLR,57.9,32,68,57,38%,,,30.14,1020.3,,,,2024-11-09,11,2024,0,KCHO
2024-11-09,9,01:53,EST,N  8  G 17,10,Fair,CLR,59,32,,,36%,,,30.16,1020.7,,,,2024-11-09,11,2024,1,KCHO
2024-11-09,9,02:53,EST,SE  5,10,Fair,CLR,52,33.1,,,49%,,,30.19,1021.8,,,,2024-11-09,11,2024,2,KCHO
2024-11-09,9,03:53,EST,Calm,10,Fair,CLR,54,33.1,,,45%,,,30.2,1022.1,,,,2024-11-09,11,2024,3,KCHO
2024-11-09,9,04:53,EST,N  9,10,Fair,CLR,50,34,,,54%,47,,30.22,1023,,,,2024-11-09,11,2024,4,KCHO
2024-11-09,9,05:53,EST,E  5,10,Fair,CLR,48.9,34,,,56%,48,,30.27,1024.6,,,,2024-11-09,11,2024,5,KCHO
2024-11-09,9,06:53,EST,N  3,10,Fair,CLR,46,34,60.1,46,63%,,,30.3,1025.8,,,,2024-11-09,11,2024,6,KCHO
2024-11-09,9,07:53,EST,NE  7,10,Fair,CLR,48.9,34,,,56%,46,,30.34,1027,,,,2024-11-09,11,2024,7,KCHO
2024-11-09,9,08:53,EST,NE  9,10,Fair,CLR,52,34,,,50%,,,30.36,1027.7,,,,2024-11-09,11,2024,8,KCHO
2024-11-09,9,09:53,EST,NE  12  G 24,10,Fair,CLR,54,33.1,,,45%,,,30.37,1028,,,,2024-11-09,11,2024,9,KCHO
2024-11-09,9,10:53,EST,E  7,10,Fair,CLR,55.9,34,,,44%,,,30.38,1028.4,,,,2024-11-09,11,2024,10,KCHO
2024-11-09,9,11:53,EST,E  8,10,Fair,CLR,57.9,32,,,38%,,,30.35,1027.6,,,,2024-11-09,11,2024,11,KCHO
2024-11-09,9,13:53,EST,SE  5,10,Fair,CLR,57.9,28,,,32%,,,30.33,1026.8,,,,2024-11-09,11,2024,13,KCHO
2024-11-09,9,14:53,EST,Calm,10,Fair,CLR,59,27,,,29%,,,30.33,1026.8,,,,2024-11-09,11,2024,14,KCHO
2024-11-09,9,15:53,EST,E  6,10,Fair,CLR,57.9,28,,,32%,,,30.33,1026.8,,,,2024-11-09,11,2024,15,KCHO
2024-11-09,9,16:53,EST,Calm,10,Fair,CLR,55.9,28.9,,,36%,,,30.34,1027.3,,,,2024-11-09,11,2024,16,KCHO
2024-11-09,9,17:53,EST,Calm,10,Fair,CLR,50,30,,,46%,,,30.35,1027.7,,,,2024-11-09,11,2024,17,KCHO
2024-11-09,9,18:53,EST,Calm,10,Fair,CLR,48.9,30,59,48.9,48%,,,30.36,1027.9,,,,2024-11-09,11,2024,18,KCHO
2024-11-09,9,19:53,EST,N  3,10,Fair,CLR,48,30,,,50%,,,30.37,1028.4,,,,2024-11-09,11,2024,19,KCHO
2024-11-09,9,20:53,EST,Calm,10,Fair,CLR,45,30.9,,,58%,,,30.38,1028.7,,,,2024-11-09,11,2024,20,KCHO
2024-11-09,9,21:53,EST,Calm,10,Fair,CLR,41,30.9,,,67%,,,30.39,1029.1,,,,2024-11-09,11,2024,21,KCHO
2024-11-09,9,22:53,EST,Calm,10,Fair,CLR,42.1,30.9,,,65%,,,30.39,1028.9,,,,2024-11-09,11,2024,22,KCHO
2024-11-09,9,23:53,EST,Calm,10,Fair,CLR,39.9,30.9,,,70%,,,30.38,1028.9,,,,2024-11-10,11,2024,23,KCHO
2024-11-10,10,00:53,EST,Calm,10,Fair,CLR,39,33.1,48.9,37.9,79%,,,30.37,1028.5,,,,2024-11-10,11,2024,0,KCHO
2024-11-10,10,01:53,EST,Calm,10,Fair,CLR,39.9,34,,,79%,,,30.37,1028.5,,,,2024-11-10,11,2024,1,KCHO
2024-11-10,10,02:53,EST,Calm,10,Fair,CLR,39.9,33.1,,,77%,,,30.36,1027.9,,,,2024-11-10,11,2024,2,KCHO
2024-11-10,10,03:53,EST,Calm,10,Fair,CLR,41,34,,,76%,,,30.34,1027.3,,,,2024-11-10,11,2024,3,KCHO
2024-11-10,10,04:53,EST,SW  5,10,Fair,CLR,45,34,,,66%,43,,30.33,1026.8,,,,2024-11-10,11,2024,4,KCHO
2024-11-10,10,05:53,EST,S  3,10,Fair,CLR,44.1,35.1,,,71%,,,30.31,1026.4,,,,2024-11-10,11,2024,5,KCHO
2024-11-10,10,06:53,EST,S  5,10,Fair,CLR,45,35.1,46,39,68%,43,,30.31,1026.3,,,,2024-11-10,11,2024,6,KCHO
2024-11-10,10,08:53,EST,SW  7,10,Fair,CLR,50,36,,,59%,48,,30.3,1026.1,,,,2024-11-10,11,2024,8,KCHO
2024-11-10,10,09:53,EST,S  6,10,Mostly Cloudy,BKN030,51.1,37,,,59%,,,30.27,1025.1,,,,2024-11-10,11,2024,9,KCHO
2024-11-10,10,10:53,EST,S  6,10,Mostly Cloudy,BKN070,53.1,37,,,55%,,,30.25,1024.3,,,,2024-11-10,11,2024,10,KCHO
2024-11-10,10,11:53,EST,S  10,10,Fair,CLR,55,35.1,,,47%,,,30.22,1023.3,,,,2024-11-10,11,2024,11,KCHO
2024-11-10,10,12:53,EST,S  15,10,Mostly Cloudy,BKN070,57,32,57.9,45,39%,,,30.19,1022.2,,,,2024-11-10,11,2024,12,KCHO
2024-11-10,10,13:53,EST,S  15,10,Fair,CLR,55.9,36,,,47%,,,30.15,1020.9,,,,2024-11-10,11,2024,13,KCHO
2024-11-10,10,14:53,EST,S  10,10,Partly Cloudy,SCT120,55,37.9,,,53%,,,30.13,1020.2,,,,2024-11-10,11,2024,14,KCHO
2024-11-10,10,15:53,EST,S  10  G 18,10,Overcast,BKN070 OVC080,54,42.1,,,64%,,,30.12,1019.8,,,,2024-11-10,11,2024,15,KCHO
2024-11-10,10,16:53,EST,SW  14  G 21,6,Light Rain,SCT036 BKN050 OVC060,53.1,41,,,64%,,,30.11,1019.7,0.01,,,2024-11-10,11,2024,16,KCHO
2024-11-10,10,17:53,EST,S  9,10,Overcast,SCT032 OVC065,52,43,,,72%,,,30.1,1019.1,,,,2024-11-10,11,2024,17,KCHO
2024-11-10,10,18:53,EST,S  12,10,Overcast,SCT030 BKN039 OVC065,52,44.1,57.9,51.1,75%,,,30.09,1018.8,,,0.01,2024-11-10,11,2024,18,KCHO
2024-11-10,10,19:53,EST,S  13,10,Overcast,SCT032 OVC065,50,46.9,,,89%,46,,30.07,1018.1,,,,2024-11-10,11,2024,19,KCHO
2024-11-10,10,20:53,EST,S  12,10,Overcast,BKN070 OVC100,51.1,48,,,89%,,,30.04,1017.2,,,,2024-11-10,11,2024,20,KCHO
2024-11-10,10,21:53,EST,S  9,10,Overcast,FEW044 BKN055 OVC075,52,48.9,,,89%,,,30.02,1016.6,,,,2024-11-10,11,2024,21,KCHO
2024-11-10,10,22:53,EST,S  10,7,Light Rain,FEW041 BKN070 OVC085,53.1,51.1,,,93%,,,29.99,1015.3,,,,2024-11-10,11,2024,22,KCHO
2024-11-10,10,23:53,EST,S  12,10,Overcast,OVC004,53.1,51.1,,,93%,,,29.97,1014.7,,,,2024-11-11,11,2024,23,KCHO
2024-11-11,11,05:53,EST,S  8,10,Overcast,OVC085,55.9,54,,,93%,,,29.87,1011.3,,,,2024-11-11,11,2024,5,KCHO
2024-11-11,11,00:53,EST,S  14,10,Overcast,OVC005,54,52,54,50,93%,,,29.94,1013.5,,,,2024-11-14,11,2024,0,KCHO
2024-11-11,11,01:53,EST,S  9,10,Mostly Cloudy,SCT005 BKN048,54,52,,,93%,,,29.91,1012.7,,,,2024-11-14,11,2024,1,KCHO
2024-11-11,11,02:53,EST,S  9  G 20,10,Overcast,OVC005,54,53.1,,,97%,,,29.9,1012.4,,,,2024-11-14,11,2024,2,KCHO
2024-11-11,11,03:53,EST,S  9,10,Overcast,BKN005 BKN090 OVC110,55,53.1,,,93%,,,29.89,1011.9,,,,2024-11-14,11,2024,3,KCHO
2024-11-11,11,04:53,EST,S  9,10,Mostly Cloudy,FEW080 BKN110,55,53.1,,,93%,,,29.89,1011.9,,,,2024-11-14,11,2024,4,KCHO
2024-11-11,11,06:53,EST,Vrbl  5,10,Fair,CLR,55,53.1,55.9,54,93%,,,29.86,1011,,,,2024-11-14,11,2024,6,KCHO
2024-11-11,11,07:53,EST,SW  3,10,Fair,CLR,55,53.1,,,93%,,,29.88,1011.5,,,,2024-11-14,11,2024,7,KCHO
2024-11-11,11,08:53,EST,Vrbl  3,10,Fair,CLR,57.9,54,,,87%,,,29.87,1011.2,,,,2024-11-14,11,2024,8,KCHO
2024-11-11,11,09:53,EST,S  9,10,A Few Clouds,FEW120,63,55.9,,,78%,,,29.86,1010.7,,,,2024-11-14,11,2024,9,KCHO
2024-11-11,11,10:53,EST,SE  8,10,Fair,CLR,68,57,,,68%,,,29.84,1010.1,,,,2024-11-14,11,2024,10,KCHO
2024-11-11,11,11:53,EST,SW  8,10,Partly Cloudy,SCT055,73.9,51.1,,,45%,,,29.81,1008.9,,,,2024-11-14,11,2024,11,KCHO
2024-11-11,11,12:53,EST,W  12  G 20,10,Fair,CLR,75,48.9,75.9,54,40%,,77,29.78,1007.8,,,,2024-11-14,11,2024,12,KCHO
2024-11-11,11,13:53,EST,W  8  G 18,10,Fair,CLR,75.9,45,,,33%,,77,29.76,1007.1,,,,2024-11-14,11,2024,13,KCHO
2024-11-11,11,14:53,EST,Vrbl  5,10,Fair,CLR,77,45,,,32%,,78,29.74,1006.4,,,,2024-11-14,11,2024,14,KCHO
2024-11-11,11,15:53,EST,W  8,10,Fair,CLR,75,43,,,32%,,77,29.74,1006.6,,,,2024-11-14,11,2024,15,KCHO
2024-11-11,11,16:53,EST,W  5,10,Fair,CLR,73,41,,,32%,,,29.75,1006.8,,,,2024-11-14,11,2024,16,KCHO
2024-11-11,11,17:53,EST,SW  3,10,Fair,CLR,66.9,42.1,,,41%,,,29.77,1007.5,,,,2024-11-14,11,2024,17,KCHO
2024-11-11,11,18:53,EST,Calm,10,Fair,CLR,68,41,77,66,38%,,,29.79,1008.2,,,,2024-11-14,11,2024,18,KCHO
2024-11-11,11,19:53,EST,Calm,10,Fair,CLR,66.9,41,,,39%,,,29.79,1008.3,,,,2024-11-14,11,2024,19,KCHO
2024-11-11,11,20:53,EST,W  3,10,Fair,CLR,63,39.9,,,43%,,,29.8,1008.8,,,,2024-11-14,11,2024,20,KCHO
2024-11-11,11,21:53,EST,NW  5,10,Fair,CLR,64,39,,,40%,,,29.82,1009.4,,,,2024-11-14,11,2024,21,KCHO
2024-11-11,11,22:53,EST,NW  5,10,Fair,CLR,63,37,,,38%,,,29.83,1009.7,,,,2024-11-14,11,2024,22,KCHO
2024-11-11,11,23:53,EST,Calm,10,Fair,CLR,59,37,,,44%,,,29.86,1010.7,,,,2024-11-14,11,2024,23,KCHO
2024-11-12,12,00:53,EST,Calm,10,Fair,CLR,59,37.9,68,57,46%,,,29.89,1011.5,,,,2024-11-15,11,2024,0,KCHO
2024-11-12,12,01:53,EST,NW  3,10,Fair,CLR,57.9,37.9,,,48%,,,29.9,1012.1,,,,2024-11-15,11,2024,1,KCHO
2024-11-12,12,03:53,EST,N  3,10,Fair,CLR,53.1,37.9,,,57%,,,29.94,1013.4,,,,2024-11-15,11,2024,3,KCHO
2024-11-12,12,04:53,EST,Calm,10,Fair,CLR,54,37,,,53%,,,29.97,1014.6,,,,2024-11-15,11,2024,4,KCHO
2024-11-12,12,05:53,EST,S  3,10,A Few Clouds,FEW055,48.9,36,,,61%,,,30,1015.6,,,,2024-11-15,11,2024,5,KCHO
2024-11-12,12,06:53,EST,NW  6,10,Partly Cloudy,SCT050,51.1,37,59,48,59%,,,30.03,1016.7,,,,2024-11-15,11,2024,6,KCHO
2024-11-12,12,07:53,EST,NW  6,10,Fair,CLR,50,37.9,,,63%,48,,30.07,1017.9,,,,2024-11-15,11,2024,7,KCHO
2024-11-12,12,08:53,EST,NW  8,10,Fair,CLR,55.9,37,,,49%,,,30.1,1018.9,,,,2024-11-15,11,2024,8,KCHO
2024-11-12,12,09:53,EST,Vrbl  6  G 17,10,Fair,CLR,55.9,34,,,44%,,,30.13,1019.9,,,,2024-11-15,11,2024,9,KCHO
2024-11-12,12,10:53,EST,NW  8,10,Fair,CLR,57.9,35.1,,,42%,,,30.14,1020.4,,,,2024-11-15,11,2024,10,KCHO
2024-11-12,12,11:53,EST,N  13  G 21,10,Fair,CLR,59,33.1,,,38%,,,30.13,1020.1,,,,2024-11-15,11,2024,11,KCHO
2024-11-12,12,12:53,EST,NW  9  G 18,10,Fair,CLR,60.1,33.1,61,48.9,36%,,,30.13,1020,,,,2024-11-15,11,2024,12,KCHO
2024-11-12,12,13:53,EST,Vrbl  7  G 16,10,Fair,CLR,60.1,33.1,,,36%,,,30.13,1020,,,,2024-11-15,11,2024,13,KCHO
2024-11-12,12,14:53,EST,N  8  G 20,10,Fair,CLR,60.1,33.1,,,36%,,,30.14,1020.5,,,,2024-11-15,11,2024,14,KCHO
2024-11-12,12,15:53,EST,NE  10,10,Fair,CLR,60.1,32,,,35%,,,30.17,1021.3,,,,2024-11-15,11,2024,15,KCHO
2024-11-12,12,16:53,EST,N  5,10,Fair,CLR,55,32,,,42%,,,30.19,1022,,,,2024-11-15,11,2024,16,KCHO
2024-11-12,12,17:53,EST,N  3,10,Fair,CLR,53.1,30.9,,,43%,,,30.22,1023.1,,,,2024-11-15,11,2024,17,KCHO
2024-11-12,12,18:53,EST,N  3,10,Fair,CLR,50,30.9,61,50,48%,,,30.24,1023.9,,,,2024-11-15,11,2024,18,KCHO
2024-11-12,12,19:53,EST,NE  7,10,Fair,CLR,48.9,28.9,,,46%,46,,30.27,1024.8,,,,2024-11-15,11,2024,19,KCHO
2024-11-12,12,21:53,EST,NE  12  G 17,10,Fair,CLR,46.9,28,,,48%,42,,30.32,1026.7,,,,2024-11-15,11,2024,21,KCHO
2024-11-12,12,22:53,EST,NE  10,10,Fair,CLR,45,27,,,49%,40,,30.34,1027.3,,,,2024-11-15,11,2024,22,KCHO
2024-11-12,12,23:53,EST,NE  8,10,Fair,CLR,42.1,26.1,,,53%,38,,30.36,1027.9,,,,2024-11-15,11,2024,23,KCHO
2024-11-13,13,00:53,EST,NE  6,10,Fair,CLR,41,26.1,50,41,55%,38,,30.37,1028.3,,,,2024-11-16,11,2024,0,KCHO
2024-11-13,13,01:53,EST,Calm,10,Fair,CLR,41,25,,,53%,,,30.38,1028.8,,,,2024-11-16,11,2024,1,KCHO
2024-11-13,13,02:53,EST,NE  8,10,Fair,CLR,37.9,25,,,60%,33,,30.4,1029.4,,,,2024-11-16,11,2024,2,KCHO
2024-11-13,13,03:53,EST,Calm,10,Fair,CLR,36,24.1,,,62%,,,30.42,1030.3,,,,2024-11-16,11,2024,3,KCHO
2024-11-13,13,04:53,EST,Calm,10,Fair,CLR,35.1,25,,,67%,,,30.44,1031,,,,2024-11-16,11,2024,4,KCHO
2024-11-13,13,05:53,EST,Calm,10,Fair,CLR,34,24.1,,,67%,,,30.46,1031.6,,,,2024-11-16,11,2024,5,KCHO
2024-11-13,13,06:53,EST,NE  5,10,Fair,CLR,32,24.1,41,30.9,73%,28,,30.47,1031.9,,,,2024-11-16,11,2024,6,KCHO
2024-11-13,13,07:53,EST,Calm,10,Fair,CLR,35.1,24.1,,,64%,,,30.49,1032.6,,,,2024-11-16,11,2024,7,KCHO
2024-11-13,13,08:53,EST,N  8,10,Fair,CLR,39,26.1,,,60%,34,,30.5,1032.9,,,,2024-11-16,11,2024,8,KCHO
2024-11-13,13,09:53,EST,E  6,10,Fair,CLR,42.1,24.1,,,49%,39,,30.5,1033,,,,2024-11-16,11,2024,9,KCHO
2024-11-13,13,10:53,EST,E  6,10,Fair,CLR,44.1,24.1,,,45%,41,,30.49,1032.5,,,,2024-11-16,11,2024,10,KCHO
2024-11-13,13,11:53,EST,NE  3,10,Fair,CLR,46,24.1,,,42%,,,30.46,1031.4,,,,2024-11-16,11,2024,11,KCHO
2024-11-13,13,12:53,EST,NE  5,10,Fair,CLR,48,24.1,48.9,32,39%,47,,30.43,1030.4,,,,2024-11-16,11,2024,12,KCHO
2024-11-13,13,13:53,EST,NE  6,10,Fair,CLR,50,23,,,35%,48,,30.4,1029.6,,,,2024-11-16,11,2024,13,KCHO
2024-11-13,13,14:53,EST,Vrbl  3,10,Fair,CLR,51.1,23,,,33%,,,30.39,1029.1,,,,2024-11-16,11,2024,14,KCHO
2024-11-13,13,15:53,EST,E  6,10,Fair,CLR,50,21,,,32%,48,,30.39,1029,,,,2024-11-16,11,2024,15,KCHO
2024-11-13,13,16:53,EST,NE  5,10,Fair,CLR,45,25,,,46%,43,,30.39,1029.3,,,,2024-11-16,11,2024,16,KCHO
2024-11-13,13,17:53,EST,Calm,10,Fair,CLR,44.1,25,,,47%,,,30.4,1029.8,,,,2024-11-16,11,2024,17,KCHO
2024-11-13,13,18:53,EST,Calm,10,Fair,CLR,39.9,28,51.1,39.9,63%,,,30.41,1030,,,,2024-11-16,11,2024,18,KCHO
2024-11-13,13,19:53,EST,Calm,10,Fair,CLR,39.9,27,,,60%,,,30.4,1029.9,,,,2024-11-16,11,2024,19,KCHO
2024-11-13,13,20:53,EST,Calm,10,Fair,CLR,37,27,,,67%,,,30.39,1029.3,,,,2024-11-16,11,2024,20,KCHO
2024-11-13,13,21:53,EST,Calm,10,Fair,CLR,37,28.9,,,73%,,,30.37,1028.6,,,,2024-11-16,11,2024,21,KCHO
2024-11-13,13,22:53,EST,Calm,10,Fair,CLR,39,26.1,,,60%,,,30.36,1028.1,,,,2024-11-16,11,2024,22,KCHO
2024-11-13,13,23:53,EST,Calm,10,Fair,CLR,37,27,,,67%,,,30.35,1027.8,,,,2024-11-16,11,2024,23,KCHO
2024-11-14,14,00:53,EST,W  3,10,Fair,CLR,36,28.9,43,35.1,76%,,,30.34,1027.6,,,,2024-11-17,11,2024,0,KCHO
2024-11-14,14,01:53,EST,Calm,10,Fair,CLR,36,27,,,70%,,,30.32,1026.9,,,,2024-11-17,11,2024,1,KCHO
2024-11-14,14,02:53,EST,Calm,10,Fair,CLR,35.1,27,,,72%,,,30.3,1026.3,,,,2024-11-17,11,2024,2,KCHO
2024-11-14,14,03:53,EST,Calm,10,Partly Cloudy,SCT036,34,27,,,76%,,,30.29,1025.9,,,,2024-11-17,11,2024,3,KCHO
2024-11-14,14,04:53,EST,Calm,10,Overcast,OVC035,35.1,28.9,,,78%,,,30.28,1025.6,,,,2024-11-17,11,2024,4,KCHO
2024-11-14,14,05:53,EST,Calm,10,Overcast,OVC034,36,28.9,,,76%,,,30.26,1025,,,,2024-11-17,11,2024,5,KCHO
2024-11-14,14,06:53,EST,Calm,10,Overcast,OVC033,37,30,37.9,33.1,76%,,,30.25,1024.7,,,,2024-11-17,11,2024,6,KCHO
2024-11-14,14,07:53,EST,Calm,10,Overcast,OVC037,39,30.9,,,73%,,,30.27,1025.1,,,,2024-11-17,11,2024,7,KCHO
2024-11-14,14,08:53,EST,Calm,10,Overcast,OVC037,39.9,30.9,,,70%,,,30.24,1024.2,,,,2024-11-17,11,2024,8,KCHO
2024-11-14,14,09:53,EST,N  5,10,Fair,CLR,42.1,33.1,,,71%,40,,30.21,1023.1,,,,2024-11-17,11,2024,9,KCHO
2024-11-14,14,10:53,EST,NE  7,3,Light Rain,FEW049 SCT060 OVC075,42.1,35.1,,,76%,38,,30.2,1022.8,0.01,,,2024-11-17,11,2024,10,KCHO
2024-11-14,14,11:53,EST,N  5,3,Light Rain Fog/Mist,FEW029 BKN060 OVC075,42.1,37.9,,,85%,40,,30.15,1021.2,0.08,,,2024-11-17,11,2024,11,KCHO
2024-11-14,14,12:53,EST,N  5,4,Light Rain Fog/Mist,OVC023,41,39,43,37,93%,38,,30.12,1020.1,0.09,,0.18,2024-11-17,11,2024,12,KCHO
2024-11-14,14,13:53,EST,NW  3,3,Light Rain Fog/Mist,OVC016,42.1,39.9,,,92%,,,30.11,1019.9,0.05,,,2024-11-17,11,2024,13,KCHO
2024-11-14,14,14:53,EST,Calm,4,Light Rain Fog/Mist,OVC017,42.1,39.9,,,92%,,,30.08,1018.8,0.09,,,2024-11-17,11,2024,14,KCHO
2024-11-14,14,15:53,EST,Calm,3,Light Rain Fog/Mist,BKN003 BKN050 OVC070,42.1,41,,,96%,,,30.06,1018.3,0.13,0.27,,2024-11-17,11,2024,15,KCHO
2024-11-14,14,16:53,EST,NW  5,5,Light Rain Fog/Mist,FEW003 OVC012,42.1,41,,,96%,40,,30.04,1017.4,0.05,,,2024-11-18,11,2024,16,KCHO
2024-11-14,14,17:53,EST,E  3,4,Light Rain Fog/Mist,BKN003 OVC011,43,41,,,93%,,,30.03,1017,0.01,,,2024-11-18,11,2024,17,KCHO
2024-11-14,14,18:53,EST,Calm,3,Light Rain Fog/Mist,BKN003 OVC011,43,42.1,43,41,97%,,,30.03,1017.1,0.02,,0.35,2024-11-18,11,2024,18,KCHO
2024-11-14,14,19:53,EST,Calm,2.5,Fog/Mist,BKN003 OVC012,43,42.1,,,97%,,,30.02,1016.7,,,,2024-11-18,11,2024,19,KCHO
2024-11-14,14,20:53,EST,Calm,3,Fog/Mist,OVC003,44.1,42.1,,,93%,,,30.01,1016.3,,,,2024-11-18,11,2024,20,KCHO
2024-11-14,14,21:53,EST,Calm,2,Light Rain Fog/Mist,BKN004 OVC007,44.1,42.1,,,93%,,,30,1015.9,0.03,0.03,,2024-11-18,11,2024,21,KCHO
2024-11-14,14,23:53,EST,Calm,3,Light Rain Fog/Mist,BKN003 OVC009,44.1,43,,,96%,,,29.97,1014.8,0.03,,,2024-11-18,11,2024,23,KCHO
2024-11-15,15,00:53,EST,NE  5,4,Light Rain Fog/Mist,BKN005 OVC010,45,43,45,43,93%,43,,29.94,1014,0.02,,0.12,2024-11-18,11,2024,0,KCHO
2024-11-15,15,01:53,EST,NE  5,10,Overcast,OVC004,45,44.1,,,97%,43,,29.94,1013.9,,,,2024-11-18,11,2024,1,KCHO
2024-11-15,15,02:53,EST,N  7,9,Overcast,OVC005,45,44.1,,,97%,42,,29.94,1013.9,,,,2024-11-18,11,2024,2,KCHO
2024-11-15,15,03:53,EST,N  5,5,Fog/Mist,OVC006,45,44.1,,,97%,43,,29.94,1014,,,,2024-11-18,11,2024,3,KCHO
2024-11-15,15,04:53,EST,N  3,7,Overcast,OVC005,45,44.1,,,97%,,,29.95,1014.2,,,,2024-11-18,11,2024,4,KCHO
2024-11-15,15,05:53,EST,Calm,10,Overcast,FEW009 OVC020,45,44.1,,,97%,,,29.96,1014.4,,,,2024-11-18,11,2024,5,KCHO
2024-11-15,15,06:53,EST,Calm,10,Overcast,OVC015,46,44.1,46,45,93%,,,29.97,1014.9,,,,2024-11-18,11,2024,6,KCHO
