Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-11-23,23,2024-11-23 16:52,16:52,EST,NW  21  G 29,10.0,Mostly Cloudy and Breezy,BKN049 BKN250,52.0,36.0,55.0,,,29.85,1010.8,0.0,0.0,0.0,2024-11-26,11,2024,16,KIAD,0.0,0.0,0.0,0.05,21
2024-11-23,23,2024-11-23 17:52,17:52,EST,W  17  G 24,10.0,Mostly Cloudy,BKN047 BKN250,51.1,35.1,54.0,,,29.87,1011.4,0.0,0.0,0.0,2024-11-26,11,2024,17,KIAD,0.0,0.0,0.0,0.03,17
2024-11-23,23,2024-11-23 18:52,18:52,EST,W  15  G 25,10.0,Mostly Cloudy,BKN048,50.0,36.0,59.0,45.0,,29.89,1012.3,0.0,0.0,0.0,2024-11-26,11,2024,18,KIAD,0.0,0.0,0.0,0.019999999999999997,15
2024-11-23,23,2024-11-23 19:52,19:52,EST,NW  16  G 25,10.0,Mostly Cloudy,BKN048,50.0,36.0,59.0,45.0,,29.93,1013.3,0.0,0.0,0.0,2024-11-26,11,2024,19,KIAD,0.0,0.0,0.0,0.01,16
2024-11-23,23,2024-11-23 20:52,20:52,EST,W  12  G 20,10.0,Mostly Cloudy,BKN048,48.9,35.1,59.0,45.0,,29.92,1013.1,0.0,0.0,0.0,2024-11-26,11,2024,20,KIAD,0.0,0.0,0.0,0.01,12
2024-11-23,23,2024-11-23 21:52,21:52,EST,W  8  G 22,10.0,Mostly Cloudy,BKN046,48.9,35.1,59.0,46.0,,29.95,1014.0,0.0,0.0,0.0,2024-11-26,11,2024,21,KIAD,0.0,0.0,0.0,0.0,8
2024-11-23,23,2024-11-23 22:52,22:52,EST,NW  6,10.0,Overcast,OVC039,50.0,35.1,57.0,48.0,,29.94,1013.9,0.0,0.0,0.0,2024-11-26,11,2024,22,KIAD,0.0,0.0,0.0,0.0,6
2024-11-23,23,2024-11-23 23:52,23:52,EST,W  5,10.0,Mostly Cloudy,BKN041,48.9,35.1,59.0,48.0,,29.95,1014.1,0.0,0.0,0.0,2024-11-26,11,2024,23,KIAD,0.0,0.0,0.0,0.0,5
2024-11-24,24,2024-11-24 00:52,00:52,EST,SW  5,10.0,Overcast,OVC042,48.9,35.1,59.0,48.0,,29.95,1014.3,0.0,0.0,0.0,2024-11-27,11,2024,0,KIAD,0.0,0.0,0.0,0.0,5
2024-11-24,24,2024-11-24 01:52,01:52,EST,SW  6,10.0,Overcast,OVC042,48.0,35.1,61.0,46.0,,29.97,1014.7,0.0,0.0,0.0,2024-11-27,11,2024,1,KIAD,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 02:52,02:52,EST,W  6,10.0,Partly Cloudy,SCT040,48.0,36.0,63.0,46.0,,29.97,1015.0,0.0,0.0,0.0,2024-11-27,11,2024,2,KIAD,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 03:52,03:52,EST,NW  13,10.0,Mostly Cloudy,FEW040 BKN250,48.9,36.0,61.0,44.0,,29.97,1014.7,0.0,0.0,0.0,2024-11-27,11,2024,3,KIAD,0.0,0.0,0.0,0.0,13
2024-11-24,24,2024-11-24 04:52,04:52,EST,W  7,10.0,Mostly Cloudy,BKN130,48.0,36.0,63.0,45.0,,29.98,1015.2,0.0,0.0,0.0,2024-11-27,11,2024,4,KIAD,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 05:52,05:52,EST,S  5,10.0,Overcast,BKN150 OVC250,48.0,36.0,63.0,47.0,,29.99,1015.6,0.0,0.0,0.0,2024-11-27,11,2024,5,KIAD,0.0,0.0,0.0,0.0,5
2024-11-24,24,2024-11-24 06:52,06:52,EST,W  8,10.0,Mostly Cloudy,BKN120 BKN250,48.9,35.1,59.0,46.0,,30.01,1016.1,0.0,0.0,0.0,2024-11-27,11,2024,6,KIAD,0.0,0.0,0.0,0.0,8
2024-11-24,24,2024-11-24 07:52,07:52,EST,Calm,10.0,Mostly Cloudy,BKN120 BKN250,48.0,35.1,61.0,,,30.03,1016.8,0.0,0.0,0.0,2024-11-27,11,2024,7,KIAD,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 08:52,08:52,EST,W  8,10.0,Mostly Cloudy,SCT120 BKN250,51.1,35.1,54.0,,,30.04,1017.2,0.0,0.0,0.0,2024-11-27,11,2024,8,KIAD,0.0,0.0,0.0,0.0,8
2024-11-24,24,2024-11-24 09:52,09:52,EST,NW  9,10.0,Mostly Cloudy,FEW040 SCT120 BKN250,53.1,36.0,52.0,,,30.05,1017.6,0.0,0.0,0.0,2024-11-27,11,2024,9,KIAD,0.0,0.0,0.0,0.0,9
2024-11-24,24,2024-11-24 10:52,10:52,EST,S  9,10.0,Mostly Cloudy,FEW040 SCT120 BKN210,52.0,36.0,55.0,,,30.04,1017.2,0.0,0.0,0.0,2024-11-27,11,2024,10,KIAD,0.0,0.0,0.0,0.0,9
2024-11-24,24,2024-11-24 11:52,11:52,EST,SW  6,10.0,Mostly Cloudy,FEW040 SCT180 BKN250,54.0,36.0,51.0,,,30.02,1016.6,0.0,0.0,0.0,2024-11-27,11,2024,11,KIAD,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 12:52,12:52,EST,NW  6,10.0,Mostly Cloudy,FEW040 FEW100 SCT180 BKN250,55.9,36.0,47.0,,,29.99,1015.5,0.0,0.0,0.0,2024-11-27,11,2024,12,KIAD,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 13:52,13:52,EST,W  3,10.0,Partly Cloudy,FEW100 FEW180 SCT250,55.0,36.0,49.0,,,29.97,1014.8,0.0,0.0,0.0,2024-11-27,11,2024,13,KIAD,0.0,0.0,0.0,0.0,3
2024-11-24,24,2024-11-24 14:52,14:52,EST,W  10,10.0,Partly Cloudy,FEW100 SCT180 SCT250,57.0,36.0,45.0,,,29.96,1014.7,0.0,0.0,0.0,2024-11-27,11,2024,14,KIAD,0.0,0.0,0.0,0.0,10
2024-11-24,24,2024-11-24 15:52,15:52,EST,NW  7,10.0,Partly Cloudy,SCT180 SCT250,57.0,36.0,45.0,,,29.98,1015.1,0.0,0.0,0.0,2024-11-27,11,2024,15,KIAD,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 16:52,16:52,EST,NW  3,10.0,Partly Cloudy,FEW180 SCT250,54.0,35.1,49.0,,,29.99,1015.4,0.0,0.0,0.0,2024-11-27,11,2024,16,KIAD,0.0,0.0,0.0,0.0,3
2024-11-24,24,2024-11-24 17:52,17:52,EST,NW  5,10.0,A Few Clouds,FEW250,46.0,36.0,68.0,44.0,,30.01,1016.2,0.0,0.0,0.0,2024-11-27,11,2024,17,KIAD,0.0,0.0,0.0,0.0,5
2024-11-24,24,2024-11-24 18:52,18:52,EST,NW  7,10.0,A Few Clouds,FEW250,50.0,33.1,52.0,48.0,,30.03,1017.0,0.0,0.0,0.0,2024-11-27,11,2024,18,KIAD,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 19:52,19:52,EST,N  8,10.0,A Few Clouds,FEW250,50.0,35.1,57.0,47.0,,30.05,1017.6,0.0,0.0,0.0,2024-11-27,11,2024,19,KIAD,0.0,0.0,0.0,0.0,8
2024-11-24,24,2024-11-24 20:52,20:52,EST,N  7,10.0,A Few Clouds,FEW250,45.0,35.1,68.0,42.0,,30.06,1018.0,0.0,0.0,0.0,2024-11-27,11,2024,20,KIAD,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 21:52,21:52,EST,N  7,10.0,A Few Clouds,FEW250,46.9,34.0,61.0,44.0,,30.07,1018.4,0.0,0.0,0.0,2024-11-27,11,2024,21,KIAD,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 22:52,22:52,EST,NE  5,10.0,Fair,CLR,46.0,34.0,63.0,44.0,,30.08,1018.6,0.0,0.0,0.0,2024-11-27,11,2024,22,KIAD,0.0,0.0,0.0,0.0,5
2024-11-24,24,2024-11-24 23:52,23:52,EST,N  3,10.0,Fair,CLR,41.0,33.1,73.0,,,30.08,1018.7,0.0,0.0,0.0,2024-11-27,11,2024,23,KIAD,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 00:52,00:52,EST,SW  3,10.0,Fair,CLR,37.9,33.1,83.0,,,30.08,1018.8,0.0,0.0,0.0,2024-11-28,11,2024,0,KIAD,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 01:52,01:52,EST,Calm,10.0,Mostly Cloudy,BKN250,37.9,33.1,83.0,,,30.09,1019.2,0.0,0.0,0.0,2024-11-28,11,2024,1,KIAD,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 02:52,02:52,EST,Calm,10.0,Partly Cloudy,SCT250,37.0,33.1,86.0,,,30.11,1019.7,0.0,0.0,0.0,2024-11-28,11,2024,2,KIAD,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 03:52,03:52,EST,Calm,10.0,Partly Cloudy,SCT250,35.1,32.0,89.0,,,30.11,1019.8,0.0,0.0,0.0,2024-11-28,11,2024,3,KIAD,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 04:52,04:52,EST,Calm,10.0,Fair,CLR,34.0,30.0,85.0,,,30.11,1019.8,0.0,0.0,0.0,2024-11-28,11,2024,4,KIAD,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 05:52,05:52,EST,Calm,10.0,Fair,CLR,32.0,28.9,88.0,,,30.11,1019.7,0.0,0.0,0.0,2024-11-28,11,2024,5,KIAD,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 07:52,07:52,EST,Calm,10.0,Partly Cloudy,SCT250,34.0,32.0,92.0,,,30.14,1020.7,0.0,0.0,0.0,2024-11-28,11,2024,7,KIAD,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 08:52,08:52,EST,S  3,10.0,Partly Cloudy,SCT260,43.0,36.0,76.0,,,30.14,1020.8,0.0,0.0,0.0,2024-11-28,11,2024,8,KIAD,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 09:52,09:52,EST,S  7,10.0,A Few Clouds,FEW250,48.0,36.0,63.0,45.0,,30.15,1020.8,0.0,0.0,0.0,2024-11-28,11,2024,9,KIAD,0.0,0.0,0.0,0.0,7
2024-11-25,25,2024-11-25 10:52,10:52,EST,SW  8,10.0,Partly Cloudy,SCT250,51.1,36.0,56.0,,,30.12,1020.1,0.0,0.0,0.0,2024-11-28,11,2024,10,KIAD,0.0,0.0,0.0,0.0,8
2024-11-25,25,2024-11-25 11:52,11:52,EST,S  10,10.0,Mostly Cloudy,BKN250,54.0,37.0,53.0,,,30.09,1018.8,0.0,0.0,0.0,2024-11-28,11,2024,11,KIAD,0.0,0.0,0.0,0.0,10
2024-11-25,25,2024-11-25 12:52,12:52,EST,SW  12,10.0,Mostly Cloudy,FEW080 BKN250,55.9,37.9,51.0,,,30.05,1017.6,0.0,0.0,0.0,2024-11-28,11,2024,12,KIAD,0.0,0.0,0.0,0.0,12
2024-11-25,25,2024-11-25 13:52,13:52,EST,S  5,10.0,Mostly Cloudy,FEW080 BKN250,57.9,37.0,46.0,,,30.02,1016.6,0.0,0.0,0.0,2024-11-28,11,2024,13,KIAD,0.0,0.0,0.0,0.0,5
2024-11-25,25,2024-11-25 14:52,14:52,EST,S  8,10.0,Mostly Cloudy,FEW080 BKN250,59.0,37.9,46.0,,,30.01,1016.1,0.0,0.0,0.0,2024-11-28,11,2024,14,KIAD,0.0,0.0,0.0,0.0,8
2024-11-25,25,2024-11-25 15:52,15:52,EST,S  8,10.0,Mostly Cloudy,FEW080 BKN250,57.9,37.9,48.0,,,30.0,1016.0,0.0,0.0,0.0,2024-11-28,11,2024,15,KIAD,0.0,0.0,0.0,0.0,8
2024-11-25,25,2024-11-25 16:52,16:52,EST,S  5,10.0,Mostly Cloudy,SCT060 SCT110 BKN250,55.0,37.9,53.0,,,30.01,1016.4,0.0,0.0,0.0,2024-11-28,11,2024,16,KIAD,0.0,0.0,0.0,0.0,5
2024-11-25,25,2024-11-25 17:52,17:52,EST,S  6,10.0,Mostly Cloudy,FEW060 BKN090 BKN250,54.0,39.0,57.0,,,30.01,1016.4,0.0,0.0,0.0,2024-11-28,11,2024,17,KIAD,0.0,0.0,0.0,0.0,6
2024-11-25,25,2024-11-25 18:52,18:52,EST,S  6,10.0,Mostly Cloudy,FEW060 BKN090,54.0,39.0,57.0,,,30.01,1016.3,0.0,0.0,0.0,2024-11-28,11,2024,18,KIAD,0.0,0.0,0.0,0.0,6
2024-11-25,25,2024-11-25 19:52,19:52,EST,S  7,10.0,Mostly Cloudy,FEW065 BKN095,54.0,39.9,59.0,,,30.0,1016.0,0.0,0.0,0.0,2024-11-28,11,2024,19,KIAD,0.0,0.0,0.0,0.0,7
2024-11-25,25,2024-11-25 20:52,20:52,EST,SE  6,10.0,Mostly Cloudy,SCT060 BKN100,53.1,41.0,64.0,,,29.99,1015.7,0.0,0.0,0.0,2024-11-28,11,2024,20,KIAD,0.0,0.0,0.0,0.0,6
2024-11-25,25,2024-11-25 21:52,21:52,EST,SE  5,10.0,Mostly Cloudy,BKN060 BKN100,54.0,42.1,64.0,,,29.98,1015.0,0.0,0.0,0.0,2024-11-28,11,2024,21,KIAD,0.0,0.0,0.0,0.0,5
2024-11-25,25,2024-11-25 22:52,22:52,EST,SE  5,10.0,Overcast,FEW070 OVC100,53.1,42.1,66.0,,,29.95,1014.2,0.0,0.0,0.0,2024-11-28,11,2024,22,KIAD,0.0,0.0,0.0,0.0,5
2024-11-25,25,2024-11-25 23:52,23:52,EST,S  6,10.0,Overcast,OVC200,53.1,41.0,64.0,,,29.92,1013.2,0.0,0.0,0.0,2024-11-28,11,2024,23,KIAD,0.0,0.0,0.0,0.0,6
2024-11-26,26,2024-11-26 00:52,00:52,EST,Calm,10.0,Overcast,BKN110 OVC200,52.0,41.0,66.0,,,29.89,1012.1,0.0,0.0,0.0,2024-11-29,11,2024,0,KIAD,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 01:52,01:52,EST,Calm,10.0,Light Rain,OVC090,51.1,43.0,74.0,,,29.87,1011.3,0.01,0.0,0.0,2024-11-29,11,2024,1,KIAD,0.01,0.01,0.01,0.01,0
2024-11-26,26,2024-11-26 02:52,02:52,EST,Calm,10.0,Partly Cloudy,SCT110,50.0,45.0,83.0,,,29.84,1010.4,0.0,0.0,0.0,2024-11-29,11,2024,2,KIAD,0.01,0.01,0.01,0.01,0
2024-11-26,26,2024-11-26 03:52,03:52,EST,S  6,10.0,Overcast,OVC110,52.0,44.1,75.0,,,29.82,1009.6,0.0,0.01,0.0,2024-11-29,11,2024,3,KIAD,0.01,0.01,0.01,0.01,6
2024-11-26,26,2024-11-26 04:52,04:52,EST,S  6,10.0,Light Rain,OVC100,52.0,44.1,75.0,,,29.79,1008.9,0.0,0.0,0.0,2024-11-29,11,2024,4,KIAD,0.0,0.01,0.01,0.01,6
2024-11-26,26,2024-11-26 05:52,05:52,EST,Vrbl  3  G 22,6.0,Light Rain Fog/Mist,SCT041 BKN050 OVC075,51.1,44.1,77.0,,,29.83,1010.0,0.02,0.0,0.0,2024-11-29,11,2024,5,KIAD,0.02,0.03,0.03,0.03,3
2024-11-26,26,2024-11-26 06:52,06:52,EST,Calm,7.0,Overcast,SCT031 OVC048,48.9,46.9,93.0,,,29.82,1009.8,0.07,0.0,0.1,2024-11-29,11,2024,6,KIAD,0.09000000000000001,0.1,0.1,0.1,0
2024-11-26,26,2024-11-26 07:52,07:52,EST,Calm,10.0,Overcast,SCT038 OVC090,50.0,48.0,93.0,,,29.85,1010.9,0.0,0.0,0.0,2024-11-29,11,2024,7,KIAD,0.09000000000000001,0.09000000000000001,0.1,0.1,0
2024-11-26,26,2024-11-26 08:52,08:52,EST,Calm,10.0,Mostly Cloudy,FEW040 BKN090 BKN150,53.1,48.0,83.0,,,29.87,1011.6,0.0,0.0,0.0,2024-11-29,11,2024,8,KIAD,0.07,0.09000000000000001,0.1,0.1,0
2024-11-26,26,2024-11-26 09:52,09:52,EST,NW  20  G 32,10.0,Partly Cloudy,FEW041 SCT100,60.1,48.9,67.0,,,29.91,1012.7,0.0,0.0,0.0,2024-11-29,11,2024,9,KIAD,0.0,0.09000000000000001,0.1,0.1,20
2024-11-26,26,2024-11-26 10:52,10:52,EST,NW  21,10.0,Partly Cloudy and Breezy,FEW040 SCT110,62.1,45.0,54.0,,,29.92,1013.2,0.0,0.0,0.0,2024-11-29,11,2024,10,KIAD,0.0,0.09000000000000001,0.1,0.1,21
2024-11-26,26,2024-11-26 11:52,11:52,EST,NW  14  G 26,10.0,Partly Cloudy,FEW041 FEW100 SCT200,63.0,42.1,47.0,,,29.92,1013.2,0.0,0.0,0.0,2024-11-29,11,2024,11,KIAD,0.0,0.07,0.1,0.1,14
2024-11-26,26,2024-11-26 12:52,12:52,EST,NW  15,10.0,Partly Cloudy,FEW045 FEW100 SCT200,63.0,39.9,43.0,,,29.92,1013.0,0.0,0.0,0.0,2024-11-29,11,2024,12,KIAD,0.0,0.0,0.1,0.1,15
2024-11-26,26,2024-11-26 13:52,13:52,EST,NW  18  G 28,10.0,Partly Cloudy,FEW045 SCT100 SCT200,63.0,34.0,34.0,,,29.91,1012.8,0.0,0.0,0.0,2024-11-29,11,2024,13,KIAD,0.0,0.0,0.09000000000000001,0.1,18
2024-11-26,26,2024-11-26 14:52,14:52,EST,NW  18  G 28,10.0,Partly Cloudy,FEW050 SCT120 SCT200,62.1,33.1,34.0,,,29.93,1013.5,0.0,0.0,0.0,2024-11-29,11,2024,14,KIAD,0.0,0.0,0.09000000000000001,0.1,18
2024-11-26,26,2024-11-26 15:52,15:52,EST,NW  20  G 28,10.0,Partly Cloudy,SCT250,60.1,27.0,28.0,,,29.97,1014.8,0.0,0.0,0.0,2024-11-29,11,2024,15,KIAD,0.0,0.0,0.09000000000000001,0.1,20
2024-11-26,26,2024-11-26 16:52,16:52,EST,NW  12  G 22,10.0,Partly Cloudy,FEW180 SCT250,57.0,28.0,33.0,,,30.0,1015.7,0.0,0.0,0.0,2024-11-29,11,2024,16,KIAD,0.0,0.0,0.09000000000000001,0.1,12
2024-11-26,26,2024-11-26 17:52,17:52,EST,NW  9,10.0,A Few Clouds,FEW250,54.0,28.0,37.0,,,30.02,1016.6,0.0,0.0,0.0,2024-11-29,11,2024,17,KIAD,0.0,0.0,0.07,0.1,9
2024-11-26,26,2024-11-26 18:52,18:52,EST,NW  9,10.0,A Few Clouds,FEW250,53.1,28.9,40.0,,,30.03,1016.8,0.0,0.0,0.0,2024-11-29,11,2024,18,KIAD,0.0,0.0,0.0,0.1,9
2024-11-26,26,2024-11-26 19:52,19:52,EST,Calm,10.0,A Few Clouds,FEW250,46.0,28.9,51.0,,,30.04,1017.3,0.0,0.0,0.0,2024-11-29,11,2024,19,KIAD,0.0,0.0,0.0,0.1,0
2024-11-26,26,2024-11-26 20:52,20:52,EST,NW  7,10.0,A Few Clouds,FEW250,46.9,28.9,50.0,44.0,,30.05,1017.5,0.0,0.0,0.0,2024-11-29,11,2024,20,KIAD,0.0,0.0,0.0,0.1,7
2024-11-26,26,2024-11-26 21:52,21:52,EST,W  7,10.0,Mostly Cloudy,BKN250,46.9,30.0,52.0,44.0,,30.05,1017.7,0.0,0.0,0.0,2024-11-29,11,2024,21,KIAD,0.0,0.0,0.0,0.1,7
2024-11-26,26,2024-11-26 22:52,22:52,EST,W  7,10.0,Partly Cloudy,SCT250,48.0,28.9,48.0,45.0,,30.06,1017.9,0.0,0.0,0.0,2024-11-29,11,2024,22,KIAD,0.0,0.0,0.0,0.1,7
2024-11-26,26,2024-11-26 23:52,23:52,EST,Calm,10.0,Partly Cloudy,SCT250,42.1,28.9,60.0,,,30.07,1018.3,0.0,0.0,0.0,2024-11-29,11,2024,23,KIAD,0.0,0.0,0.0,0.1,0
2024-11-27,27,2024-11-27 00:52,00:52,EST,Calm,10.0,Mostly Cloudy,BKN250,39.9,28.9,65.0,,,30.06,1017.9,0.0,0.0,0.0,2024-11-30,11,2024,0,KIAD,0.0,0.0,0.0,0.1,0
2024-11-27,27,2024-11-27 01:52,01:52,EST,NW  3,10.0,Mostly Cloudy,BKN250,39.0,28.9,67.0,,,30.07,1018.1,0.0,0.0,0.0,2024-11-30,11,2024,1,KIAD,0.0,0.0,0.0,0.09000000000000001,3
2024-11-27,27,2024-11-27 02:52,02:52,EST,NW  3,10.0,Mostly Cloudy,BKN180,43.0,28.0,56.0,,,30.06,1018.0,0.0,0.0,0.0,2024-11-30,11,2024,2,KIAD,0.0,0.0,0.0,0.09000000000000001,3
2024-11-27,27,2024-11-27 03:52,03:52,EST,NW  7,10.0,Mostly Cloudy,BKN210,46.0,27.0,47.0,43.0,,30.07,1018.4,0.0,0.0,0.0,2024-11-30,11,2024,3,KIAD,0.0,0.0,0.0,0.09000000000000001,7
2024-11-27,27,2024-11-27 04:52,04:52,EST,NW  3,10.0,Mostly Cloudy,BKN210,39.9,27.0,60.0,,,30.08,1018.4,0.0,0.0,0.0,2024-11-30,11,2024,4,KIAD,0.0,0.0,0.0,0.09000000000000001,3
2024-11-27,27,2024-11-27 05:52,05:52,EST,Calm,10.0,Mostly Cloudy,BKN200,35.1,28.0,76.0,,,30.09,1019.0,0.0,0.0,0.0,2024-11-30,11,2024,5,KIAD,0.0,0.0,0.0,0.07,0
2024-11-27,27,2024-11-27 06:52,06:52,EST,Calm,10.0,Partly Cloudy,FEW130 SCT210,33.1,27.0,78.0,,,30.09,1019.1,0.0,0.0,0.0,2024-11-30,11,2024,6,KIAD,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 07:52,07:52,EST,Calm,10.0,Partly Cloudy,FEW130 SCT250,33.1,27.0,78.0,,,30.09,1019.3,0.0,0.0,0.0,2024-11-30,11,2024,7,KIAD,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 08:52,08:52,EST,NW  5,10.0,Mostly Cloudy,FEW150 BKN250,46.0,30.0,54.0,44.0,,30.1,1019.4,0.0,0.0,0.0,2024-11-30,11,2024,8,KIAD,0.0,0.0,0.0,0.0,5
2024-11-27,27,2024-11-27 09:52,09:52,EST,NW  5,10.0,Mostly Cloudy,FEW100 FEW150 BKN250,50.0,28.0,43.0,49.0,,30.1,1019.4,0.0,0.0,0.0,2024-11-30,11,2024,9,KIAD,0.0,0.0,0.0,0.0,5
2024-11-27,27,2024-11-27 10:52,10:52,EST,Calm,10.0,Mostly Cloudy,SCT120 BKN170 BKN250,52.0,27.0,38.0,,,30.1,1019.4,0.0,0.0,0.0,2024-11-30,11,2024,10,KIAD,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 11:52,11:52,EST,Calm,10.0,Mostly Cloudy,FEW050 SCT120 BKN220,54.0,28.9,38.0,,,30.07,1018.4,0.0,0.0,0.0,2024-11-30,11,2024,11,KIAD,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 12:52,12:52,EST,S  7,10.0,Mostly Cloudy,FEW050 SCT120 BKN170 BKN230,51.1,30.9,46.0,,,30.04,1017.5,0.0,0.0,0.0,2024-11-30,11,2024,12,KIAD,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 13:52,13:52,EST,S  8,10.0,Mostly Cloudy,FEW050 FEW120 BKN160 BKN220,51.1,28.9,43.0,,,30.02,1016.6,0.0,0.0,0.0,2024-11-30,11,2024,13,KIAD,0.0,0.0,0.0,0.0,8
2024-11-27,27,2024-11-27 14:52,14:52,EST,S  6,10.0,Mostly Cloudy,FEW050 SCT120 BKN250,54.0,28.0,37.0,,,30.0,1015.7,0.0,0.0,0.0,2024-11-30,11,2024,14,KIAD,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 15:52,15:52,EST,S  8,10.0,Mostly Cloudy,BKN047 BKN100 BKN250,53.1,28.9,40.0,,,29.99,1015.5,0.0,0.0,0.0,2024-11-30,11,2024,15,KIAD,0.0,0.0,0.0,0.0,8
2024-11-27,27,2024-11-27 16:52,16:52,EST,SE  5,10.0,Mostly Cloudy,FEW047 SCT100 BKN180 BKN250,51.1,28.9,43.0,,,29.98,1015.4,0.0,0.0,0.0,2024-11-30,11,2024,16,KIAD,0.0,0.0,0.0,0.0,5
2024-11-27,27,2024-11-27 17:52,17:52,EST,SE  7,10.0,Mostly Cloudy,SCT100 BKN180 BKN250,51.1,28.9,43.0,,,29.98,1015.2,0.0,0.0,0.0,2024-11-30,11,2024,17,KIAD,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 18:52,18:52,EST,SE  7,10.0,Overcast,BKN120 BKN180 OVC250,50.0,32.0,50.0,48.0,,29.96,1014.8,0.0,0.0,0.0,2024-11-30,11,2024,18,KIAD,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 19:52,19:52,EST,S  5,10.0,Overcast,OVC095,50.0,32.0,50.0,49.0,,29.98,1015.4,0.0,0.0,0.0,2024-11-30,11,2024,19,KIAD,0.0,0.0,0.0,0.0,5
2024-11-27,27,2024-11-27 20:52,20:52,EST,S  3,10.0,Light Rain,BKN050 BKN070 OVC085,48.0,34.0,58.0,,,29.98,1015.2,0.0,0.0,0.0,2024-11-30,11,2024,20,KIAD,0.0,0.0,0.0,0.0,3
2024-11-27,27,2024-11-27 21:52,21:52,EST,SE  7,10.0,Overcast,OVC110,48.0,36.0,63.0,45.0,,29.93,1013.5,0.01,0.01,0.0,2024-11-30,11,2024,21,KIAD,0.01,0.01,0.01,0.01,7
2024-11-27,27,2024-11-27 22:52,22:52,EST,SE  5,10.0,Overcast,OVC110,48.0,35.1,61.0,47.0,,29.91,1013.0,0.0,0.0,0.0,2024-11-30,11,2024,22,KIAD,0.01,0.01,0.01,0.01,5
2024-11-27,27,2024-11-27 23:52,23:52,EST,SE  8,10.0,Overcast,BKN065 OVC100,48.9,37.0,64.0,46.0,,29.87,1011.3,0.0,0.0,0.0,2024-11-30,11,2024,23,KIAD,0.01,0.01,0.01,0.01,8
2024-11-28,28,2024-11-28 00:52,00:52,EST,SE  6,10.0,Overcast,OVC060,48.0,37.9,68.0,46.0,,29.81,1009.4,0.0,0.0,0.01,2024-12-01,11,2024,0,KIAD,0.0,0.01,0.01,0.01,6
2024-11-28,28,2024-11-28 01:52,01:52,EST,Calm,10.0,Light Rain,OVC041,46.9,41.0,80.0,,,29.79,1008.6,0.0,0.0,0.0,2024-12-01,11,2024,1,KIAD,0.0,0.01,0.01,0.01,0
2024-11-28,28,2024-11-28 02:52,02:52,EST,E  5,7.0,Light Rain,BKN019 OVC032,46.0,43.0,89.0,44.0,,29.73,1006.8,0.05,0.0,0.0,2024-12-01,11,2024,2,KIAD,0.05,0.060000000000000005,0.060000000000000005,0.060000000000000005,5
2024-11-28,28,2024-11-28 03:52,03:52,EST,NW  5,6.0,Light Rain Fog/Mist,BKN018 OVC024,46.0,43.0,89.0,44.0,,29.73,1006.8,0.07,0.12,0.0,2024-12-01,11,2024,3,KIAD,0.12000000000000001,0.12000000000000001,0.13,0.13,5
2024-11-28,28,2024-11-28 04:52,04:52,EST,E  6,9.0,Light Rain,BKN020 OVC046,45.0,44.1,97.0,42.0,,29.66,1004.4,0.12,0.0,0.0,2024-12-01,11,2024,4,KIAD,0.24,0.24,0.25,0.25,6
