Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-11-23,23,2024-11-23 15:55,15:55,EST,W  17  G 29,10.0,Mostly Cloudy,BKN041,48.2,33.8,58.0,42.0,,29.84,0.0,0.0,0.0,0.0,2024-11-26,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,17
2024-11-23,23,2024-11-23 16:55,16:55,EST,W  15  G 18,10.0,Overcast,OVC039,46.4,33.8,62.0,41.0,,29.86,0.0,0.0,0.0,0.0,2024-11-26,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2024-11-23,23,2024-11-23 17:55,17:55,EST,W  8  G 22,10.0,Overcast,OVC035,46.4,33.8,62.0,43.0,,29.88,0.0,0.0,0.0,0.0,2024-11-26,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-23,23,2024-11-23 18:55,18:55,EST,W  13,10.0,Overcast,OVC035,46.4,33.8,62.0,41.0,,29.9,0.0,0.0,0.0,0.0,2024-11-26,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2024-11-23,23,2024-11-23 19:55,19:55,EST,W  14  G 20,10.0,Overcast,BKN033 OVC039,44.6,33.8,66.0,39.0,,29.92,0.0,0.0,0.0,0.0,2024-11-26,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-23,23,2024-11-23 20:55,20:55,EST,W  12  G 22,10.0,Overcast,OVC035,44.6,33.8,66.0,39.0,,29.92,0.0,0.0,0.0,0.0,2024-11-26,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-23,23,2024-11-23 21:55,21:55,EST,W  16,10.0,Overcast,OVC035,46.4,33.8,62.0,40.0,,29.93,0.0,0.0,0.0,0.0,2024-11-26,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,16
2024-11-23,23,2024-11-23 22:55,22:55,EST,W  8,10.0,Overcast,OVC035,44.6,33.8,66.0,41.0,,29.92,0.0,0.0,0.0,0.0,2024-11-26,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-23,23,2024-11-23 23:55,23:55,EST,W  12,10.0,Overcast,OVC035,46.4,33.8,62.0,42.0,,29.93,0.0,0.0,0.0,0.0,2024-11-26,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-24,24,2024-11-24 00:55,00:55,EST,NW  8,10.0,Overcast,OVC035,46.4,33.8,62.0,43.0,,29.93,0.0,0.0,0.0,0.0,2024-11-27,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-24,24,2024-11-24 01:55,01:55,EST,W  10  G 17,10.0,Overcast,OVC031,46.4,33.8,62.0,42.0,,29.95,0.0,0.0,0.0,0.0,2024-11-27,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-24,24,2024-11-24 02:55,02:55,EST,W  6,10.0,Overcast,OVC035,46.4,33.8,62.0,44.0,,29.97,0.0,0.0,0.0,0.0,2024-11-27,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 03:55,03:55,EST,W  7,10.0,Overcast,OVC035,46.4,33.8,62.0,43.0,,29.98,0.0,0.0,0.0,0.0,2024-11-27,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 04:55,04:55,EST,W  6,10.0,Overcast,OVC035,44.6,33.8,66.0,42.0,,29.98,0.0,0.0,0.0,0.0,2024-11-27,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 05:55,05:55,EST,W  7,10.0,Mostly Cloudy,SCT033 BKN120,44.6,33.8,66.0,41.0,,29.99,0.0,0.0,0.0,0.0,2024-11-27,11,2024,5,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 06:55,06:55,EST,W  12,10.0,Overcast,OVC110,44.6,33.8,66.0,39.0,,29.99,0.0,0.0,0.0,0.0,2024-11-27,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-24,24,2024-11-24 07:55,07:55,EST,W  10,10.0,Partly Cloudy,SCT120,44.6,33.8,66.0,40.0,,30.0,0.0,0.0,0.0,0.0,2024-11-27,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-24,24,2024-11-24 08:55,08:55,EST,W  9,10.0,Partly Cloudy,SCT120,44.6,33.8,66.0,40.0,,30.01,0.0,0.0,0.0,0.0,2024-11-27,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-24,24,2024-11-24 09:55,09:55,EST,W  7,10.0,Fair,CLR,48.2,33.8,58.0,46.0,,30.04,0.0,0.0,0.0,0.0,2024-11-27,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 10:55,10:55,EST,W  7,10.0,Fair,CLR,50.0,33.8,54.0,48.0,,30.02,0.0,0.0,0.0,0.0,2024-11-27,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-24,24,2024-11-24 11:55,11:55,EST,Calm,10.0,Fair,CLR,51.8,33.8,50.0,,,29.99,0.0,0.0,0.0,0.0,2024-11-27,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 12:55,12:55,EST,SE  3,10.0,Fair,CLR,51.8,33.8,50.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-27,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-24,24,2024-11-24 13:55,13:55,EST,SW  3,10.0,Fair,CLR,53.6,33.8,47.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-27,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-24,24,2024-11-24 14:55,14:55,EST,Calm,10.0,Fair,CLR,53.6,35.6,51.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-27,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 15:55,15:55,EST,NW  9,10.0,Fair,CLR,53.6,32.0,44.0,,,29.96,0.0,0.0,0.0,0.0,2024-11-27,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-24,24,2024-11-24 16:55,16:55,EST,NW  9,10.0,Fair,CLR,50.0,32.0,50.0,47.0,,29.97,0.0,0.0,0.0,0.0,2024-11-27,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-24,24,2024-11-24 17:55,17:55,EST,Calm,10.0,Fair,CLR,46.4,32.0,57.0,,,30.0,0.0,0.0,0.0,0.0,2024-11-27,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 18:55,18:55,EST,NW  6,10.0,Fair,CLR,46.4,32.0,57.0,44.0,,30.02,0.0,0.0,0.0,0.0,2024-11-27,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-24,24,2024-11-24 19:55,19:55,EST,E  3,10.0,Fair,CLR,41.0,32.0,70.0,,,30.04,0.0,0.0,0.0,0.0,2024-11-27,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-24,24,2024-11-24 20:55,20:55,EST,Calm,10.0,Fair,CLR,39.2,32.0,75.0,,,30.05,0.0,0.0,0.0,0.0,2024-11-27,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 21:55,21:55,EST,Calm,10.0,Fair,CLR,35.6,32.0,87.0,,,30.07,0.0,0.0,0.0,0.0,2024-11-27,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 22:55,22:55,EST,Calm,10.0,Fair,CLR,35.6,32.0,87.0,,,30.07,0.0,0.0,0.0,0.0,2024-11-27,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-24,24,2024-11-24 23:55,23:55,EST,NW  3,10.0,Fair,CLR,33.8,32.0,93.0,,,30.07,0.0,0.0,0.0,0.0,2024-11-27,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 00:55,00:55,EST,NW  3,10.0,Fair,CLR,33.8,32.0,93.0,,,30.07,0.0,0.0,0.0,0.0,2024-11-28,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 01:55,01:55,EST,Calm,10.0,Fair,CLR,33.8,32.0,93.0,,,30.08,0.0,0.0,0.0,0.0,2024-11-28,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 02:55,02:55,EST,Calm,10.0,Fair,CLR,33.8,32.0,93.0,,,30.09,0.0,0.0,0.0,0.0,2024-11-28,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 03:55,03:55,EST,Calm,10.0,Fair,CLR,33.8,32.0,93.0,,,30.09,0.0,0.0,0.0,0.0,2024-11-28,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 04:55,04:55,EST,Calm,7.0,Fair,CLR,30.2,28.4,93.0,,,30.08,0.0,0.0,0.0,0.0,2024-11-28,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 05:55,05:55,EST,Calm,10.0,Fair,CLR,32.0,30.2,93.0,,,30.08,0.0,0.0,0.0,0.0,2024-11-28,11,2024,5,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 06:55,06:55,EST,Calm,10.0,Fair,CLR,30.2,28.4,93.0,,,30.09,0.0,0.0,0.0,0.0,2024-11-28,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 07:55,07:55,EST,Calm,10.0,Fair,CLR,30.2,28.4,93.0,,,30.1,0.0,0.0,0.0,0.0,2024-11-28,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 08:55,08:55,EST,Calm,10.0,Fair,CLR,37.4,32.0,81.0,,,30.1,0.0,0.0,0.0,0.0,2024-11-28,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 09:55,09:55,EST,S  5,10.0,Fair,CLR,44.6,33.8,66.0,43.0,,30.1,0.0,0.0,0.0,0.0,2024-11-28,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-25,25,2024-11-25 10:55,10:55,EST,S  7,10.0,Fair,CLR,48.2,35.6,62.0,46.0,,30.08,0.0,0.0,0.0,0.0,2024-11-28,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-25,25,2024-11-25 11:35,11:35,EST,S  3,10.0,Fair,CLR,51.8,33.8,50.0,,,30.05,0.0,0.0,0.0,0.0,2024-11-28,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 12:55,12:55,EST,SE  3,10.0,Fair,CLR,55.4,35.6,47.0,,,30.0,0.0,0.0,0.0,0.0,2024-11-28,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-25,25,2024-11-25 13:55,13:55,EST,E  5,10.0,Fair,CLR,57.2,35.6,44.0,,,29.98,0.0,0.0,0.0,0.0,2024-11-28,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-25,25,2024-11-25 14:55,14:55,EST,E  7,10.0,Mostly Cloudy,BKN075,57.2,35.6,44.0,,,29.96,0.0,0.0,0.0,0.0,2024-11-28,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-25,25,2024-11-25 15:55,15:55,EST,Calm,10.0,Overcast,OVC060,55.4,37.4,51.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-28,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 16:55,16:55,EST,SE  6,10.0,Overcast,SCT060 SCT065 OVC080,53.6,37.4,54.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-28,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-25,25,2024-11-25 17:55,17:55,EST,Calm,10.0,Overcast,BKN055 OVC080,51.8,37.4,58.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-28,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 18:55,18:55,EST,Calm,10.0,Overcast,OVC050,50.0,39.2,67.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-28,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 19:55,19:55,EST,Calm,10.0,Overcast,BKN050 OVC095,51.8,37.4,58.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-28,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 20:55,20:55,EST,Calm,10.0,Overcast,BKN050 OVC065,50.0,39.2,67.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-28,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 21:55,21:55,EST,Calm,10.0,Overcast,BKN050 OVC100,50.0,39.2,67.0,,,29.93,0.0,0.0,0.0,0.0,2024-11-28,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 22:55,22:55,EST,Calm,10.0,Partly Cloudy,SCT100,48.2,37.4,66.0,,,29.91,0.0,0.0,0.0,0.0,2024-11-28,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-25,25,2024-11-25 23:55,23:55,EST,Calm,10.0,Overcast,SCT050 OVC110,46.4,39.2,76.0,,,29.88,0.0,0.0,0.0,0.0,2024-11-28,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 00:55,00:55,EST,Calm,10.0,Overcast,SCT065 OVC080,46.4,42.8,87.0,,,29.86,0.0,0.0,0.0,0.0,2024-11-29,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 01:55,01:55,EST,Calm,10.0,Mostly Cloudy,SCT065 BKN110,46.4,44.6,93.0,,,29.83,0.0,0.0,0.0,0.0,2024-11-29,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 02:55,02:55,EST,Calm,10.0,Partly Cloudy,SCT100,44.6,42.8,93.0,,,29.8,0.0,0.0,0.0,0.0,2024-11-29,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 03:55,03:55,EST,Calm,10.0,Mostly Cloudy,SCT060 BKN110,46.4,42.8,87.0,,,29.78,0.0,0.0,0.0,0.0,2024-11-29,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 04:55,04:55,EST,SW  12  G 16,5.0,Overcast,SCT043 BKN060 OVC080,53.6,46.4,77.0,,,29.79,0.0,0.0,0.0,0.0,2024-11-29,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-26,26,2024-11-26 05:55,05:55,EST,W  8,10.0,Mostly Cloudy,SCT090 BKN120,51.8,48.2,88.0,,,29.79,0.0,0.0,0.0,0.0,2024-11-29,11,2024,5,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-26,26,2024-11-26 06:55,06:55,EST,W  3,10.0,Partly Cloudy,SCT050 SCT110,51.8,50.0,94.0,,,29.82,0.0,0.0,0.0,0.0,2024-11-29,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-26,26,2024-11-26 07:55,07:55,EST,W  14  G 17,10.0,Overcast,SCT035 BKN050 OVC085,57.2,50.0,77.0,,,29.85,0.0,0.0,0.0,0.0,2024-11-29,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-26,26,2024-11-26 08:55,08:55,EST,W  20  G 26,10.0,Partly Cloudy,SCT047 SCT060 SCT070,55.4,46.4,72.0,,,29.89,0.0,0.0,0.0,0.0,2024-11-29,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2024-11-26,26,2024-11-26 09:55,09:55,EST,W  20  G 35,10.0,Partly Cloudy,SCT045,55.4,42.8,63.0,,,29.93,0.0,0.0,0.0,0.0,2024-11-29,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2024-11-26,26,2024-11-26 10:55,10:55,EST,W  24  G 30,10.0,Partly Cloudy and Breezy,SCT048,57.2,37.4,48.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-29,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,24
2024-11-26,26,2024-11-26 11:55,11:55,EST,W  20  G 26,10.0,Fair,CLR,57.2,33.8,41.0,,,29.94,0.0,0.0,0.0,0.0,2024-11-29,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,20
2024-11-26,26,2024-11-26 12:55,12:55,EST,NW  18,10.0,Fair,CLR,57.2,33.8,41.0,,,29.93,0.0,0.0,0.0,0.0,2024-11-29,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,18
2024-11-26,26,2024-11-26 13:55,13:55,EST,W  13  G 20,10.0,Fair,CLR,59.0,33.8,39.0,,,29.94,0.0,0.0,0.0,0.0,2024-11-29,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,13
2024-11-26,26,2024-11-26 14:55,14:55,EST,NW  15  G 24,10.0,Fair,CLR,55.4,30.2,38.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-29,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,15
2024-11-26,26,2024-11-26 15:55,15:55,EST,NW  10,10.0,Fair,CLR,53.6,28.4,38.0,,,29.99,0.0,0.0,0.0,0.0,2024-11-29,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,10
2024-11-26,26,2024-11-26 16:55,16:55,EST,W  12,10.0,Fair,CLR,50.0,28.4,43.0,46.0,,30.0,0.0,0.0,0.0,0.0,2024-11-29,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-26,26,2024-11-26 17:55,17:55,EST,W  14  G 17,10.0,Fair,CLR,50.0,28.4,43.0,45.0,,30.02,0.0,0.0,0.0,0.0,2024-11-29,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,14
2024-11-26,26,2024-11-26 18:55,18:55,EST,NW  12,10.0,Fair,CLR,48.2,28.4,46.0,44.0,,30.02,0.0,0.0,0.0,0.0,2024-11-29,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-26,26,2024-11-26 19:55,19:55,EST,NW  8,10.0,Fair,CLR,44.6,30.2,57.0,41.0,,30.03,0.0,0.0,0.0,0.0,2024-11-29,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-26,26,2024-11-26 20:55,20:55,EST,Calm,10.0,Fair,CLR,42.8,28.4,57.0,,,30.04,0.0,0.0,0.0,0.0,2024-11-29,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-26,26,2024-11-26 21:55,21:55,EST,SW  3,10.0,Fair,CLR,42.8,26.6,53.0,,,30.05,0.0,0.0,0.0,0.0,2024-11-29,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-26,26,2024-11-26 22:55,22:55,EST,W  6,10.0,Fair,CLR,42.8,26.6,53.0,40.0,,30.05,0.0,0.0,0.0,0.0,2024-11-29,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-26,26,2024-11-26 23:55,23:55,EST,Calm,10.0,Fair,CLR,41.0,26.6,57.0,,,30.05,0.0,0.0,0.0,0.0,2024-11-29,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 00:55,00:55,EST,Calm,10.0,Fair,CLR,41.0,26.6,57.0,,,30.05,0.0,0.0,0.0,0.0,2024-11-30,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 01:55,01:55,EST,Calm,10.0,Fair,CLR,41.0,26.6,57.0,,,30.06,0.0,0.0,0.0,0.0,2024-11-30,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 02:55,02:55,EST,Calm,10.0,Fair,CLR,39.2,26.6,61.0,,,30.06,0.0,0.0,0.0,0.0,2024-11-30,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 03:55,03:55,EST,Calm,10.0,Fair,CLR,42.8,26.6,53.0,,,30.06,0.0,0.0,0.0,0.0,2024-11-30,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 04:55,04:55,EST,S  3,10.0,Fair,CLR,37.4,28.4,70.0,,,30.06,0.0,0.0,0.0,0.0,2024-11-30,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-27,27,2024-11-27 05:55,05:55,EST,W  3,10.0,Fair,CLR,37.4,28.4,70.0,,,30.07,0.0,0.0,0.0,0.0,2024-11-30,11,2024,5,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-27,27,2024-11-27 06:55,06:55,EST,SW  3,10.0,Fair,CLR,35.6,26.6,70.0,,,30.08,0.0,0.0,0.0,0.0,2024-11-30,11,2024,6,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-27,27,2024-11-27 07:55,07:55,EST,SW  6,10.0,Fair,CLR,37.4,26.6,65.0,33.0,,30.08,0.0,0.0,0.0,0.0,2024-11-30,11,2024,7,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 08:55,08:55,EST,SW  5,10.0,Fair,CLR,42.8,28.4,57.0,41.0,,30.09,0.0,0.0,0.0,0.0,2024-11-30,11,2024,8,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-27,27,2024-11-27 09:55,09:55,EST,W  6,10.0,Fair,CLR,46.4,26.6,46.0,44.0,,30.08,0.0,0.0,0.0,0.0,2024-11-30,11,2024,9,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 10:55,10:55,EST,S  7,10.0,Fair,CLR,48.2,30.2,50.0,46.0,,30.08,0.0,0.0,0.0,0.0,2024-11-30,11,2024,10,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 11:55,11:55,EST,S  7,10.0,Fair,CLR,50.0,30.2,47.0,48.0,,30.05,0.0,0.0,0.0,0.0,2024-11-30,11,2024,11,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 12:55,12:55,EST,S  7,10.0,Fair,CLR,51.8,28.4,41.0,,,30.0,0.0,0.0,0.0,0.0,2024-11-30,11,2024,12,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 13:55,13:55,EST,S  6,10.0,Fair,CLR,51.8,28.4,41.0,,,29.98,0.0,0.0,0.0,0.0,2024-11-30,11,2024,13,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 14:55,14:55,EST,Calm,10.0,Fair,CLR,51.8,26.6,38.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-30,11,2024,14,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-27,27,2024-11-27 15:55,15:55,EST,SE  6,10.0,Fair,CLR,51.8,26.6,38.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-30,11,2024,15,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 16:55,16:55,EST,SE  7,10.0,Fair,CLR,48.2,26.6,43.0,46.0,,29.94,0.0,0.0,0.0,0.0,2024-11-30,11,2024,16,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2024-11-27,27,2024-11-27 17:55,17:55,EST,S  8,10.0,Mostly Cloudy,BKN120,46.4,26.6,46.0,43.0,,29.94,0.0,0.0,0.0,0.0,2024-11-30,11,2024,17,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-27,27,2024-11-27 18:55,18:55,EST,SE  3,10.0,Overcast,OVC100,46.4,28.4,50.0,,,29.92,0.0,0.0,0.0,0.0,2024-11-30,11,2024,18,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-27,27,2024-11-27 19:55,19:55,EST,S  6,10.0,Overcast,OVC100,46.4,28.4,50.0,44.0,,29.93,0.0,0.0,0.0,0.0,2024-11-30,11,2024,19,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 20:35,20:35,EST,S  8,10.0,Overcast,SCT050 OVC070,46.4,28.4,50.0,43.0,,29.93,0.0,0.0,0.0,0.0,2024-11-30,11,2024,20,KOKV,,,,,,0.0,0.0,0.0,0.0,8
2024-11-27,27,2024-11-27 21:55,21:55,EST,SE  6,10.0,Overcast,OVC100,46.4,32.0,57.0,44.0,,29.88,0.0,0.0,0.0,0.0,2024-11-30,11,2024,21,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2024-11-27,27,2024-11-27 22:55,22:55,EST,SE  9,10.0,Overcast,OVC065,44.6,32.0,61.0,40.0,,29.84,0.0,0.0,0.0,0.0,2024-11-30,11,2024,22,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2024-11-27,27,2024-11-27 23:55,23:55,EST,SE  12,10.0,Overcast,OVC055,46.4,32.0,57.0,42.0,,29.81,0.0,0.0,0.0,0.0,2024-11-30,11,2024,23,KOKV,,,,,,0.0,0.0,0.0,0.0,12
2024-11-28,28,2024-11-28 00:55,00:55,EST,SE  5,10.0,Overcast,BKN042 OVC050,44.6,32.0,61.0,43.0,,29.78,0.0,0.0,0.0,0.0,2024-12-01,11,2024,0,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2024-11-28,28,2024-11-28 01:55,01:55,EST,Calm,10.0,Overcast,SCT037 OVC048,42.8,37.4,81.0,,,29.75,0.0,0.0,0.0,0.0,2024-12-01,11,2024,1,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-28,28,2024-11-28 02:55,02:55,EST,NE  3,10.0,Overcast,SCT031 OVC041,41.0,37.4,87.0,,,29.71,0.0,0.0,0.0,0.0,2024-12-01,11,2024,2,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2024-11-28,28,2024-11-28 03:55,03:55,EST,Calm,10.0,Overcast,BKN034 BKN050 OVC070,41.0,39.2,93.0,,,29.67,0.0,0.0,0.0,0.0,2024-12-01,11,2024,3,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2024-11-28,28,2024-11-28 04:55,04:55,EST,NE  3,7.0,Overcast,SCT002 OVC030,41.0,41.0,100.0,,,29.62,0.0,0.0,0.0,0.0,2024-12-01,11,2024,4,KOKV,,,,,,0.0,0.0,0.0,0.0,3
