Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-11-25,25,13:52,EST,S  5,10.0,Mostly Cloudy,FEW080 BKN250,57.9,37.0,,,46%,,,30.02,1016.6,,,,2024-11-28,11,2024,13,KIAD
2024-11-25,25,14:52,EST,S  8,10.0,Mostly Cloudy,FEW080 BKN250,59.0,37.9,,,46%,,,30.01,1016.1,,,,2024-11-28,11,2024,14,KIAD
2024-11-25,25,15:52,EST,S  8,10.0,Mostly Cloudy,FEW080 BKN250,57.9,37.9,,,48%,,,30.0,1016.0,,,,2024-11-28,11,2024,15,KIAD
2024-11-25,25,16:52,EST,S  5,10.0,Mostly Cloudy,SCT060 SCT110 BKN250,55.0,37.9,,,53%,,,30.01,1016.4,,,,2024-11-28,11,2024,16,KIAD
2024-11-25,25,17:52,EST,S  6,10.0,Mostly Cloudy,FEW060 BKN090 BKN250,54.0,39.0,,,57%,,,30.01,1016.4,,,,2024-11-28,11,2024,17,KIAD
2024-11-25,25,18:52,EST,S  6,10.0,Mostly Cloudy,FEW060 BKN090,54.0,39.0,59.0,53.1,57%,,,30.01,1016.3,,,,2024-11-28,11,2024,18,KIAD
2024-11-25,25,19:52,EST,S  7,10.0,Mostly Cloudy,FEW065 BKN095,54.0,39.9,,,59%,,,30.0,1016.0,,,,2024-11-28,11,2024,19,KIAD
2024-11-25,25,20:52,EST,SE  6,10.0,Mostly Cloudy,SCT060 BKN100,53.1,41.0,,,64%,,,29.99,1015.7,,,,2024-11-28,11,2024,20,KIAD
2024-11-25,25,21:52,EST,SE  5,10.0,Mostly Cloudy,BKN060 BKN100,54.0,42.1,,,64%,,,29.98,1015.0,,,,2024-11-28,11,2024,21,KIAD
2024-11-25,25,22:52,EST,SE  5,10.0,Overcast,FEW070 OVC100,53.1,42.1,,,66%,,,29.95,1014.2,,,,2024-11-28,11,2024,22,KIAD
2024-11-25,25,23:52,EST,S  6,10.0,Overcast,OVC200,53.1,41.0,,,64%,,,29.92,1013.2,,,,2024-11-28,11,2024,23,KIAD
2024-11-26,26,00:52,EST,Calm,10.0,Overcast,BKN110 OVC200,52.0,41.0,54.0,48.9,66%,,,29.89,1012.1,,,,2024-11-29,11,2024,0,KIAD
2024-11-26,26,01:52,EST,Calm,10.0,Light Rain,OVC090,51.1,43.0,,,74%,,,29.87,1011.3,0.01,,,2024-11-29,11,2024,1,KIAD
2024-11-26,26,02:52,EST,Calm,10.0,Partly Cloudy,SCT110,50.0,45.0,,,83%,,,29.84,1010.4,,,,2024-11-29,11,2024,2,KIAD
2024-11-26,26,03:52,EST,S  6,10.0,Overcast,OVC110,52.0,44.1,,,75%,,,29.82,1009.6,,0.01,,2024-11-29,11,2024,3,KIAD
2024-11-26,26,04:52,EST,S  6,10.0,Light Rain,OVC100,52.0,44.1,,,75%,,,29.79,1008.9,,,,2024-11-29,11,2024,4,KIAD
2024-11-26,26,05:52,EST,Vrbl  3  G 22,6.0,Light Rain Fog/Mist,SCT041 BKN050 OVC075,51.1,44.1,,,77%,,,29.83,1010.0,0.02,,,2024-11-29,11,2024,5,KIAD
2024-11-26,26,06:52,EST,Calm,7.0,Overcast,SCT031 OVC048,48.9,46.9,53.1,48.9,93%,,,29.82,1009.8,0.07,,0.1,2024-11-29,11,2024,6,KIAD
2024-11-26,26,07:52,EST,Calm,10.0,Overcast,SCT038 OVC090,50.0,48.0,,,93%,,,29.85,1010.9,,,,2024-11-29,11,2024,7,KIAD
2024-11-26,26,08:52,EST,Calm,10.0,Mostly Cloudy,FEW040 BKN090 BKN150,53.1,48.0,,,83%,,,29.87,1011.6,,,,2024-11-29,11,2024,8,KIAD
2024-11-26,26,09:52,EST,NW  20  G 32,10.0,Partly Cloudy,FEW041 SCT100,60.1,48.9,,,67%,,,29.91,1012.7,,,,2024-11-29,11,2024,9,KIAD
2024-11-26,26,10:52,EST,NW  21,10.0,Partly Cloudy and Breezy,FEW040 SCT110,62.1,45.0,,,54%,,,29.92,1013.2,,,,2024-11-29,11,2024,10,KIAD
2024-11-26,26,11:52,EST,NW  14  G 26,10.0,Partly Cloudy,FEW041 FEW100 SCT200,63.0,42.1,,,47%,,,29.92,1013.2,,,,2024-11-29,11,2024,11,KIAD
2024-11-26,26,12:52,EST,NW  15,10.0,Partly Cloudy,FEW045 FEW100 SCT200,63.0,39.9,64.0,48.9,43%,,,29.92,1013.0,,,,2024-11-29,11,2024,12,KIAD
2024-11-26,26,13:52,EST,NW  18  G 28,10.0,Partly Cloudy,FEW045 SCT100 SCT200,63.0,34.0,,,34%,,,29.91,1012.8,,,,2024-11-29,11,2024,13,KIAD
2024-11-26,26,14:52,EST,NW  18  G 28,10.0,Partly Cloudy,FEW050 SCT120 SCT200,62.1,33.1,,,34%,,,29.93,1013.5,,,,2024-11-29,11,2024,14,KIAD
2024-11-26,26,15:52,EST,NW  20  G 28,10.0,Partly Cloudy,SCT250,60.1,27.0,,,28%,,,29.97,1014.8,,,,2024-11-29,11,2024,15,KIAD
2024-11-26,26,16:52,EST,NW  12  G 22,10.0,Partly Cloudy,FEW180 SCT250,57.0,28.0,,,33%,,,30.0,1015.7,,,,2024-11-29,11,2024,16,KIAD
2024-11-26,26,17:52,EST,NW  9,10.0,A Few Clouds,FEW250,54.0,28.0,,,37%,,,30.02,1016.6,,,,2024-11-29,11,2024,17,KIAD
2024-11-26,26,18:52,EST,NW  9,10.0,A Few Clouds,FEW250,53.1,28.9,63.0,53.1,40%,,,30.03,1016.8,,,,2024-11-29,11,2024,18,KIAD
2024-11-26,26,19:52,EST,Calm,10.0,A Few Clouds,FEW250,46.0,28.9,,,51%,,,30.04,1017.3,,,,2024-11-29,11,2024,19,KIAD
2024-11-26,26,20:52,EST,NW  7,10.0,A Few Clouds,FEW250,46.9,28.9,,,50%,44.0,,30.05,1017.5,,,,2024-11-29,11,2024,20,KIAD
2024-11-26,26,21:52,EST,W  7,10.0,Mostly Cloudy,BKN250,46.9,30.0,,,52%,44.0,,30.05,1017.7,,,,2024-11-29,11,2024,21,KIAD
2024-11-26,26,22:52,EST,W  7,10.0,Partly Cloudy,SCT250,48.0,28.9,,,48%,45.0,,30.06,1017.9,,,,2024-11-29,11,2024,22,KIAD
2024-11-26,26,23:52,EST,Calm,10.0,Partly Cloudy,SCT250,42.1,28.9,,,60%,,,30.07,1018.3,,,,2024-11-29,11,2024,23,KIAD
2024-11-27,27,00:52,EST,Calm,10.0,Mostly Cloudy,BKN250,39.9,28.9,52.0,37.9,65%,,,30.06,1017.9,,,,2024-11-30,11,2024,0,KIAD
2024-11-27,27,01:52,EST,NW  3,10.0,Mostly Cloudy,BKN250,39.0,28.9,,,67%,,,30.07,1018.1,,,,2024-11-30,11,2024,1,KIAD
2024-11-27,27,02:52,EST,NW  3,10.0,Mostly Cloudy,BKN180,43.0,28.0,,,56%,,,30.06,1018.0,,,,2024-11-30,11,2024,2,KIAD
2024-11-27,27,03:52,EST,NW  7,10.0,Mostly Cloudy,BKN210,46.0,27.0,,,47%,43.0,,30.07,1018.4,,,,2024-11-30,11,2024,3,KIAD
2024-11-27,27,04:52,EST,NW  3,10.0,Mostly Cloudy,BKN210,39.9,27.0,,,60%,,,30.08,1018.4,,,,2024-11-30,11,2024,4,KIAD
2024-11-27,27,05:52,EST,Calm,10.0,Mostly Cloudy,BKN200,35.1,28.0,,,76%,,,30.09,1019.0,,,,2024-11-30,11,2024,5,KIAD
2024-11-27,27,06:52,EST,Calm,10.0,Partly Cloudy,FEW130 SCT210,33.1,27.0,46.0,30.9,78%,,,30.09,1019.1,,,,2024-11-30,11,2024,6,KIAD
2024-11-27,27,07:52,EST,Calm,10.0,Partly Cloudy,FEW130 SCT250,33.1,27.0,,,78%,,,30.09,1019.3,,,,2024-11-30,11,2024,7,KIAD
2024-11-27,27,08:52,EST,NW  5,10.0,Mostly Cloudy,FEW150 BKN250,46.0,30.0,,,54%,44.0,,30.1,1019.4,,,,2024-11-30,11,2024,8,KIAD
2024-11-27,27,09:52,EST,NW  5,10.0,Mostly Cloudy,FEW100 FEW150 BKN250,50.0,28.0,,,43%,49.0,,30.1,1019.4,,,,2024-11-30,11,2024,9,KIAD
2024-11-27,27,10:52,EST,Calm,10.0,Mostly Cloudy,SCT120 BKN170 BKN250,52.0,27.0,,,38%,,,30.1,1019.4,,,,2024-11-30,11,2024,10,KIAD
2024-11-27,27,11:52,EST,Calm,10.0,Mostly Cloudy,FEW050 SCT120 BKN220,54.0,28.9,,,38%,,,30.07,1018.4,,,,2024-11-30,11,2024,11,KIAD
2024-11-27,27,12:52,EST,S  7,10.0,Mostly Cloudy,FEW050 SCT120 BKN170 BKN230,51.1,30.9,54.0,30.9,46%,,,30.04,1017.5,,,,2024-11-30,11,2024,12,KIAD
2024-11-27,27,13:52,EST,S  8,10.0,Mostly Cloudy,FEW050 FEW120 BKN160 BKN220,51.1,28.9,,,43%,,,30.02,1016.6,,,,2024-11-30,11,2024,13,KIAD
2024-11-27,27,14:52,EST,S  6,10.0,Mostly Cloudy,FEW050 SCT120 BKN250,54.0,28.0,,,37%,,,30.0,1015.7,,,,2024-11-30,11,2024,14,KIAD
2024-11-27,27,15:52,EST,S  8,10.0,Mostly Cloudy,BKN047 BKN100 BKN250,53.1,28.9,,,40%,,,29.99,1015.5,,,,2024-11-30,11,2024,15,KIAD
2024-11-27,27,16:52,EST,SE  5,10.0,Mostly Cloudy,FEW047 SCT100 BKN180 BKN250,51.1,28.9,,,43%,,,29.98,1015.4,,,,2024-11-30,11,2024,16,KIAD
2024-11-27,27,17:52,EST,SE  7,10.0,Mostly Cloudy,SCT100 BKN180 BKN250,51.1,28.9,,,43%,,,29.98,1015.2,,,,2024-11-30,11,2024,17,KIAD
2024-11-27,27,18:52,EST,SE  7,10.0,Overcast,BKN120 BKN180 OVC250,50.0,32.0,54.0,50.0,50%,48.0,,29.96,1014.8,,,,2024-11-30,11,2024,18,KIAD
2024-11-27,27,19:52,EST,S  5,10.0,Overcast,OVC095,50.0,32.0,,,50%,49.0,,29.98,1015.4,,,,2024-11-30,11,2024,19,KIAD
2024-11-27,27,20:52,EST,S  3,10.0,Light Rain,BKN050 BKN070 OVC085,48.0,34.0,,,58%,,,29.98,1015.2,,,,2024-11-30,11,2024,20,KIAD
2024-11-27,27,21:52,EST,SE  7,10.0,Overcast,OVC110,48.0,36.0,,,63%,45.0,,29.93,1013.5,0.01,0.01,,2024-11-30,11,2024,21,KIAD
2024-11-27,27,22:52,EST,SE  5,10.0,Overcast,OVC110,48.0,35.1,,,61%,47.0,,29.91,1013.0,,,,2024-11-30,11,2024,22,KIAD
2024-11-27,27,23:52,EST,SE  8,10.0,Overcast,BKN065 OVC100,48.9,37.0,,,64%,46.0,,29.87,1011.3,,,,2024-11-30,11,2024,23,KIAD
2024-11-28,28,00:52,EST,SE  6,10.0,Overcast,OVC060,48.0,37.9,50.0,45.0,68%,46.0,,29.81,1009.4,,,0.01,2024-12-01,11,2024,0,KIAD
2024-11-28,28,01:52,EST,Calm,10.0,Light Rain,OVC041,46.9,41.0,,,80%,,,29.79,1008.6,,,,2024-12-01,11,2024,1,KIAD
2024-11-28,28,02:52,EST,E  5,7.0,Light Rain,BKN019 OVC032,46.0,43.0,,,89%,44.0,,29.73,1006.8,0.05,,,2024-12-01,11,2024,2,KIAD
2024-11-28,28,03:52,EST,NW  5,6.0,Light Rain Fog/Mist,BKN018 OVC024,46.0,43.0,,,89%,44.0,,29.73,1006.8,0.07,0.12,,2024-12-01,11,2024,3,KIAD
2024-11-28,28,04:52,EST,E  6,9.0,Light Rain,BKN020 OVC046,45.0,44.1,,,97%,42.0,,29.66,1004.4,0.12,,,2024-12-01,11,2024,4,KIAD
2024-11-28,28,05:52,EST,Calm,10.0,Light Rain,OVC012,46.0,44.1,,,93%,,,29.64,1003.7,,,,2024-12-01,11,2024,5,KIAD
2024-11-28,28,06:52,EST,Calm,6.0,Light Rain Fog/Mist,FEW005 OVC011,46.0,44.1,48.9,45.0,93%,,,29.6,1002.5,0.01,,0.25,2024-12-01,11,2024,6,KIAD
2024-11-28,28,07:52,EST,Calm,6.0,Fog/Mist,FEW006 OVC011,46.0,45.0,,,96%,,,29.57,1001.4,0.02,,,2024-12-01,11,2024,7,KIAD
2024-11-28,28,08:52,EST,Calm,4.0,Light Rain Fog/Mist,OVC011,46.9,45.0,,,93%,,,29.56,1001.0,0.01,,,2024-12-01,11,2024,8,KIAD
2024-11-28,28,09:52,EST,W  5,10.0,Overcast,FEW006 OVC010,46.9,45.0,,,93%,45.0,,29.58,1001.6,,0.03,,2024-12-01,11,2024,9,KIAD
2024-11-28,28,10:52,EST,NW  8,10.0,Overcast,FEW007 BKN012 OVC044,48.0,45.0,,,89%,45.0,,29.59,1001.8,,,,2024-12-01,11,2024,10,KIAD
2024-11-28,28,11:52,EST,W  6,10.0,Mostly Cloudy,FEW012 BKN044 BKN120,50.0,45.0,,,83%,48.0,,29.58,1001.7,,,,2024-12-01,11,2024,11,KIAD
2024-11-28,28,12:52,EST,NW  17  G 26,10.0,Mostly Cloudy,SCT020 SCT045 BKN120,53.1,43.0,53.1,46.0,69%,,,29.61,1002.6,,,0.03,2024-12-01,11,2024,12,KIAD
2024-11-28,28,13:52,EST,NW  17  G 31,10.0,Mostly Cloudy,SCT040 BKN120,53.1,39.0,,,59%,,,29.65,1004.0,,,,2024-12-01,11,2024,13,KIAD
2024-11-28,28,14:52,EST,NW  17  G 29,10.0,Mostly Cloudy,FEW040 BKN070 BKN250,53.1,37.0,,,55%,,,29.68,1005.1,,,,2024-12-01,11,2024,14,KIAD
2024-11-28,28,15:52,EST,NW  16  G 30,10.0,Mostly Cloudy,BKN060,52.0,36.0,,,55%,,,29.73,1006.8,,,,2024-12-01,11,2024,15,KIAD
2024-11-28,28,16:52,EST,NW  16  G 29,10.0,Mostly Cloudy,BKN060,48.9,34.0,,,56%,44.0,,29.79,1008.7,,,,2024-12-01,11,2024,16,KIAD
2024-11-28,28,17:52,EST,NW  15  G 24,10.0,Partly Cloudy,SCT060,46.9,33.1,,,59%,41.0,,29.82,1010.0,,,,2024-12-01,11,2024,17,KIAD
2024-11-28,28,18:52,EST,NW  12  G 17,10.0,Partly Cloudy,SCT040,46.0,32.0,57.0,46.0,58%,41.0,,29.86,1011.3,,,,2024-12-01,11,2024,18,KIAD
2024-11-28,28,19:52,EST,W  9,10.0,A Few Clouds,FEW040,44.1,32.0,,,63%,40.0,,29.89,1012.4,,,,2024-12-01,11,2024,19,KIAD
2024-11-28,28,20:52,EST,W  5,10.0,A Few Clouds,FEW040,43.0,32.0,,,65%,41.0,,29.92,1013.1,,,,2024-12-01,11,2024,20,KIAD
2024-11-28,28,21:52,EST,Calm,10.0,A Few Clouds,FEW040,37.9,32.0,,,79%,,,29.92,1013.3,,,,2024-12-01,11,2024,21,KIAD
2024-11-28,28,22:52,EST,W  10,10.0,Fair,CLR,41.0,32.0,,,70%,35.0,,29.92,1013.4,,,,2024-12-01,11,2024,22,KIAD
2024-11-28,28,23:52,EST,W  7,10.0,Overcast,OVC050,43.0,34.0,,,71%,39.0,,29.94,1013.9,,,,2024-12-01,11,2024,23,KIAD
2024-11-29,29,00:52,EST,W  8,10.0,Overcast,BKN046 OVC055,43.0,33.1,46.0,37.0,68%,39.0,,29.94,1013.9,,,,2024-12-02,11,2024,0,KIAD
2024-11-29,29,01:52,EST,W  9,10.0,Mostly Cloudy,BKN050,42.1,28.9,,,60%,37.0,,29.94,1013.8,,,,2024-12-02,11,2024,1,KIAD
2024-11-29,29,02:52,EST,NW  13  G 28,10.0,Partly Cloudy,SCT049,42.1,26.1,,,53%,36.0,,29.96,1014.5,,,,2024-12-02,11,2024,2,KIAD
2024-11-29,29,04:52,EST,Calm,10.0,Fair,CLR,33.1,24.1,,,70%,,,29.97,1014.9,,,,2024-12-02,11,2024,4,KIAD
2024-11-29,29,05:52,EST,SE  3,10.0,Mostly Cloudy,BKN065,33.1,25.0,,,72%,,,29.97,1015.0,,,,2024-12-02,11,2024,5,KIAD
2024-11-29,29,06:52,EST,SE  5,10.0,A Few Clouds,FEW065,33.1,24.1,44.1,30.9,70%,29.0,,29.97,1015.2,,,,2024-12-02,11,2024,6,KIAD
2024-11-29,29,07:52,EST,S  7,10.0,Mostly Cloudy,BKN055,33.1,26.1,,,75%,28.0,,29.98,1015.5,,,,2024-12-02,11,2024,7,KIAD
2024-11-29,29,08:52,EST,S  8,10.0,Partly Cloudy,SCT050 SCT100,41.0,28.9,,,62%,36.0,,30.0,1015.9,,,,2024-12-02,11,2024,8,KIAD
2024-11-29,29,09:52,EST,S  6,10.0,Overcast,OVC050,41.0,28.9,,,62%,38.0,,30.0,1015.9,,,,2024-12-02,11,2024,9,KIAD
2024-11-29,29,10:52,EST,SW  6,10.0,Overcast,OVC065,43.0,28.9,,,58%,40.0,,29.98,1015.4,,,,2024-12-02,11,2024,10,KIAD
2024-11-29,29,11:52,EST,W  8,10.0,Overcast,OVC055,44.1,28.9,,,55%,40.0,,29.96,1014.7,,,,2024-12-02,11,2024,11,KIAD
2024-11-29,29,12:52,EST,NW  16,10.0,Overcast,BKN039 OVC055,43.0,28.9,44.1,30.0,58%,36.0,,29.96,1014.6,,,,2024-12-02,11,2024,12,KIAD
2024-11-29,29,13:52,EST,W  10,10.0,Overcast,FEW033 BKN050 OVC075,42.1,27.0,,,55%,37.0,,29.95,1014.3,,,,2024-12-02,11,2024,13,KIAD
2024-11-29,29,14:52,EST,NW  17,10.0,Mostly Cloudy,BKN060 BKN075,43.0,24.1,,,47%,36.0,,29.95,1014.3,,,,2024-12-02,11,2024,14,KIAD
2024-11-29,29,15:52,EST,NW  20  G 32,10.0,Partly Cloudy,FEW060 SCT075 SCT250,39.9,21.9,,,49%,31.0,,29.97,1015.2,,,,2024-12-02,11,2024,15,KIAD
2024-11-29,29,16:52,EST,NW  14,10.0,Partly Cloudy,FEW050 SCT070,37.0,19.9,,,50%,29.0,,30.0,1016.0,,,,2024-12-02,11,2024,16,KIAD
2024-11-29,29,17:52,EST,NW  10,10.0,A Few Clouds,FEW055 FEW070,35.1,19.0,,,52%,28.0,,30.04,1017.3,,,,2024-12-02,11,2024,17,KIAD
2024-11-29,29,18:52,EST,W  8  G 17,10.0,A Few Clouds,FEW050,35.1,16.0,43.0,33.1,46%,29.0,,30.03,1017.1,,,,2024-12-02,11,2024,18,KIAD
2024-11-29,29,19:52,EST,W  9,10.0,A Few Clouds,FEW075,34.0,16.0,,,48%,27.0,,30.05,1017.7,,,,2024-12-02,11,2024,19,KIAD
2024-11-29,29,20:52,EST,W  6,10.0,A Few Clouds,FEW065,32.0,17.1,,,54%,27.0,,30.06,1018.1,,,,2024-12-02,11,2024,20,KIAD
2024-11-29,29,21:52,EST,Calm,10.0,Partly Cloudy,SCT050,30.9,17.1,,,56%,,,30.08,1018.7,,,,2024-12-02,11,2024,21,KIAD
2024-11-29,29,22:52,EST,NW  8,10.0,A Few Clouds,FEW050,32.0,17.1,,,54%,25.0,,30.08,1018.6,,,,2024-12-02,11,2024,22,KIAD
2024-11-29,29,23:52,EST,NW  5,10.0,A Few Clouds,FEW050,28.9,16.0,,,58%,25.0,,30.07,1018.6,,,,2024-12-02,11,2024,23,KIAD
2024-11-30,30,00:52,EST,Calm,10.0,Fair,CLR,26.1,16.0,35.1,26.1,66%,,,30.07,1018.3,,,,2024-12-03,11,2024,0,KIAD
2024-11-30,30,01:52,EST,NW  5,10.0,Fair,CLR,25.0,15.1,,,66%,20.0,,30.07,1018.6,,,,2024-12-03,11,2024,1,KIAD
2024-11-30,30,02:52,EST,W  3,10.0,A Few Clouds,FEW050,27.0,15.1,,,61%,,,30.08,1018.8,,,,2024-12-03,11,2024,2,KIAD
2024-11-30,30,03:52,EST,SW  7,10.0,Partly Cloudy,SCT050,28.0,16.0,,,60%,22.0,,30.08,1018.7,,,,2024-12-03,11,2024,3,KIAD
2024-11-30,30,04:52,EST,NW  5,10.0,Mostly Cloudy,BKN055,28.0,17.1,,,63%,24.0,,30.09,1019.1,,,,2024-12-03,11,2024,4,KIAD
2024-11-30,30,05:52,EST,Calm,10.0,Mostly Cloudy,BKN050,28.0,18.0,,,66%,,,30.1,1019.5,,,,2024-12-03,11,2024,5,KIAD
2024-11-30,30,06:52,EST,SW  5,10.0,Mostly Cloudy,BKN049,28.0,17.1,30.0,24.1,63%,24.0,,30.11,1019.8,,,,2024-12-03,11,2024,6,KIAD
2024-11-30,30,07:52,EST,W  7,10.0,Partly Cloudy,SCT050,32.0,17.1,,,54%,26.0,,30.13,1020.5,,,,2024-12-03,11,2024,7,KIAD
2024-11-30,30,08:52,EST,W  10,10.0,A Few Clouds,FEW050,33.1,16.0,,,49%,26.0,,30.14,1020.8,,,,2024-12-03,11,2024,8,KIAD
2024-11-30,30,09:52,EST,NW  13  G 25,10.0,Mostly Cloudy,BKN050,35.1,15.1,,,44%,27.0,,30.15,1021.1,,,,2024-12-03,11,2024,9,KIAD
2024-11-30,30,10:52,EST,NW  17  G 23,10.0,Mostly Cloudy,BKN048,34.0,16.0,,,48%,24.0,,30.15,1021.3,,,,2024-12-03,11,2024,10,KIAD
2024-11-30,30,11:52,EST,NW  13  G 24,10.0,A Few Clouds,FEW048,36.0,14.0,,,40%,28.0,,30.14,1020.8,,,,2024-12-03,11,2024,11,KIAD
2024-11-30,30,12:52,EST,NW  14  G 23,10.0,A Few Clouds,FEW048,36.0,12.9,37.0,28.0,39%,28.0,,30.13,1020.4,,,,2024-12-03,11,2024,12,KIAD
2024-11-30,30,13:52,EST,NW  10,10.0,A Few Clouds,FEW048,37.0,12.9,,,37%,30.0,,30.11,1020.1,,,,2024-12-03,11,2024,13,KIAD
2024-11-30,30,16:52,EST,NW  6,10.0,A Few Clouds,FEW048 FEW250,33.1,14.0,,,45%,28.0,,30.11,1020.1,,,,2024-12-03,11,2024,16,KIAD
2024-11-30,30,17:52,EST,Vrbl  6,10.0,A Few Clouds,FEW250,30.9,12.9,,,47%,26.0,,30.13,1020.4,,,,2024-12-03,11,2024,17,KIAD
2024-11-30,30,18:52,EST,NW  6,10.0,Fair,CLR,30.9,14.0,37.0,30.0,49%,26.0,,30.13,1020.7,,,,2024-12-03,11,2024,18,KIAD
2024-11-30,30,19:52,EST,Calm,10.0,Fair,CLR,27.0,14.0,,,58%,,,30.14,1020.9,,,,2024-12-03,11,2024,19,KIAD
2024-11-30,30,20:52,EST,E  5,10.0,Fair,CLR,24.1,14.0,,,65%,19.0,,30.14,1020.9,,,,2024-12-03,11,2024,20,KIAD
2024-11-30,30,21:52,EST,E  5,10.0,Fair,CLR,24.1,14.0,,,65%,19.0,,30.14,1021.0,,,,2024-12-03,11,2024,21,KIAD
2024-11-30,30,22:52,EST,Calm,10.0,Partly Cloudy,SCT250,23.0,14.0,,,68%,,,30.15,1021.3,,,,2024-12-03,11,2024,22,KIAD
2024-11-30,30,23:52,EST,Calm,10.0,Partly Cloudy,SCT250,23.0,15.1,,,72%,,,30.16,1021.5,,,,2024-12-03,11,2024,23,KIAD
2024-12-01,1,00:52,EST,S  3,10.0,Overcast,OVC200,21.9,15.1,30.9,19.9,75%,,,30.16,1021.6,,,,2024-12-04,12,2024,0,KIAD
2024-12-01,1,01:52,EST,Calm,10.0,Overcast,BKN110 OVC190,21.9,16.0,,,78%,,,30.16,1021.5,,,,2024-12-04,12,2024,1,KIAD
2024-12-01,1,02:52,EST,Calm,10.0,Overcast,FEW110 OVC180,24.1,17.1,,,75%,,,30.16,1021.7,,,,2024-12-04,12,2024,2,KIAD
2024-12-01,1,03:52,EST,Calm,10.0,Partly Cloudy,FEW055 SCT220,23.0,16.0,,,74%,,,30.15,1021.3,,,,2024-12-04,12,2024,3,KIAD
2024-12-01,1,04:52,EST,Calm,10.0,Overcast,OVC060,24.1,17.1,,,75%,,,30.15,1021.4,,,,2024-12-04,12,2024,4,KIAD
2024-12-01,1,05:52,EST,Calm,10.0,Overcast,BKN060 OVC170,24.1,18.0,,,77%,,,30.15,1021.2,,,,2024-12-04,12,2024,5,KIAD
2024-12-01,1,06:52,EST,Calm,10.0,Overcast,OVC065,25.0,19.0,26.1,21.0,78%,,,30.15,1021.1,,,,2024-12-04,12,2024,6,KIAD
2024-12-01,1,07:52,EST,Calm,10.0,Mostly Cloudy,BKN060 BKN250,26.1,19.9,,,78%,,,30.15,1021.3,,,,2024-12-04,12,2024,7,KIAD
2024-12-01,1,08:52,EST,Calm,10.0,Mostly Cloudy,BKN060 BKN250,30.0,18.0,,,61%,,,30.15,1021.4,,,,2024-12-04,12,2024,8,KIAD
2024-12-01,1,09:52,EST,Calm,10.0,Mostly Cloudy,BKN060 BKN250,33.1,21.0,,,61%,,,30.15,1021.2,,,,2024-12-04,12,2024,9,KIAD
2024-12-01,1,10:52,EST,Calm,10.0,Mostly Cloudy,FEW060 BKN150 BKN250,36.0,19.9,,,52%,,,30.14,1020.8,,,,2024-12-04,12,2024,10,KIAD
2024-12-01,1,11:52,EST,N  5,10.0,Mostly Cloudy,FEW060 BKN150 BKN250,39.0,21.0,,,48%,36.0,,30.11,1020.0,,,,2024-12-04,12,2024,11,KIAD
2024-12-01,1,12:52,EST,NW  5,10.0,Mostly Cloudy,SCT060 BKN150 BKN250,39.9,19.9,39.9,25.0,45%,37.0,,30.1,1019.5,,,,2024-12-04,12,2024,12,KIAD
2024-12-01,1,13:52,EST,W  9,10.0,Mostly Cloudy,FEW060 BKN080 BKN150 BKN250,42.1,19.9,,,41%,37.0,,30.08,1018.8,,,,2024-12-04,12,2024,13,KIAD
2024-12-01,1,14:52,EST,NW  6,10.0,Mostly Cloudy,FEW060 BKN075 BKN250,41.0,21.0,,,45%,38.0,,30.07,1018.6,,,,2024-12-04,12,2024,14,KIAD
2024-12-01,1,15:52,EST,NW  8,10.0,Overcast,OVC060,41.0,21.9,,,47%,36.0,,30.08,1019.1,,,,2024-12-04,12,2024,15,KIAD
2024-12-01,1,16:52,EST,N  10,10.0,Overcast,BKN050 OVC065,36.0,28.0,,,73%,29.0,,30.11,1019.7,,,,2024-12-04,12,2024,16,KIAD
2024-12-01,1,17:52,EST,NW  5,10.0,Mostly Cloudy,SCT045 BKN065 BKN250,36.0,28.0,,,73%,33.0,,30.11,1020.0,,,,2024-12-04,12,2024,17,KIAD
2024-12-01,1,18:52,EST,NW  7,10.0,Mostly Cloudy,BKN060 BKN095 BKN250,37.0,25.0,43.0,35.1,62%,32.0,,30.13,1020.6,,,,2024-12-04,12,2024,18,KIAD
2024-12-01,1,19:52,EST,NW  9,10.0,Mostly Cloudy,FEW060 BKN090 BKN250,36.0,24.1,,,62%,30.0,,30.15,1021.2,,,,2024-12-04,12,2024,19,KIAD
2024-12-01,1,20:52,EST,NW  8,10.0,Mostly Cloudy,BKN085,33.1,23.0,,,66%,27.0,,30.15,1021.2,,,,2024-12-04,12,2024,20,KIAD
2024-12-01,1,21:52,EST,NW  6,10.0,Partly Cloudy,SCT080,32.0,21.0,,,64%,27.0,,30.16,1021.7,,,,2024-12-04,12,2024,21,KIAD
2024-12-01,1,22:52,EST,NW  10,10.0,Fair,CLR,33.1,15.1,,,48%,26.0,,30.17,1022.0,,,,2024-12-04,12,2024,22,KIAD
2024-12-01,1,23:52,EST,NW  8,10.0,Fair,CLR,30.9,14.0,,,49%,24.0,,30.19,1022.5,,,,2024-12-04,12,2024,23,KIAD
2024-12-02,2,00:52,EST,NW  3,10.0,Fair,CLR,28.9,12.9,37.0,28.9,51%,,,30.19,1022.5,,,,2024-12-05,12,2024,0,KIAD
