first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Jordan,Walsh,F,2020,352,2020-352,2002-03-25,STB,2024,Se,3
Catherine,Fisher,F,2020,353,2020-353,2002-01-13,STM,2024,Se,3
Stephanie,Watkins,F,2020,354,2020-354,2002-05-23,STM,2024,Se,3
Angela,Rodriguez,F,2020,355,2020-355,2002-02-20,STC,2024,Se,3
Amber,Benitez,F,2020,356,2020-356,2002-03-04,STM,2024,Se,3
Mary,Fisher,F,2020,357,2020-357,2002-04-09,STL,2024,Se,3
Susan,Torres,F,2020,358,2020-358,2002-03-11,STM,2024,Se,3
Brittany,Marsh,F,2020,359,2020-359,2002-02-01,STB,2024,Se,3
Cynthia,Nelson,F,2020,360,2020-360,2002-06-24,STC,2024,Se,3
Connie,Gilbert,F,2020,361,2020-361,2002-02-21,STC,2024,Se,3
Stephanie,Smith,F,2020,362,2020-362,2002-07-25,STC,2024,Se,3
Lorraine,Pena,F,2020,363,2020-363,2002-02-22,STC,2024,Se,3
Brittany,Choi,F,2020,364,2020-364,2002-09-19,STC,2024,Se,3
Jessica,James,F,2020,365,2020-365,2002-10-17,STM,2024,Se,3
Denise,Lewis,F,2020,366,2020-366,2002-11-24,STC,2024,Se,3
Joanna,Clark,F,2020,367,2020-367,2002-07-06,STL,2024,Se,3
Madison,Shaw,F,2020,368,2020-368,2002-09-02,STM,2024,Se,3
Melissa,Nguyen,F,2020,369,2020-369,2002-03-21,STC,2024,Se,3
Tammie,Bean,F,2020,370,2020-370,2002-04-22,STB,2024,Se,3
Tammy,Watson,F,2020,371,2020-371,2002-04-07,STM,2024,Se,3
Melissa,Howell,F,2020,372,2020-372,2002-05-11,STC,2024,Se,3
Ann,Mosley,F,2020,373,2020-373,2002-09-19,STB,2024,Se,3
Nancy,Santiago,F,2020,374,2020-374,2002-07-18,STC,2024,Se,3
Jennifer,Norman,F,2020,375,2020-375,2002-03-23,STC,2024,Se,3
Cynthia,Hayes,F,2020,376,2020-376,2002-09-02,STC,2024,Se,3
Andrea,Jackson,F,2020,377,2020-377,2002-12-21,STC,2024,Se,3
Jody,Anderson,F,2020,378,2020-378,2002-03-15,STL,2024,Se,3
Katherine,Gay,F,2020,379,2020-379,2002-04-06,STL,2024,Se,3
Carolyn,Cooper,F,2020,380,2020-380,2002-05-24,STM,2024,Se,3
Tammie,Butler,F,2020,381,2020-381,2002-09-11,STB,2024,Se,3
Kim,Watson,F,2020,382,2020-382,2002-09-25,STB,2024,Se,3
Kelly,Ingram,F,2020,383,2020-383,2002-09-09,STM,2024,Se,3
Brenda,Reyes,F,2020,384,2020-384,2002-02-19,STC,2024,Se,3
Paige,Chan,F,2020,385,2020-385,2002-12-04,STC,2024,Se,3
Yvonne,Gay,F,2020,386,2020-386,2002-09-18,STC,2024,Se,3
Mary,Martinez,F,2020,387,2020-387,2002-06-19,STC,2024,Se,3
Katie,Miller,F,2020,388,2020-388,2002-08-04,STB,2024,Se,3
Patricia,Mack,F,2020,389,2020-389,2002-05-08,STC,2024,Se,3
Joann,Mora,F,2020,390,2020-390,2002-02-05,STC,2024,Se,3
Shelby,Hawkins,F,2020,391,2020-391,2002-01-20,STB,2024,Se,3
Laura,King,F,2020,392,2020-392,2002-08-11,STL,2024,Se,3
Stephanie,Rodriguez,F,2020,393,2020-393,2002-08-02,STB,2024,Se,3
Michelle,Hale,F,2020,394,2020-394,2002-06-11,STM,2024,Se,3
Bonnie,Mendoza,F,2020,395,2020-395,2002-04-16,STC,2024,Se,3
Carolyn,Martinez,F,2020,396,2020-396,2002-03-25,STM,2024,Se,3
Carolyn,Vargas,F,2020,397,2020-397,2002-02-08,STM,2024,Se,3
Lindsay,Coleman,F,2020,398,2020-398,2002-02-23,STC,2024,Se,3
Monica,Christian,F,2020,399,2020-399,2002-04-10,STL,2024,Se,3
Adrienne,Smith,F,2020,400,2020-400,2002-12-01,STL,2024,Se,3
Michelle,Trujillo,F,2020,401,2020-401,2002-11-06,STC,2024,Se,3
Bailey,Peterson,F,2020,402,2020-402,2002-11-09,STL,2024,Se,3
Michelle,Lynch,F,2020,403,2020-403,2002-02-16,STB,2024,Se,3
Theresa,Gibson,F,2020,404,2020-404,2002-11-04,STB,2024,Se,3
Rebecca,Clark,F,2020,405,2020-405,2002-12-27,STM,2024,Se,3
Melinda,Phillips,F,2020,406,2020-406,2002-09-17,STC,2024,Se,3
Mary,Greene,F,2020,407,2020-407,2002-04-18,STM,2024,Se,3
Lisa,Cobb,F,2020,408,2020-408,2002-12-06,STL,2024,Se,3
Judy,Gay,F,2020,409,2020-409,2002-01-22,STC,2024,Se,3
Maria,Johnson,F,2020,410,2020-410,2002-07-23,STL,2024,Se,3
Brooke,Nguyen,F,2020,411,2020-411,2002-12-10,STB,2024,Se,3
Heather,Luna,F,2020,412,2020-412,2002-02-05,STC,2024,Se,3
Selena,Blair,F,2020,413,2020-413,2002-06-16,STM,2024,Se,3
Sierra,Armstrong,F,2020,414,2020-414,2002-04-13,STB,2024,Se,3
Kimberly,Alvarez,F,2020,415,2020-415,2002-12-26,STB,2024,Se,3
Karen,Edwards,F,2020,416,2020-416,2002-04-08,STC,2024,Se,3
Lisa,Glover,F,2020,417,2020-417,2002-03-27,STB,2024,Se,3
Darlene,Rodriguez,F,2020,418,2020-418,2002-01-16,STM,2024,Se,3
Jenna,Castaneda,F,2020,419,2020-419,2002-04-18,STM,2024,Se,3
Terri,Beltran,F,2020,420,2020-420,2002-08-18,STC,2024,Se,3
Jennifer,Allen,F,2020,421,2020-421,2002-12-11,STB,2024,Se,3
Alexis,Francis,F,2020,422,2020-422,2002-05-18,STB,2024,Se,3
Felicia,Martin,F,2020,423,2020-423,2002-01-15,STC,2024,Se,3
Whitney,Kent,F,2020,424,2020-424,2002-05-11,STB,2024,Se,3
Lori,English,F,2020,425,2020-425,2002-04-12,STM,2024,Se,3
Christie,Lee,F,2020,426,2020-426,2002-05-16,STB,2024,Se,3
Lisa,Levy,F,2020,427,2020-427,2002-03-25,STM,2024,Se,3
Stephanie,Cox,F,2020,428,2020-428,2002-12-22,STL,2024,Se,3
Monica,Smith,F,2020,429,2020-429,2002-05-18,STC,2024,Se,3
Alyssa,Francis,F,2020,430,2020-430,2002-08-03,STM,2024,Se,3
Angela,Turner,F,2020,431,2020-431,2002-08-11,STC,2024,Se,3
Shannon,Acosta,F,2020,432,2020-432,2002-07-25,STL,2024,Se,3
Emily,Oconnor,F,2020,433,2020-433,2002-08-13,STL,2024,Se,3
Amanda,Stafford,F,2020,434,2020-434,2002-02-28,STB,2024,Se,3
Brittany,Wells,F,2020,435,2020-435,2002-09-05,STM,2024,Se,3
Samantha,Reyes,F,2020,436,2020-436,2002-02-04,STM,2024,Se,3
Sharon,Collins,F,2020,437,2020-437,2002-02-24,STC,2024,Se,3
Nicole,Hunt,F,2020,438,2020-438,2002-02-03,STC,2024,Se,3
Robyn,Garcia,F,2020,439,2020-439,2002-11-04,STL,2024,Se,3
Samantha,Holmes,F,2020,440,2020-440,2002-12-12,STB,2024,Se,3
Brenda,Reed,F,2020,441,2020-441,2002-04-07,STM,2024,Se,3
Mary,Carter,F,2020,442,2020-442,2002-03-05,STM,2024,Se,3
Penny,Rosario,F,2020,443,2020-443,2002-07-21,STB,2024,Se,3
Hailey,Lee,F,2020,444,2020-444,2002-12-26,STB,2024,Se,3
Amber,Bennett,F,2020,445,2020-445,2002-05-18,STB,2024,Se,3
Brittany,Perez,F,2020,446,2020-446,2002-09-19,STB,2024,Se,3
Vicki,Arias,F,2020,447,2020-447,2002-03-05,STC,2024,Se,3
Teresa,Johnson,F,2020,448,2020-448,2002-04-22,STB,2024,Se,3
Amy,Mathews,F,2020,449,2020-449,2002-10-25,STM,2024,Se,3
Deborah,Randall,F,2020,450,2020-450,2002-10-15,STC,2024,Se,3
Melinda,Jenkins,F,2020,451,2020-451,2002-09-04,STB,2024,Se,3
Julia,Carson,F,2020,452,2020-452,2002-01-28,STB,2024,Se,3
Diana,Jackson,F,2020,453,2020-453,2002-07-10,STL,2024,Se,3
Brittany,Morris,F,2020,454,2020-454,2002-03-03,STB,2024,Se,3
Katie,Mcdonald,F,2020,455,2020-455,2002-04-08,STM,2024,Se,3
Christine,Rocha,F,2020,456,2020-456,2002-02-17,STC,2024,Se,3
Paula,Duran,F,2020,457,2020-457,2002-08-26,STM,2024,Se,3
Dana,Obrien,F,2020,458,2020-458,2002-02-27,STB,2024,Se,3
Heather,Yu,F,2020,459,2020-459,2002-04-24,STC,2024,Se,3
Maria,Green,F,2020,460,2020-460,2002-09-28,STC,2024,Se,3
Cassandra,Clark,F,2020,461,2020-461,2002-02-13,STM,2024,Se,3
Samantha,Martinez,F,2020,462,2020-462,2002-09-20,STL,2024,Se,3
Nicole,Carroll,F,2020,463,2020-463,2002-05-04,STC,2024,Se,3
Jade,Jones,F,2020,464,2020-464,2002-07-18,STB,2024,Se,3
Gina,Smith,F,2020,465,2020-465,2002-07-13,STM,2024,Se,3
Jessica,Mason,F,2020,466,2020-466,2002-10-18,STC,2024,Se,3
Colleen,Hall,F,2020,467,2020-467,2002-06-25,STB,2024,Se,3
Kelly,Carr,F,2020,468,2020-468,2002-02-05,STC,2024,Se,3
Rebecca,Morris,F,2020,469,2020-469,2002-11-28,STM,2024,Se,3
Robin,Cole,F,2020,470,2020-470,2002-02-26,STB,2024,Se,3
Brooke,Carter,F,2020,471,2020-471,2002-05-24,STC,2024,Se,3
Jamie,Vasquez,F,2020,472,2020-472,2002-07-17,STL,2024,Se,3
Vicki,Davis,F,2020,473,2020-473,2002-01-02,STB,2024,Se,3
Susan,Richards,F,2020,474,2020-474,2002-01-02,STL,2024,Se,3
Patricia,Hill,F,2020,475,2020-475,2002-02-20,STB,2024,Se,3
Amy,Krause,F,2020,476,2020-476,2002-09-08,STB,2024,Se,3
Jessica,Dean,F,2020,477,2020-477,2002-10-03,STL,2024,Se,3
Angela,Juarez,F,2020,478,2020-478,2002-06-03,STB,2024,Se,3
Marie,Kaufman,F,2020,479,2020-479,2002-09-26,STC,2024,Se,3
Veronica,Martinez,F,2020,480,2020-480,2002-10-26,STB,2024,Se,3
Allison,Mcmillan,F,2020,481,2020-481,2002-11-20,STB,2024,Se,3
Katherine,Williams,F,2020,482,2020-482,2002-04-12,STM,2024,Se,3
Katherine,Soto,F,2020,483,2020-483,2002-12-09,STM,2024,Se,3
Kari,Horton,F,2020,484,2020-484,2002-11-26,STM,2024,Se,3
Nancy,Adams,F,2020,485,2020-485,2002-02-13,STM,2024,Se,3
Valerie,Cruz,F,2020,486,2020-486,2002-04-18,STC,2024,Se,3
Deborah,King,F,2020,487,2020-487,2002-02-04,STC,2024,Se,3
Kimberly,Robinson,F,2020,488,2020-488,2002-07-12,STB,2024,Se,3
Jamie,Dalton,F,2020,489,2020-489,2002-02-06,STM,2024,Se,3
Toni,Williams,F,2020,490,2020-490,2002-06-19,STC,2024,Se,3
Victoria,Lopez,F,2020,491,2020-491,2002-02-13,STB,2024,Se,3
Colleen,Elliott,F,2020,492,2020-492,2002-10-18,STL,2024,Se,3
Penny,Lewis,F,2020,493,2020-493,2002-06-04,STM,2024,Se,3
Donna,Sullivan,F,2020,494,2020-494,2002-12-27,STC,2024,Se,3
Jennifer,Huerta,F,2020,495,2020-495,2002-07-03,STL,2024,Se,3
Ashley,Figueroa,F,2020,496,2020-496,2002-12-25,STM,2024,Se,3
Laura,Scott,F,2020,497,2020-497,2002-04-24,STC,2024,Se,3
Brittany,Doyle,F,2020,498,2020-498,2002-06-19,STL,2024,Se,3
Cheryl,Koch,F,2020,499,2020-499,2002-09-19,STM,2024,Se,3
Ashley,Douglas,F,2020,500,2020-500,2002-09-16,STC,2024,Se,3
Lacey,Moore,F,2020,501,2020-501,2002-12-23,STC,2024,Se,3
Christie,Guzman,F,2020,502,2020-502,2002-05-17,STL,2024,Se,3
Angela,Thompson,F,2020,503,2020-503,2002-01-27,STB,2024,Se,3
Jane,Ross,F,2020,504,2020-504,2002-01-10,STC,2024,Se,3
Julie,Ayala,F,2020,505,2020-505,2002-04-13,STL,2024,Se,3
Christina,Kline,F,2020,506,2020-506,2002-12-15,STB,2024,Se,3
Caroline,Lee,F,2020,507,2020-507,2002-12-23,STM,2024,Se,3
April,Manning,F,2020,508,2020-508,2002-11-11,STM,2024,Se,3
Savannah,Turner,F,2020,509,2020-509,2002-06-21,STM,2024,Se,3
Dana,Thompson,F,2020,510,2020-510,2002-07-01,STM,2024,Se,3
Dawn,Kim,F,2020,511,2020-511,2002-02-08,STB,2024,Se,3
Tricia,Wiley,F,2020,512,2020-512,2002-02-12,STM,2024,Se,3
Maria,Nelson,F,2020,513,2020-513,2002-08-23,STL,2024,Se,3
Alexis,Robinson,F,2020,514,2020-514,2002-09-28,STC,2024,Se,3
Victoria,Davis,F,2020,515,2020-515,2002-03-16,STL,2024,Se,3
Cassandra,Martinez,F,2020,516,2020-516,2002-05-14,STC,2024,Se,3
Mary,Carney,F,2020,517,2020-517,2002-03-22,STL,2024,Se,3
Ana,Joseph,F,2020,518,2020-518,2002-12-08,STL,2024,Se,3
Carla,Manning,F,2020,519,2020-519,2002-03-15,STM,2024,Se,3
Sarah,Kelley,F,2020,520,2020-520,2002-08-25,STC,2024,Se,3
Melanie,Fisher,F,2020,521,2020-521,2002-03-27,STM,2024,Se,3
Rachel,Gomez,F,2020,522,2020-522,2002-10-12,STC,2024,Se,3
Julie,Doyle,F,2020,523,2020-523,2002-07-15,STB,2024,Se,3
Kelsey,Gordon,F,2020,524,2020-524,2002-01-23,STB,2024,Se,3
Jessica,Martin,F,2020,525,2020-525,2002-04-08,STB,2024,Se,3
Nicole,Schwartz,F,2020,526,2020-526,2002-06-06,STC,2024,Se,3
Catherine,Gonzales,F,2020,527,2020-527,2002-10-23,STC,2024,Se,3
Tracy,Ware,F,2020,528,2020-528,2002-06-19,STM,2024,Se,3
Michelle,Harper,F,2020,529,2020-529,2002-02-13,STB,2024,Se,3
Rebecca,Smith,F,2020,530,2020-530,2002-07-16,STB,2024,Se,3
Melissa,Barton,F,2020,531,2020-531,2002-11-20,STM,2024,Se,3
Ashley,Jones,F,2020,532,2020-532,2002-03-21,STM,2024,Se,3
Emily,Maynard,F,2020,533,2020-533,2002-04-07,STB,2024,Se,3
Ashley,Young,F,2020,534,2020-534,2002-06-02,STB,2024,Se,3
Erika,Day,F,2020,535,2020-535,2002-11-10,STB,2024,Se,3
Helen,Nelson,F,2020,536,2020-536,2002-05-15,STL,2024,Se,3
Nicole,Burns,F,2020,537,2020-537,2002-07-05,STB,2024,Se,3
Linda,Smith,F,2020,538,2020-538,2002-12-21,STM,2024,Se,3
Wendy,Williams,F,2020,539,2020-539,2002-11-12,STM,2024,Se,3
Shannon,Patterson,F,2020,540,2020-540,2002-12-13,STB,2024,Se,3
Joanna,Jones,F,2020,541,2020-541,2002-08-28,STB,2024,Se,3
Jennifer,Matthews,F,2020,542,2020-542,2002-06-24,STM,2024,Se,3
Shelly,Wall,F,2020,543,2020-543,2002-12-03,STL,2024,Se,3
Lisa,Todd,F,2020,544,2020-544,2002-08-09,STC,2024,Se,3
Andrea,Pennington,F,2020,545,2020-545,2002-05-21,STC,2024,Se,3
Jenna,Medina,F,2020,546,2020-546,2002-08-14,STB,2024,Se,3
Sarah,Henderson,F,2020,547,2020-547,2002-02-18,STL,2024,Se,3
Deborah,Peters,F,2020,548,2020-548,2002-08-25,STC,2024,Se,3
April,Espinoza,F,2020,549,2020-549,2002-12-17,STM,2024,Se,3
Terry,Scott,F,2020,550,2020-550,2002-11-28,STL,2024,Se,3
Maria,Haley,F,2020,551,2020-551,2002-11-09,STM,2024,Se,3
Janet,Morgan,F,2020,552,2020-552,2002-09-12,STM,2024,Se,3
Tina,Dalton,F,2020,553,2020-553,2002-10-20,STB,2024,Se,3
Tara,Perez,F,2020,554,2020-554,2002-02-28,STC,2024,Se,3
Debra,Oneill,F,2020,555,2020-555,2002-02-15,STC,2024,Se,3
Barbara,Wise,F,2020,556,2020-556,2002-12-09,STB,2024,Se,3
Veronica,Olsen,F,2020,557,2020-557,2002-06-25,STL,2024,Se,3
Alejandra,Smith,F,2020,558,2020-558,2002-06-04,STB,2024,Se,3
Tamara,Wood,F,2020,559,2020-559,2002-12-04,STC,2024,Se,3
Kristina,Lewis,F,2020,560,2020-560,2002-11-18,STL,2024,Se,3
Catherine,Leon,F,2020,561,2020-561,2002-09-18,STC,2024,Se,3
Traci,Hale,F,2020,562,2020-562,2002-12-08,STM,2024,Se,3
Allison,Lawrence,F,2020,563,2020-563,2002-10-23,STL,2024,Se,3
Heidi,Mcneil,F,2020,564,2020-564,2002-12-08,STL,2024,Se,3
Tiffany,Montgomery,F,2020,565,2020-565,2002-01-12,STM,2024,Se,3
Stephanie,Cook,F,2020,566,2020-566,2002-07-28,STB,2024,Se,3
Cynthia,Chavez,F,2020,567,2020-567,2002-11-01,STB,2024,Se,3
Alicia,White,F,2020,568,2020-568,2002-04-01,STC,2024,Se,3
Jennifer,Morgan,F,2020,569,2020-569,2002-08-14,STC,2024,Se,3
Michelle,Powers,F,2020,570,2020-570,2002-08-02,STL,2024,Se,3
Mary,Wilson,F,2020,571,2020-571,2002-05-23,STL,2024,Se,3
Katherine,Walker,F,2020,572,2020-572,2002-08-12,STM,2024,Se,3
Paige,Romero,F,2020,573,2020-573,2002-09-05,STM,2024,Se,3
Colleen,Thomas,F,2020,574,2020-574,2002-06-27,STL,2024,Se,3
Alyssa,Bailey,F,2020,575,2020-575,2002-07-17,STC,2024,Se,3
Heather,Jackson,F,2020,576,2020-576,2002-01-16,STC,2024,Se,3
Rachel,Phelps,F,2020,577,2020-577,2002-01-05,STM,2024,Se,3
Jacqueline,Shaw,F,2020,578,2020-578,2002-07-11,STM,2024,Se,3
Tracy,Johnson,F,2020,579,2020-579,2002-02-02,STC,2024,Se,3
Jennifer,Jackson,F,2020,580,2020-580,2002-02-08,STC,2024,Se,3
Donna,Lopez,F,2020,581,2020-581,2002-09-21,STC,2024,Se,3
Pamela,Roberts,F,2020,582,2020-582,2002-01-24,STC,2024,Se,3
Hannah,Malone,F,2020,583,2020-583,2002-07-14,STM,2024,Se,3
Erica,Hernandez,F,2020,584,2020-584,2002-11-24,STM,2024,Se,3
Tamara,Medina,F,2020,585,2020-585,2002-01-01,STB,2024,Se,3
Lisa,Hendricks,F,2020,586,2020-586,2002-07-22,STL,2024,Se,3
Elizabeth,Sandoval,F,2020,587,2020-587,2002-11-04,STC,2024,Se,3
Courtney,Henson,F,2020,588,2020-588,2002-03-27,STL,2024,Se,3
Miranda,Watkins,F,2020,589,2020-589,2002-07-23,STM,2024,Se,3
Angela,Walker,F,2020,590,2020-590,2002-07-19,STC,2024,Se,3
Jenna,Oliver,F,2020,591,2020-591,2002-06-14,STB,2024,Se,3
Melinda,Russell,F,2020,592,2020-592,2002-03-21,STB,2024,Se,3
Jessica,Gibbs,F,2020,593,2020-593,2002-04-13,STM,2024,Se,3
Tiffany,Weiss,F,2020,594,2020-594,2002-04-14,STL,2024,Se,3
Karen,Howell,F,2020,595,2020-595,2002-03-11,STM,2024,Se,3
Natalie,Sanders,F,2020,596,2020-596,2002-02-24,STB,2024,Se,3
Melinda,Nelson,F,2020,597,2020-597,2002-03-24,STB,2024,Se,3
Kelly,Patrick,F,2020,598,2020-598,2002-12-10,STM,2024,Se,3
Sandra,Hartman,F,2020,599,2020-599,2002-02-22,STB,2024,Se,3
Brittany,Richard,F,2020,600,2020-600,2002-09-26,STL,2024,Se,3
Suzanne,Gill,F,2020,601,2020-601,2002-04-02,STM,2024,Se,3
Sherry,Carroll,F,2020,602,2020-602,2002-06-05,STL,2024,Se,3
Sarah,Carter,F,2020,603,2020-603,2002-04-16,STM,2024,Se,3
Ashley,Alexander,F,2020,604,2020-604,2002-09-05,STB,2024,Se,3
Kathleen,Cobb,F,2020,605,2020-605,2002-11-19,STC,2024,Se,3
Joanna,Davis,F,2020,606,2020-606,2002-06-14,STC,2024,Se,3
Cynthia,Payne,F,2020,607,2020-607,2002-04-17,STB,2024,Se,3
Doris,Leon,F,2020,608,2020-608,2002-08-09,STC,2024,Se,3
Kimberly,Russo,F,2020,609,2020-609,2002-07-05,STC,2024,Se,3
Jennifer,Foster,F,2020,610,2020-610,2002-12-25,STM,2024,Se,3
Gina,Harris,F,2020,611,2020-611,2002-06-09,STC,2024,Se,3
Helen,Chen,F,2020,612,2020-612,2002-05-01,STC,2024,Se,3
Wendy,Hanson,F,2020,613,2020-613,2002-10-20,STC,2024,Se,3
Elizabeth,Gordon,F,2020,614,2020-614,2002-04-14,STL,2024,Se,3
Lindsey,Hunt,F,2020,615,2020-615,2002-07-07,STM,2024,Se,3
Maria,King,F,2020,616,2020-616,2002-11-09,STM,2024,Se,3
Jody,Burns,F,2020,617,2020-617,2002-05-22,STM,2024,Se,3
Tiffany,Mitchell,F,2020,618,2020-618,2002-02-24,STC,2024,Se,3
Tracy,Franklin,F,2020,619,2020-619,2002-11-20,STL,2024,Se,3
Kim,Monroe,F,2020,620,2020-620,2002-12-01,STC,2024,Se,3
Destiny,Chan,F,2020,621,2020-621,2002-07-15,STM,2024,Se,3
Barbara,Johnson,F,2020,622,2020-622,2002-08-19,STB,2024,Se,3
Linda,Best,F,2020,623,2020-623,2002-01-02,STC,2024,Se,3
Taylor,Manning,F,2020,624,2020-624,2002-09-17,STB,2024,Se,3
Megan,Porter,F,2020,625,2020-625,2002-08-19,STM,2024,Se,3
Kathy,Parker,F,2020,626,2020-626,2002-05-15,STC,2024,Se,3
Patricia,Andrews,F,2020,627,2020-627,2002-04-13,STC,2024,Se,3
Jamie,Kramer,F,2020,628,2020-628,2002-10-03,STL,2024,Se,3
Tara,Novak,F,2020,629,2020-629,2002-11-21,STL,2024,Se,3
Shannon,Wilson,F,2020,630,2020-630,2002-03-23,STC,2024,Se,3
Nancy,Pacheco,F,2020,631,2020-631,2002-08-16,STM,2024,Se,3
Kara,Fox,F,2020,632,2020-632,2002-07-21,STL,2024,Se,3
Morgan,Keller,F,2020,633,2020-633,2002-07-12,STL,2024,Se,3
Kimberly,Savage,F,2020,634,2020-634,2002-09-20,STC,2024,Se,3
Nicole,Freeman,F,2020,635,2020-635,2002-09-14,STC,2024,Se,3
Chelsea,Harper,F,2020,636,2020-636,2002-03-15,STC,2024,Se,3
Bailey,Lee,F,2020,637,2020-637,2002-07-26,STC,2024,Se,3
Lindsay,Dunn,F,2020,638,2020-638,2002-06-14,STC,2024,Se,3
Sarah,Montes,F,2020,639,2020-639,2002-06-14,STM,2024,Se,3
Elaine,Scott,F,2020,640,2020-640,2002-10-24,STM,2024,Se,3
Jennifer,Lewis,F,2020,641,2020-641,2002-01-22,STB,2024,Se,3
Monica,Klein,F,2020,642,2020-642,2002-06-20,STM,2024,Se,3
Kimberly,Hoover,F,2020,643,2020-643,2002-11-25,STM,2024,Se,3
Cindy,Campbell,F,2020,644,2020-644,2002-09-08,STC,2024,Se,3
Debra,Esparza,F,2020,645,2020-645,2002-03-15,STB,2024,Se,3
Sherri,Stephenson,F,2020,646,2020-646,2002-04-10,STC,2024,Se,3
Tiffany,Jones,F,2020,647,2020-647,2002-03-26,STL,2024,Se,3
Brooke,Henderson,F,2020,648,2020-648,2002-07-21,STL,2024,Se,3
Kristy,Keller,F,2020,649,2020-649,2002-05-23,STC,2024,Se,3
Stacey,Blackwell,F,2020,650,2020-650,2002-09-04,STB,2024,Se,3
Katie,Anderson,F,2020,651,2020-651,2002-09-26,STM,2024,Se,3
Erika,Wilson,F,2020,652,2020-652,2002-10-10,STL,2024,Se,3
Gwendolyn,Preston,F,2020,653,2020-653,2002-05-17,STC,2024,Se,3
Amber,Washington,F,2020,654,2020-654,2002-04-25,STC,2024,Se,3
Kelly,Kennedy,F,2020,655,2020-655,2002-07-27,STM,2024,Se,3
Kimberly,Thomas,F,2020,656,2020-656,2002-01-15,STM,2024,Se,3
Cheryl,Stewart,F,2020,657,2020-657,2002-09-16,STB,2024,Se,3
Andrea,Richardson,F,2020,658,2020-658,2002-09-17,STB,2024,Se,3
Julie,Richardson,F,2020,659,2020-659,2002-01-28,STB,2024,Se,3
Jennifer,Wilkinson,F,2020,660,2020-660,2002-04-09,STM,2024,Se,3
Elizabeth,Cooper,F,2020,661,2020-661,2002-07-19,STM,2024,Se,3
Jennifer,Crawford,F,2020,662,2020-662,2002-10-02,STC,2024,Se,3
Danielle,Thomas,F,2020,663,2020-663,2002-09-17,STC,2024,Se,3
Courtney,Lee,F,2020,664,2020-664,2002-01-27,STC,2024,Se,3
Alejandra,Houston,F,2020,665,2020-665,2002-01-18,STM,2024,Se,3
Jennifer,Gutierrez,F,2020,666,2020-666,2002-07-13,STC,2024,Se,3
Kimberly,Harmon,F,2020,667,2020-667,2002-03-16,STC,2024,Se,3
Tammy,Fox,F,2020,668,2020-668,2002-11-25,STB,2024,Se,3
Kathryn,Lawrence,F,2020,669,2020-669,2002-11-02,STB,2024,Se,3
Cassandra,Vaughn,F,2020,670,2020-670,2002-03-15,STC,2024,Se,3
Cynthia,Wilson,F,2020,671,2020-671,2002-02-26,STM,2024,Se,3
April,Wilson,F,2020,672,2020-672,2002-12-24,STC,2024,Se,3
Amanda,Chavez,F,2020,673,2020-673,2002-05-18,STB,2024,Se,3
Crystal,Pittman,F,2020,674,2020-674,2002-01-03,STC,2024,Se,3
Mary,Thomas,F,2020,675,2020-675,2002-04-16,STM,2024,Se,3
Teresa,Ramirez,F,2020,676,2020-676,2002-02-20,STL,2024,Se,3
Amy,Booker,F,2020,677,2020-677,2002-02-17,STM,2024,Se,3
Angela,Rogers,F,2020,678,2020-678,2002-01-08,STC,2024,Se,3
Heather,Cain,F,2020,679,2020-679,2002-10-07,STC,2024,Se,3
Debbie,Morgan,F,2020,680,2020-680,2002-01-26,STL,2024,Se,3
Cynthia,Mckinney,F,2020,681,2020-681,2002-07-06,STB,2024,Se,3
Mary,Ballard,F,2020,682,2020-682,2002-04-15,STB,2024,Se,3
Sarah,Ward,F,2020,683,2020-683,2002-10-27,STL,2024,Se,3
Rebecca,Stanton,F,2020,684,2020-684,2002-03-14,STM,2024,Se,3
Katherine,Lopez,F,2020,685,2020-685,2002-03-19,STB,2024,Se,3
Valerie,Williamson,F,2020,686,2020-686,2002-09-27,STM,2024,Se,3
Amanda,Winters,F,2020,687,2020-687,2002-08-21,STC,2024,Se,3
Anna,Hinton,F,2020,688,2020-688,2002-06-09,STL,2024,Se,3
Ashley,Francis,F,2020,689,2020-689,2002-09-21,STB,2024,Se,3
Jennifer,Lewis,F,2020,690,2020-690,2002-09-25,STM,2024,Se,3
Vickie,Galloway,F,2020,691,2020-691,2002-08-22,STM,2024,Se,3
Judith,Gonzalez,F,2020,692,2020-692,2002-01-24,STC,2024,Se,3
Sherry,Osborne,F,2020,693,2020-693,2002-03-07,STM,2024,Se,3
Holly,Coleman,F,2020,694,2020-694,2002-08-06,STB,2024,Se,3
Linda,Villarreal,F,2020,695,2020-695,2002-12-22,STB,2024,Se,3
Rhonda,Hawkins,F,2020,696,2020-696,2002-05-25,STM,2024,Se,3
Andrea,Oconnor,F,2020,697,2020-697,2002-12-09,STM,2024,Se,3
Heather,Murillo,F,2020,698,2020-698,2002-08-22,STL,2024,Se,3
Rebecca,Chase,F,2020,699,2020-699,2002-09-22,STM,2024,Se,3
Tiffany,Sullivan,F,2020,700,2020-700,2002-08-21,STC,2024,Se,3
Jennifer,Black,F,2020,701,2020-701,2002-12-25,STC,2024,Se,3
Teresa,Ruiz,F,2020,702,2020-702,2002-09-12,STM,2024,Se,3
Jordan,Gonzalez,F,2020,703,2020-703,2002-11-18,STM,2024,Se,3
