student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2020-468,F,STC,Fr,95.19,97.34,2.1500000000000057
2020-469,F,STM,Fr,74.35,87.33,12.980000000000004
2020-470,F,STB,Fr,77.58,59.91,-17.67
2020-471,F,STC,Fr,84.76,84.92,0.1599999999999966
2020-472,F,STL,Fr,152.95,86.73,-66.21999999999998
2020-473,F,STB,Fr,53.04,35.97,-17.07
2020-474,F,STL,Fr,66.4,78.59,12.189999999999998
2020-475,F,STB,Fr,68.29,83.48,15.189999999999998
2020-476,F,STB,Fr,78.08,80.94,2.8599999999999994
2020-477,F,STL,Fr,95.78,101.01,5.230000000000004
2020-478,F,STB,Fr,63.2,101.38,38.17999999999999
2020-479,F,STC,Fr,38.6,31.79,-6.810000000000002
2020-480,F,STB,Fr,49.15,41.81,-7.339999999999996
2020-481,F,STB,Fr,86.62,88.61,1.9899999999999949
2020-482,F,STM,Fr,89.21,60.87,-28.339999999999996
2020-483,F,STM,Fr,67.0,97.16,30.159999999999997
2020-484,F,STM,Fr,69.39,23.76,-45.629999999999995
2020-485,F,STM,Fr,70.78,84.71,13.929999999999993
2020-486,F,STC,Fr,105.35,126.66,21.310000000000002
2020-487,F,STC,Fr,94.68,59.71,-34.970000000000006
2020-488,F,STB,Fr,88.93,92.12,3.1899999999999977
2020-489,F,STM,Fr,68.13,40.8,-27.33
2020-490,F,STC,Fr,72.84,70.95,-1.8900000000000006
2020-491,F,STB,Fr,87.35,33.8,-53.55
2020-492,F,STL,Fr,102.83,72.14,-30.689999999999998
2020-493,F,STM,Fr,84.04,118.27,34.22999999999999
2020-494,F,STC,Fr,118.23,72.81,-45.42
2020-495,F,STL,Fr,77.18,108.35,31.169999999999987
2020-496,F,STM,Fr,77.32,63.89,-13.429999999999993
2020-497,F,STC,Fr,84.94,69.1,-15.840000000000003
2020-498,F,STL,Fr,63.03,68.31,5.280000000000001
2020-499,F,STM,Fr,69.94,26.88,-43.06
2020-500,F,STC,Fr,64.84,6.76,-58.080000000000005
2020-501,F,STC,Fr,50.59,64.45,13.86
2020-502,F,STL,Fr,123.92,126.29,2.3700000000000045
2020-503,F,STB,Fr,89.57,96.29,6.720000000000013
2020-504,F,STC,Fr,87.46,60.07,-27.389999999999993
2020-505,F,STL,Fr,94.39,112.11,17.72
2020-506,F,STB,Fr,52.61,38.7,-13.909999999999997
2020-507,F,STM,Fr,99.92,73.95,-25.97
2020-508,F,STM,Fr,55.74,40.03,-15.71
2020-509,F,STM,Fr,109.63,124.91,15.280000000000001
2020-510,F,STM,Fr,70.15,58.76,-11.390000000000008
2020-511,F,STB,Fr,102.36,58.02,-44.339999999999996
2020-512,F,STM,Fr,102.76,81.14,-21.620000000000005
2020-513,F,STL,Fr,56.05,68.1,12.049999999999997
2020-514,F,STC,Fr,106.31,57.67,-48.64
2020-515,F,STL,Fr,55.7,45.3,-10.400000000000006
2020-516,F,STC,Fr,112.93,114.69,1.759999999999991
2020-517,F,STL,Fr,64.82,83.86,19.040000000000006
2020-518,F,STL,Fr,91.91,132.8,40.890000000000015
2020-519,F,STM,Fr,123.06,83.85,-39.21000000000001
2020-520,F,STC,Fr,98.79,57.67,-41.120000000000005
2020-521,F,STM,Fr,94.48,105.05,10.569999999999993
2020-522,F,STC,Fr,97.52,42.02,-55.49999999999999
2020-523,F,STB,Fr,30.72,21.0,-9.719999999999999
2020-524,F,STB,Fr,61.46,7.03,-54.43
2020-525,F,STB,Fr,127.77,124.69,-3.0799999999999983
2020-526,F,STC,Fr,50.92,45.3,-5.6200000000000045
2020-527,F,STC,Fr,93.45,89.13,-4.320000000000007
2020-528,F,STM,Fr,75.0,68.3,-6.700000000000003
2020-529,F,STB,Fr,75.96,53.41,-22.549999999999997
2020-530,F,STB,Fr,93.77,104.73,10.960000000000008
2020-531,F,STM,Fr,86.47,87.72,1.25
2020-532,F,STM,Fr,116.9,139.3,22.400000000000006
2020-533,F,STB,Fr,135.49,120.56,-14.930000000000007
2020-534,F,STB,Fr,96.67,93.64,-3.030000000000001
2020-535,F,STB,Fr,83.99,45.33,-38.66
2020-536,F,STL,Fr,60.44,57.81,-2.6299999999999955
2020-537,F,STB,Fr,58.11,27.24,-30.87
2020-538,F,STM,Fr,63.21,94.98,31.770000000000003
2020-539,F,STM,Fr,82.7,81.01,-1.6899999999999977
2020-540,F,STB,Fr,98.93,94.18,-4.75
2020-541,F,STB,Fr,97.38,104.98,7.6000000000000085
2020-542,F,STM,Fr,39.72,36.6,-3.1199999999999974
2020-543,F,STL,Fr,39.21,42.14,2.9299999999999997
2020-544,F,STC,Fr,57.15,48.48,-8.670000000000002
2020-545,F,STC,Fr,106.36,93.19,-13.170000000000002
2020-546,F,STB,Fr,54.59,35.56,-19.03
2020-547,F,STL,Fr,92.05,114.14,22.090000000000003
2020-548,F,STC,Fr,39.66,-22.12,-61.78
2020-549,F,STM,Fr,104.87,107.95,3.0799999999999983
2020-550,F,STL,Fr,44.59,23.46,-21.130000000000003
2020-551,F,STM,Fr,121.12,98.99,-22.13000000000001
2020-552,F,STM,Fr,98.74,117.3,18.560000000000002
2020-553,F,STB,Fr,96.59,58.79,-37.800000000000004
2020-554,F,STC,Fr,106.39,116.48,10.090000000000003
2020-555,F,STC,Fr,125.21,150.77,25.560000000000016
2020-556,F,STB,Fr,102.41,94.68,-7.72999999999999
2020-557,F,STL,Fr,50.14,33.08,-17.060000000000002
2020-558,F,STB,Fr,74.69,66.26,-8.429999999999993
2020-559,F,STC,Fr,74.15,23.38,-50.77000000000001
2020-560,F,STL,Fr,72.16,93.2,21.040000000000006
2020-561,F,STC,Fr,50.59,58.1,7.509999999999998
2020-562,F,STM,Fr,41.73,44.14,2.4100000000000037
2020-563,F,STL,Fr,40.13,63.96,23.83
2020-564,F,STL,Fr,124.83,129.27,4.440000000000012
2020-565,F,STM,Fr,78.52,96.19,17.67
2020-566,F,STB,Fr,40.73,10.35,-30.379999999999995
2020-567,F,STB,Fr,115.23,88.66,-26.570000000000007
2020-568,F,STC,Fr,73.73,65.64,-8.090000000000003
2020-569,F,STC,Fr,79.23,69.66,-9.570000000000007
2020-570,F,STL,Fr,89.91,136.72,46.81
2020-571,F,STL,Fr,78.72,47.49,-31.229999999999997
2020-572,F,STM,Fr,91.59,39.94,-51.650000000000006
2020-573,F,STM,Fr,85.22,112.16,26.939999999999998
2020-574,F,STL,Fr,33.62,56.07,22.450000000000003
2020-575,F,STC,Fr,64.72,40.64,-24.08
2020-576,F,STC,Fr,38.16,26.15,-12.009999999999998
2020-577,F,STM,Fr,99.83,47.45,-52.379999999999995
2020-578,F,STM,Fr,104.04,111.46,7.4199999999999875
2020-579,F,STC,Fr,63.4,76.07,12.669999999999995
2020-580,F,STC,Fr,61.33,89.39,28.060000000000002
2020-581,F,STC,Fr,93.37,82.7,-10.670000000000002
2020-582,F,STC,Fr,29.36,15.46,-13.899999999999999
2020-583,F,STM,Fr,75.57,85.55,9.980000000000004
2020-584,F,STM,Fr,117.96,54.93,-63.029999999999994
2020-585,F,STB,Fr,89.34,69.31,-20.03
2020-586,F,STL,Fr,35.65,9.44,-26.21
2020-587,F,STC,Fr,95.71,118.24,22.53
2020-588,F,STL,Fr,61.77,61.46,-0.3100000000000023
2020-589,F,STM,Fr,103.31,111.56,8.25
2020-590,F,STC,Fr,86.26,79.23,-7.030000000000001
2020-591,F,STB,Fr,80.59,94.5,13.909999999999997
2020-592,F,STB,Fr,76.68,44.53,-32.150000000000006
2020-593,F,STM,Fr,72.98,65.92,-7.060000000000002
2020-594,F,STL,Fr,40.8,8.31,-32.489999999999995
2020-595,F,STM,Fr,86.21,46.65,-39.559999999999995
2020-596,F,STB,Fr,59.46,98.6,39.13999999999999
2020-597,F,STB,Fr,105.56,105.21,-0.3500000000000085
2020-598,F,STM,Fr,93.07,64.24,-28.83
2020-599,F,STB,Fr,82.63,83.45,0.8200000000000074
2020-600,F,STL,Fr,74.21,72.95,-1.259999999999991
2020-601,F,STM,Fr,63.73,90.79,27.06000000000001
2020-602,F,STL,Fr,47.9,95.9,48.00000000000001
2020-603,F,STM,Fr,137.8,58.29,-79.51000000000002
2020-604,F,STB,Fr,85.81,47.69,-38.120000000000005
2020-605,F,STC,Fr,87.97,68.0,-19.97
2020-606,F,STC,Fr,47.91,46.55,-1.3599999999999994
2020-607,F,STB,Fr,92.49,83.15,-9.33999999999999
2020-608,F,STC,Fr,133.96,79.35,-54.610000000000014
2020-609,F,STC,Fr,91.61,102.26,10.650000000000006
2020-610,F,STM,Fr,102.62,32.9,-69.72
2020-611,F,STC,Fr,35.76,22.01,-13.749999999999996
2020-612,F,STC,Fr,64.76,-7.47,-72.23
2020-613,F,STC,Fr,104.56,122.24,17.679999999999993
2020-614,F,STL,Fr,74.31,28.9,-45.410000000000004
2020-615,F,STM,Fr,75.07,58.77,-16.29999999999999
2020-616,F,STM,Fr,61.52,40.94,-20.580000000000005
2020-617,F,STM,Fr,69.19,28.4,-40.79
2020-618,F,STC,Fr,70.9,1.97,-68.93
2020-619,F,STL,Fr,77.53,99.17,21.64
2020-620,F,STC,Fr,2.08,-5.31,-7.39
2020-621,F,STM,Fr,80.56,77.97,-2.5900000000000034
2020-622,F,STB,Fr,103.03,120.63,17.599999999999994
2020-623,F,STC,Fr,66.82,12.79,-54.029999999999994
2020-624,F,STB,Fr,64.36,89.19,24.83
2020-625,F,STM,Fr,49.61,61.11,11.5
2020-626,F,STC,Fr,96.44,84.94,-11.5
2020-627,F,STC,Fr,85.24,108.44,23.200000000000003
2020-628,F,STL,Fr,29.52,-0.87,-30.39
2020-629,F,STL,Fr,79.52,70.47,-9.049999999999997
2020-630,F,STC,Fr,99.42,71.75,-27.67
2020-631,F,STM,Fr,98.34,73.85,-24.49000000000001
2020-632,F,STL,Fr,91.19,106.49,15.299999999999997
2020-633,F,STL,Fr,105.05,97.02,-8.030000000000001
2020-634,F,STC,Fr,68.6,81.19,12.590000000000003
2020-635,F,STC,Fr,66.54,89.24,22.69999999999999
2020-636,F,STC,Fr,50.72,8.43,-42.29
2020-637,F,STC,Fr,107.25,92.38,-14.870000000000005
2020-638,F,STC,Fr,62.52,56.1,-6.420000000000002
2020-639,F,STM,Fr,59.39,85.17,25.78
2020-640,F,STM,Fr,53.92,45.86,-8.060000000000002
2020-641,F,STB,Fr,67.05,44.66,-22.39
2020-642,F,STM,Fr,93.8,92.49,-1.3100000000000023
2020-643,F,STM,Fr,81.53,126.57,45.03999999999999
2020-644,F,STC,Fr,61.28,22.85,-38.43
2020-645,F,STB,Fr,67.81,87.27,19.459999999999994
2020-646,F,STC,Fr,139.0,95.24,-43.760000000000005
2020-647,F,STL,Fr,63.16,59.53,-3.6299999999999955
2020-648,F,STL,Fr,64.75,89.48,24.730000000000004
2020-649,F,STC,Fr,84.61,66.73,-17.879999999999995
2020-650,F,STB,Fr,86.49,92.52,6.030000000000001
2020-651,F,STM,Fr,49.96,87.7,37.74
2020-652,F,STL,Fr,71.49,102.29,30.80000000000001
2020-653,F,STC,Fr,57.1,66.43,9.330000000000005
2020-654,F,STC,Fr,81.11,83.61,2.5
2020-655,F,STM,Fr,76.1,95.96,19.86
2020-656,F,STM,Fr,126.96,123.15,-3.809999999999988
2020-657,F,STB,Fr,109.28,112.67,3.3900000000000006
2020-658,F,STB,Fr,109.36,135.75,26.39
2020-659,F,STB,Fr,92.24,82.74,-9.5
2020-660,F,STM,Fr,56.76,36.74,-20.019999999999996
2020-661,F,STM,Fr,106.91,48.22,-58.69
2020-662,F,STC,Fr,133.88,140.94,7.060000000000002
2020-663,F,STC,Fr,64.45,50.54,-13.910000000000004
2020-664,F,STC,Fr,37.41,26.02,-11.389999999999997
2020-665,F,STM,Fr,68.13,83.99,15.86
2020-666,F,STC,Fr,134.67,85.49,-49.17999999999999
2020-667,F,STC,Fr,85.05,71.47,-13.579999999999998
2020-668,F,STB,Fr,90.29,100.68,10.39
2020-669,F,STB,Fr,96.2,93.9,-2.299999999999997
2020-670,F,STC,Fr,80.7,52.98,-27.720000000000006
2020-671,F,STM,Fr,28.85,18.47,-10.380000000000003
2020-672,F,STC,Fr,71.1,44.91,-26.189999999999998
2020-673,F,STB,Fr,86.98,73.83,-13.150000000000006
2020-674,F,STC,Fr,39.99,65.3,25.309999999999995
2020-675,F,STM,Fr,107.81,79.39,-28.42
2020-676,F,STL,Fr,56.98,42.79,-14.189999999999998
2020-677,F,STM,Fr,77.73,38.24,-39.49
2020-678,F,STC,Fr,56.65,51.53,-5.119999999999997
2020-679,F,STC,Fr,49.31,27.44,-21.87
2020-680,F,STL,Fr,71.84,123.02,51.17999999999999
2020-681,F,STB,Fr,106.45,65.78,-40.67
2020-682,F,STB,Fr,101.85,129.25,27.400000000000006
2020-683,F,STL,Fr,69.44,48.86,-20.58
2020-684,F,STM,Fr,99.53,78.17,-21.36
2020-685,F,STB,Fr,67.62,110.92,43.3
2020-686,F,STM,Fr,149.41,156.61,7.200000000000017
2020-687,F,STC,Fr,82.8,47.11,-35.69
2020-688,F,STL,Fr,58.06,37.43,-20.630000000000003
2020-689,F,STB,Fr,79.35,53.35,-25.999999999999993
2020-690,F,STM,Fr,72.63,-3.13,-75.75999999999999
2020-691,F,STM,Fr,116.98,150.55,33.57000000000001
2020-692,F,STC,Fr,79.2,69.73,-9.469999999999999
2020-693,F,STM,Fr,120.61,130.61,10.000000000000014
2020-694,F,STB,Fr,66.32,27.15,-39.169999999999995
2020-695,F,STB,Fr,48.55,58.19,9.64
2020-696,F,STM,Fr,129.56,131.11,1.5500000000000114
2020-697,F,STM,Fr,67.16,57.23,-9.93
2020-698,F,STL,Fr,69.24,110.5,41.260000000000005
2020-699,F,STM,Fr,96.35,82.28,-14.069999999999993
2020-700,F,STC,Fr,84.35,42.39,-41.959999999999994
2020-701,F,STC,Fr,30.67,5.85,-24.82
2020-702,F,STM,Fr,65.11,64.54,-0.5699999999999932
2020-703,F,STM,Fr,96.58,109.35,12.769999999999996
2020-704,F,STB,Fr,81.41,94.14,12.730000000000004
2020-705,F,STB,Fr,107.26,67.12,-40.14
2020-706,F,STL,Fr,79.07,143.27,64.20000000000002
2020-707,F,STM,Fr,47.76,-0.91,-48.669999999999995
2020-708,F,STC,Fr,121.83,130.53,8.700000000000003
2020-709,F,STM,Fr,107.9,108.68,0.7800000000000011
2020-710,F,STC,Fr,65.67,91.75,26.08
2020-711,F,STM,Fr,59.43,88.04,28.610000000000007
2020-712,F,STM,Fr,87.92,93.07,5.1499999999999915
2020-713,F,STM,Fr,43.07,51.5,8.43
2020-714,F,STC,Fr,86.1,102.02,15.920000000000002
2020-715,F,STM,Fr,91.14,121.98,30.840000000000003
2020-716,F,STM,Fr,67.62,42.51,-25.110000000000007
2020-717,F,STC,Fr,74.2,54.31,-19.89
2020-718,F,STC,Fr,52.67,69.89,17.22
2020-719,F,STB,Fr,87.17,80.77,-6.400000000000006
2020-720,F,STB,Fr,85.8,70.37,-15.429999999999993
2020-721,F,STL,Fr,62.34,85.51,23.17
2020-722,F,STL,Fr,83.47,57.03,-26.439999999999998
2020-723,F,STC,Fr,89.37,39.59,-49.78
2020-724,F,STC,Fr,53.32,81.78,28.46
2020-725,F,STC,Fr,98.57,107.57,9.0
2020-726,F,STL,Fr,68.24,74.46,6.219999999999999
2020-727,F,STB,Fr,115.81,81.37,-34.44
2020-728,F,STC,Fr,105.68,103.66,-2.0200000000000102
2020-729,F,STB,Fr,63.49,60.53,-2.960000000000001
2020-730,F,STB,Fr,76.69,63.03,-13.659999999999997
2020-731,F,STC,Fr,79.99,36.7,-43.28999999999999
2020-732,F,STM,Fr,76.12,23.61,-52.510000000000005
2020-733,F,STB,Fr,71.99,67.62,-4.36999999999999
2020-734,F,STB,Fr,101.13,104.98,3.8500000000000085
2020-735,F,STB,Fr,55.67,33.23,-22.440000000000005
2020-736,F,STL,Fr,109.75,105.67,-4.079999999999998
2020-737,F,STC,Fr,59.23,39.88,-19.349999999999994
2020-738,F,STM,Fr,66.3,86.0,19.700000000000003
2020-739,F,STC,Fr,112.23,114.34,2.1099999999999994
2020-740,F,STC,Fr,20.13,21.46,1.3300000000000018
2020-741,F,STC,Fr,77.37,92.94,15.569999999999993
2020-742,F,STB,Fr,94.75,85.93,-8.819999999999993
2020-743,F,STC,Fr,32.21,25.98,-6.23
2020-744,F,STM,Fr,80.42,87.94,7.519999999999996
2020-745,F,STM,Fr,57.88,76.17,18.29
2020-746,F,STM,Fr,77.61,78.14,0.5300000000000011
2020-747,F,STB,Fr,41.82,23.67,-18.15
2020-748,F,STM,Fr,85.0,77.95,-7.049999999999997
2020-749,F,STB,Fr,76.94,43.19,-33.75
2020-750,F,STC,Fr,106.96,103.78,-3.1799999999999926
2020-751,F,STC,Fr,85.67,95.08,9.409999999999997
2020-752,F,STM,Fr,94.82,87.17,-7.6499999999999915
2020-753,F,STC,Fr,52.82,9.94,-42.88
2020-754,F,STB,Fr,44.05,54.23,10.18
2020-755,F,STB,Fr,109.05,84.49,-24.560000000000002
2020-756,F,STB,Fr,56.96,46.81,-10.149999999999999
2020-757,F,STM,Fr,83.42,99.34,15.920000000000002
2020-758,F,STB,Fr,79.31,104.68,25.370000000000005
2020-759,F,STC,Fr,97.59,33.61,-63.980000000000004
2020-760,F,STM,Fr,97.77,119.47,21.700000000000003
2020-761,F,STC,Fr,30.17,1.77,-28.400000000000002
2020-762,F,STC,Fr,86.5,95.6,9.099999999999994
2020-763,F,STM,Fr,67.64,39.92,-27.72
2020-764,F,STL,Fr,35.86,69.46,33.599999999999994
2020-765,F,STC,Fr,85.03,104.14,19.11
2020-766,F,STL,Fr,92.82,120.51,27.690000000000012
2020-767,F,STC,Fr,94.05,62.14,-31.909999999999997
2020-768,F,STM,Fr,83.0,39.53,-43.47
2020-769,F,STB,Fr,102.32,67.58,-34.739999999999995
2020-770,F,STC,Fr,85.46,71.56,-13.899999999999991
2020-771,F,STB,Fr,119.57,114.23,-5.339999999999989
2020-772,F,STC,Fr,45.9,29.76,-16.139999999999997
2020-773,F,STB,Fr,71.73,79.22,7.489999999999995
2020-774,F,STB,Fr,88.13,109.63,21.5
2020-775,F,STM,Fr,93.86,71.73,-22.129999999999995
2020-776,F,STC,Fr,57.21,116.38,59.169999999999995
2020-777,F,STB,Fr,29.55,-12.49,-42.04
2020-778,F,STB,Fr,40.16,70.62,30.460000000000008
2020-779,F,STC,Fr,61.8,20.31,-41.489999999999995
2020-780,F,STC,Fr,60.66,56.18,-4.479999999999997
2020-781,F,STB,Fr,119.35,125.95,6.6000000000000085
2020-782,F,STL,Fr,76.32,61.67,-14.649999999999991
2020-783,F,STC,Fr,95.39,91.72,-3.6700000000000017
2020-784,F,STM,Fr,37.73,52.69,14.96
2020-785,F,STC,Fr,107.99,99.36,-8.629999999999995
2020-786,F,STM,Fr,73.55,59.99,-13.559999999999995
2020-787,F,STL,Fr,58.12,118.06,59.940000000000005
2020-788,F,STB,Fr,91.43,56.05,-35.38000000000001
2020-789,F,STL,Fr,89.52,88.54,-0.9799999999999898
2020-790,F,STC,Fr,141.78,122.38,-19.400000000000006
2020-791,F,STB,Fr,82.67,81.74,-0.9300000000000068
2020-792,F,STC,Fr,58.92,37.11,-21.810000000000002
2020-793,F,STB,Fr,66.48,50.9,-15.580000000000005
2020-794,F,STC,Fr,67.05,60.08,-6.969999999999999
2020-795,F,STM,Fr,61.24,54.05,-7.190000000000005
2020-796,F,STC,Fr,73.39,25.15,-48.24
2020-797,F,STM,Fr,85.45,53.03,-32.42
2020-798,F,STM,Fr,101.04,103.18,2.1400000000000006
2020-799,F,STM,Fr,53.39,2.74,-50.65
2020-800,F,STB,Fr,38.2,38.38,0.17999999999999972
2020-801,F,STM,Fr,63.21,68.53,5.32
2020-802,F,STM,Fr,154.15,130.77,-23.379999999999995
2020-803,F,STC,Fr,120.48,116.1,-4.38000000000001
2020-804,F,STL,Fr,87.45,114.4,26.950000000000003
2020-805,F,STC,Fr,75.63,38.88,-36.74999999999999
2020-806,F,STC,Fr,94.44,141.7,47.25999999999999
2020-807,F,STC,Fr,86.0,122.69,36.69
2020-808,F,STM,Fr,116.49,154.43,37.94000000000001
2020-809,F,STC,Fr,91.07,64.62,-26.44999999999999
2020-810,F,STL,Fr,110.21,113.44,3.230000000000004
2020-811,F,STB,Fr,78.73,86.59,7.859999999999999
2020-812,F,STB,Fr,100.72,112.94,12.219999999999999
2020-813,F,STB,Fr,164.43,207.3,42.870000000000005
2020-814,F,STM,Fr,100.11,118.35,18.239999999999995
2020-815,F,STL,Fr,100.59,105.65,5.060000000000002
2020-816,F,STC,Fr,86.55,80.61,-5.939999999999998
2020-817,F,STC,Fr,74.8,63.0,-11.799999999999997
2020-818,F,STC,Fr,83.43,67.66,-15.77000000000001
2020-819,F,STC,Fr,77.43,79.96,2.529999999999987
2020-820,F,STM,Fr,100.9,93.89,-7.010000000000005
2020-821,F,STM,Fr,103.35,74.76,-28.58999999999999
2020-822,F,STM,Fr,97.97,69.38,-28.590000000000003
2020-823,F,STC,Fr,52.6,45.25,-7.350000000000001
2020-824,F,STB,Fr,69.53,64.44,-5.090000000000003
2020-825,F,STB,Fr,104.94,68.19,-36.75
2020-826,F,STB,Fr,84.06,90.73,6.670000000000002
2020-827,F,STM,Fr,81.2,103.24,22.039999999999992
2020-828,F,STM,Fr,89.7,20.57,-69.13
2020-829,F,STM,Fr,93.27,106.02,12.75
2020-830,F,STC,Fr,65.01,60.56,-4.450000000000003
2020-831,F,STM,Fr,63.85,75.71,11.859999999999992
2020-832,F,STM,Fr,82.51,76.82,-5.690000000000012
2020-833,F,STB,Fr,115.62,93.96,-21.66000000000001
2020-834,F,STM,Fr,86.34,99.72,13.379999999999995
2020-835,F,STB,Fr,70.38,63.7,-6.679999999999993
2020-836,F,STC,Fr,51.03,39.77,-11.259999999999998
2020-837,F,STC,Fr,27.61,-7.02,-34.629999999999995
2020-838,F,STL,Fr,81.41,59.18,-22.229999999999997
2020-839,F,STL,Fr,56.64,21.07,-35.57
2020-840,F,STL,Fr,81.89,74.8,-7.090000000000003
2020-841,F,STM,Fr,77.4,65.29,-12.11
2020-842,F,STL,Fr,63.82,57.39,-6.43
2020-843,F,STL,Fr,93.89,72.48,-21.409999999999997
2020-844,F,STL,Fr,90.61,107.99,17.379999999999995
2020-845,F,STB,Fr,140.5,171.92,31.419999999999987
2020-846,F,STC,Fr,23.94,11.49,-12.450000000000001
2020-847,F,STM,Fr,29.67,1.57,-28.1
2020-848,F,STM,Fr,84.02,79.63,-4.390000000000001
2020-849,F,STC,Fr,48.58,46.8,-1.7800000000000011
2020-850,F,STB,Fr,103.62,129.49,25.870000000000005
2020-851,F,STC,Fr,81.32,112.92,31.60000000000001
2020-852,F,STM,Fr,55.7,22.8,-32.900000000000006
2020-853,F,STC,Fr,68.74,41.84,-26.89999999999999
2020-854,F,STC,Fr,75.39,51.81,-23.58
2020-855,F,STB,Fr,76.26,98.7,22.439999999999998
2020-856,F,STL,Fr,115.85,99.68,-16.169999999999987
2020-857,F,STC,Fr,90.28,70.07,-20.210000000000008
2020-858,F,STB,Fr,99.69,117.12,17.430000000000007
2020-859,F,STC,Fr,77.27,62.53,-14.739999999999995
2020-860,F,STC,Fr,66.34,82.56,16.22
2020-861,F,STB,Fr,71.11,60.32,-10.79
2020-862,F,STL,Fr,100.47,82.06,-18.409999999999997
2020-863,F,STB,Fr,89.49,105.66,16.17
2020-864,F,STL,Fr,43.63,37.54,-6.090000000000003
2020-865,F,STM,Fr,102.27,101.81,-0.45999999999999375
2020-866,F,STM,Fr,40.48,36.4,-4.079999999999998
2020-867,F,STC,Fr,67.16,63.84,-3.319999999999993
2020-868,F,STM,Fr,57.19,64.58,7.390000000000001
2020-869,F,STM,Fr,119.67,128.68,9.010000000000005
2020-870,F,STB,Fr,82.65,82.52,-0.13000000000000966
2020-871,F,STB,Fr,72.79,67.77,-5.02000000000001
2020-872,F,STC,Fr,109.98,71.23,-38.75
2020-873,F,STB,Fr,97.59,41.58,-56.010000000000005
2020-874,F,STM,Fr,70.12,93.86,23.739999999999995
2020-875,F,STB,Fr,87.44,101.47,14.030000000000001
2020-876,F,STB,Fr,155.72,107.41,-48.31
2020-877,F,STC,Fr,66.07,66.93,0.8600000000000136
2020-878,F,STB,Fr,24.39,27.68,3.289999999999999
2020-879,F,STL,Fr,49.61,53.02,3.4100000000000037
2020-880,F,STC,Fr,74.76,91.13,16.36999999999999
2020-881,F,STC,Fr,83.35,42.42,-40.92999999999999
2020-882,F,STC,Fr,95.48,64.2,-31.28
2020-883,F,STC,Fr,116.22,107.65,-8.569999999999993
2020-884,F,STC,Fr,60.86,12.89,-47.97
2020-885,F,STM,Fr,48.63,48.08,-0.5500000000000043
2020-886,F,STM,Fr,63.69,36.28,-27.409999999999997
2020-887,F,STM,Fr,131.7,124.18,-7.519999999999982
2020-888,F,STC,Fr,69.93,-0.37,-70.30000000000001
2020-889,F,STM,Fr,64.78,58.01,-6.770000000000003
2020-890,F,STB,Fr,89.47,78.29,-11.179999999999993
2020-891,F,STM,Fr,77.37,62.41,-14.960000000000008
2020-892,F,STC,Fr,59.88,62.2,2.3200000000000003
2020-893,F,STC,Fr,82.02,96.73,14.710000000000008
2020-894,F,STM,Fr,115.11,73.88,-41.230000000000004
2020-895,F,STM,Fr,110.23,86.69,-23.540000000000006
2020-896,F,STL,Fr,85.36,114.04,28.680000000000007
2020-897,F,STM,Fr,81.49,41.78,-39.709999999999994
2020-898,F,STB,Fr,67.45,71.8,4.349999999999994
2020-899,F,STC,Fr,44.49,30.71,-13.780000000000001
2020-900,F,STC,Fr,101.86,110.12,8.260000000000005
2020-901,F,STL,Fr,95.79,83.34,-12.450000000000003
2020-902,F,STM,Fr,79.75,26.48,-53.269999999999996
2020-903,F,STB,Fr,78.12,61.36,-16.760000000000005
2020-904,F,STB,Fr,99.42,90.0,-9.420000000000002
2020-905,F,STB,Fr,110.42,120.41,9.989999999999995
2020-906,F,STM,Fr,70.79,42.83,-27.960000000000008
2020-907,F,STM,Fr,85.72,102.43,16.710000000000008
2020-908,F,STC,Fr,70.07,46.37,-23.699999999999996
2020-909,F,STL,Fr,71.68,-14.61,-86.29
2020-910,F,STM,Fr,120.4,139.81,19.409999999999997
2020-911,F,STM,Fr,115.19,73.05,-42.14
2020-912,F,STC,Fr,107.54,90.41,-17.13000000000001
2020-913,F,STM,Fr,44.81,57.95,13.14
2020-914,F,STB,Fr,130.54,130.87,0.3300000000000125
2020-915,F,STB,Fr,109.86,71.51,-38.349999999999994
2020-916,F,STB,Fr,76.34,117.75,41.41
2020-917,F,STB,Fr,66.15,7.72,-58.43000000000001
2020-918,F,STM,Fr,113.09,143.43,30.340000000000003
2020-919,F,STC,Fr,101.31,110.15,8.840000000000003
2020-920,F,STM,Fr,104.9,75.58,-29.320000000000007
2020-921,F,STM,Fr,67.15,36.66,-30.49000000000001
2020-922,F,STL,Fr,57.11,28.44,-28.669999999999998
2020-923,F,STC,Fr,18.05,-8.45,-26.5
2020-924,F,STL,Fr,93.85,82.06,-11.789999999999992
2020-925,F,STC,Fr,78.31,143.71,65.4
2020-926,F,STC,Fr,49.13,40.07,-9.060000000000002
2020-927,F,STC,Fr,65.62,34.04,-31.580000000000005
2020-928,F,STM,Fr,88.41,77.23,-11.179999999999993
2020-929,F,STC,Fr,64.29,32.61,-31.680000000000007
2020-930,F,STM,Fr,118.73,88.87,-29.86
2020-931,F,STL,Fr,53.33,56.62,3.289999999999999
2020-932,F,STC,Fr,121.29,179.01,57.719999999999985
2020-933,F,STB,Fr,54.39,54.16,-0.23000000000000398
2020-934,F,STB,Fr,54.55,78.43,23.88000000000001
2020-935,F,STL,Fr,58.72,41.61,-17.11
2020-936,F,STM,Fr,76.42,86.6,10.179999999999993
